latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-29T14:00,32.5,65,25.0,38.7,0.20,0.20,0.00,0.00,51,1002.5,1000.8,27,14,4,40,0.62,1.72,13.1,17.3,99,95,29.9,32.4,28.6,27.3,25.5,0.435,0.434,0.290,0.374
2023-08-29T15:00,32.0,63,24.1,36.5,0.00,0.00,0.00,0.00,0,1001.8,1000.1,14,11,2,11,0.54,1.74,16.2,22.0,77,75,35.6,32.4,28.8,27.3,25.5,0.432,0.432,0.290,0.374
2023-08-29T16:00,31.2,67,24.2,34.7,0.00,0.00,0.00,0.00,0,1002.1,1000.4,6,6,1,1,0.39,1.51,18.1,25.4,67,65,37.8,32.1,29.0,27.3,25.5,0.429,0.431,0.290,0.374
2023-08-29T17:00,30.5,69,24.2,34.1,0.00,0.00,0.00,0.00,0,1002.6,1000.9,8,5,0,13,0.28,1.33,17.9,25.8,56,54,37.8,31.6,29.1,27.3,25.5,0.427,0.430,0.290,0.374
2023-08-29T18:00,29.5,75,24.6,33.6,0.00,0.00,0.00,0.00,0,1003.3,1001.6,2,2,0,0,0.14,1.02,15.8,24.7,45,42,36.7,30.9,29.2,27.3,25.5,0.426,0.430,0.290,0.374
2023-08-29T19:00,28.6,79,24.6,32.9,0.00,0.00,0.00,0.00,0,1003.9,1002.2,9,0,0,29,0.06,0.82,14.9,24.1,32,32,30.2,30.2,29.2,27.3,25.5,0.426,0.430,0.290,0.374
2023-08-29T20:00,28.4,81,24.9,32.7,0.00,0.00,0.00,0.00,0,1004.6,1002.9,13,2,0,38,0.04,0.72,16.5,26.8,32,33,28.1,31.4,29.1,27.3,25.5,0.421,0.431,0.286,0.374
2023-08-29T21:00,28.3,83,25.1,32.5,0.00,0.00,0.00,0.00,0,1005.1,1003.4,14,6,0,29,0.04,0.67,17.6,28.8,26,28,34.2,30.5,29.2,27.4,25.5,0.421,0.431,0.286,0.374
2023-08-29T22:00,28.1,82,24.8,31.9,0.00,0.00,0.00,0.00,1,1005.2,1003.5,45,19,0,93,0.05,0.68,18.7,30.3,23,24,35.6,29.8,29.2,27.4,25.5,0.420,0.431,0.286,0.374
2023-08-29T23:00,27.7,83,24.5,31.2,0.00,0.00,0.00,0.00,2,1005.1,1003.4,55,30,0,92,0.04,0.63,19.8,31.9,19,20,38.2,29.3,29.2,27.4,25.5,0.420,0.430,0.286,0.374
2023-08-30T00:00,27.5,83,24.3,30.7,0.00,0.00,0.00,0.00,2,1004.8,1003.1,54,39,0,64,0.05,0.62,20.6,33.0,19,20,40.7,28.9,29.1,27.4,25.5,0.420,0.430,0.286,0.374
2023-08-30T01:00,27.6,82,24.2,30.6,0.00,0.00,0.00,0.00,2,1004.1,1002.4,67,66,0,26,0.05,0.66,22.0,34.9,21,22,42.5,28.6,29.1,27.4,25.5,0.420,0.430,0.286,0.374
2023-08-30T02:00,27.4,82,24.1,30.2,0.00,0.00,0.00,0.00,1,1003.4,1001.7,49,52,1,5,0.05,0.66,22.8,36.4,18,18,45.0,28.4,29.0,27.4,25.5,0.420,0.430,0.286,0.374
2023-08-30T03:00,27.1,83,24.0,29.7,0.00,0.00,0.00,0.00,2,1003.1,1001.4,67,67,6,9,0.05,0.61,23.8,37.6,20,20,46.4,28.2,29.0,27.4,25.5,0.420,0.430,0.286,0.374
2023-08-30T04:00,27.0,83,23.9,29.6,0.00,0.00,0.00,0.00,3,1003.6,1001.9,89,87,11,13,0.05,0.60,23.1,36.6,23,24,46.4,28.0,28.9,27.4,25.6,0.420,0.429,0.286,0.374
2023-08-30T05:00,27.0,83,23.8,29.5,0.00,0.00,0.00,0.00,2,1003.8,1002.1,53,38,19,23,0.05,0.62,23.2,36.7,24,24,45.4,27.9,28.8,27.4,25.6,0.420,0.429,0.286,0.374
2023-08-30T06:00,27.0,82,23.7,29.4,0.00,0.00,0.00,0.00,3,1004.1,1002.4,92,85,25,0,0.08,0.63,24.2,37.8,25,25,46.8,27.8,28.7,27.4,25.6,0.420,0.429,0.287,0.374
2023-08-30T07:00,27.4,82,24.0,29.9,0.00,0.00,0.00,0.00,1,1004.2,1002.5,38,38,7,0,0.10,0.66,24.3,37.4,29,29,49.7,27.9,28.7,27.4,25.6,0.419,0.429,0.287,0.374
2023-08-30T08:00,28.7,78,24.5,31.0,0.00,0.00,0.00,0.00,1,1004.2,1002.5,28,26,3,8,0.21,0.86,28.5,41.4,28,27,64.4,29.8,28.6,27.4,25.6,0.419,0.433,0.287,0.374
2023-08-30T09:00,29.8,73,24.5,31.8,0.00,0.00,0.00,0.00,1,1004.4,1002.7,32,34,2,0,0.37,1.12,30.5,43.4,35,35,61.2,30.1,28.7,27.4,25.6,0.417,0.432,0.287,0.374
2023-08-30T10:00,30.9,69,24.6,33.5,0.00,0.00,0.00,0.00,1,1004.4,1002.7,25,25,4,0,0.50,1.36,29.7,42.6,38,37,64.1,30.6,28.8,27.4,25.6,0.415,0.430,0.287,0.374
2023-08-30T11:00,31.2,68,24.7,34.1,0.00,0.00,0.00,0.00,1,1003.9,1002.2,21,17,9,0,0.55,1.44,30.7,43.8,39,39,62.6,31.1,28.8,27.4,25.6,0.413,0.429,0.287,0.374
2023-08-30T12:00,31.3,68,24.7,34.3,0.10,0.10,0.00,0.00,51,1003.5,1001.8,26,26,4,0,0.61,1.45,32.1,46.2,41,40,67.7,31.6,29.0,27.4,25.6,0.410,0.428,0.287,0.374
2023-08-30T13:00,31.2,69,24.9,34.3,0.20,0.20,0.00,0.00,51,1003.1,1001.4,15,15,2,0,0.58,1.39,31.3,44.8,45,44,66.2,31.8,29.1,27.4,25.6,0.409,0.426,0.287,0.374
2023-08-30T14:00,30.9,68,24.4,33.7,0.10,0.10,0.00,0.00,51,1002.5,1000.8,21,21,4,0,0.56,1.41,30.6,44.1,42,42,64.4,32.0,29.2,27.4,25.6,0.407,0.425,0.287,0.374
2023-08-30T15:00,30.7,71,24.8,33.2,0.00,0.00,0.00,0.00,0,1001.9,1000.2,19,16,8,0,0.48,1.28,30.8,44.4,37,37,65.2,32.0,29.3,27.4,25.6,0.406,0.424,0.287,0.374
2023-08-30T16:00,29.9,74,24.8,32.2,0.00,0.00,0.00,0.00,0,1002.1,1000.4,17,18,2,0,0.37,1.08,29.2,42.3,38,38,65.5,31.7,29.5,27.4,25.6,0.404,0.423,0.287,0.374
2023-08-30T17:00,29.1,78,24.8,31.5,0.00,0.00,0.00,0.00,0,1002.4,1000.7,9,9,2,0,0.25,0.90,28.8,42.4,34,35,62.6,31.2,29.5,27.4,25.6,0.403,0.422,0.287,0.374
2023-08-30T18:00,28.2,81,24.7,30.5,0.00,0.00,0.00,0.00,1,1003.0,1001.3,31,33,1,1,0.13,0.71,29.1,44.2,31,32,59.4,30.5,29.6,27.4,25.6,0.403,0.422,0.287,0.374
2023-08-30T19:00,27.6,82,24.4,29.7,0.00,0.00,0.00,0.00,1,1003.4,1001.7,21,19,5,4,0.08,0.65,29.2,45.0,30,32,58.0,29.9,29.6,27.4,25.6,0.403,0.421,0.287,0.374
2023-08-30T20:00,26.8,85,24.0,28.5,0.00,0.00,0.00,0.00,3,1004.2,1002.5,93,69,1,100,0.06,0.54,29.7,45.6,29,30,57.2,31.2,29.3,27.4,25.6,0.401,0.425,0.285,0.374
2023-08-30T21:00,26.9,85,24.2,28.8,0.00,0.00,0.00,0.00,3,1004.9,1003.2,94,66,7,100,0.05,0.52,28.9,45.1,31,31,58.0,30.2,29.3,27.4,25.6,0.401,0.425,0.285,0.374
2023-08-30T22:00,27.0,84,24.0,28.7,0.00,0.00,0.00,0.00,3,1005.2,1003.5,100,75,24,100,0.06,0.58,29.9,46.2,31,32,58.7,29.5,29.3,27.5,25.6,0.401,0.425,0.285,0.374
2023-08-30T23:00,26.6,85,23.8,28.2,0.00,0.00,0.00,0.00,3,1005.5,1003.8,100,100,27,100,0.05,0.53,29.2,44.8,33,33,59.0,28.9,29.3,27.5,25.6,0.402,0.424,0.285,0.374
2023-08-31T00:00,26.3,86,23.7,27.9,0.10,0.10,0.00,0.00,51,1005.0,1003.3,100,100,10,100,0.05,0.48,29.1,44.8,34,34,56.9,28.5,29.2,27.5,25.6,0.402,0.424,0.285,0.374
2023-08-31T01:00,26.3,85,23.6,27.9,0.10,0.10,0.00,0.00,51,1004.5,1002.8,100,100,5,96,0.05,0.51,28.8,45.0,34,35,56.5,28.1,29.1,27.5,25.6,0.403,0.424,0.286,0.374
2023-08-31T02:00,26.2,86,23.6,27.6,0.10,0.10,0.00,0.00,51,1003.9,1002.2,100,100,5,64,0.05,0.49,29.8,45.9,32,34,57.2,27.9,29.1,27.5,25.6,0.403,0.424,0.286,0.374
2023-08-31T03:00,26.1,86,23.5,27.5,0.00,0.00,0.00,0.00,3,1003.4,1001.7,100,100,4,63,0.05,0.48,29.8,46.7,32,34,58.7,27.7,29.0,27.5,25.6,0.403,0.424,0.286,0.374
2023-08-31T04:00,26.1,85,23.4,27.5,0.00,0.00,0.00,0.00,3,1003.2,1001.5,100,100,1,70,0.05,0.49,29.4,45.6,31,32,59.4,27.5,28.9,27.5,25.6,0.403,0.423,0.286,0.374
2023-08-31T05:00,26.0,86,23.4,27.4,0.10,0.10,0.00,0.00,51,1003.4,1001.7,100,100,9,53,0.05,0.48,28.9,44.8,31,32,57.6,27.4,28.8,27.5,25.6,0.404,0.423,0.286,0.374
2023-08-31T06:00,25.9,85,23.1,27.1,0.00,0.00,0.00,0.00,3,1003.8,1002.1,100,100,1,80,0.07,0.51,29.4,45.6,31,31,57.6,27.3,28.7,27.5,25.6,0.404,0.423,0.286,0.374
2023-08-31T07:00,25.8,85,23.0,27.0,0.10,0.10,0.00,0.00,51,1004.2,1002.5,100,100,4,74,0.09,0.51,29.2,44.6,30,31,58.0,27.2,28.6,27.5,25.6,0.405,0.423,0.286,0.374
2023-08-31T08:00,27.1,79,23.2,28.8,0.20,0.20,0.00,0.00,51,1005.6,1003.9,100,100,2,100,0.16,0.75,27.0,39.4,34,34,61.2,28.9,28.5,27.5,25.6,0.401,0.423,0.284,0.374
2023-08-31T09:00,27.6,77,23.2,29.2,0.00,0.00,0.00,0.00,3,1006.0,1004.3,100,100,4,100,0.22,0.84,26.9,39.5,32,32,55.1,28.8,28.5,27.5,25.6,0.400,0.422,0.284,0.374
2023-08-31T10:00,28.7,72,23.1,28.8,0.00,0.00,0.00,0.00,3,1005.7,1004.0,88,60,9,97,0.38,1.11,37.2,52.6,38,37,73.4,29.2,28.5,27.5,25.6,0.399,0.421,0.284,0.374
2023-08-31T11:00,28.9,72,23.4,29.7,0.10,0.10,0.00,0.00,51,1005.9,1004.2,100,91,4,100,0.43,1.10,34.5,49.3,37,36,74.5,29.6,28.5,27.5,25.6,0.398,0.420,0.284,0.374
2023-08-31T12:00,29.0,71,23.2,29.6,0.00,0.00,0.00,0.00,3,1005.6,1003.9,100,100,7,100,0.40,1.16,34.5,49.5,37,36,70.9,29.8,28.6,27.5,25.6,0.397,0.419,0.284,0.374
2023-08-31T13:00,28.9,71,23.1,29.4,0.00,0.00,0.00,0.00,3,1005.0,1003.3,100,100,11,100,0.36,1.16,34.4,48.8,37,37,70.9,29.8,28.6,27.5,25.6,0.395,0.418,0.284,0.374
2023-08-31T14:00,28.7,72,23.2,29.3,0.00,0.00,0.00,0.00,3,1004.4,1002.7,100,100,10,100,0.35,1.09,34.6,49.4,39,39,70.9,29.9,28.7,27.5,25.6,0.394,0.417,0.284,0.374
2023-08-31T15:00,28.7,72,23.3,29.9,0.00,0.00,0.00,0.00,2,1003.9,1002.2,79,43,17,100,0.32,1.08,30.7,44.8,36,37,71.3,29.9,28.7,27.5,25.6,0.392,0.416,0.284,0.374
2023-08-31T16:00,28.7,73,23.4,29.5,0.00,0.00,0.00,0.00,1,1003.7,1002.0,50,16,9,100,0.32,1.05,33.5,47.8,40,40,70.6,29.9,28.8,27.5,25.6,0.391,0.416,0.284,0.374
2023-08-31T17:00,27.8,77,23.4,29.6,0.00,0.00,0.00,0.00,2,1003.8,1002.1,56,21,11,100,0.18,0.86,26.9,40.3,38,38,67.0,29.5,28.8,27.5,25.6,0.391,0.415,0.284,0.374
2023-08-31T18:00,27.0,80,23.4,28.4,0.00,0.00,0.00,0.00,3,1004.4,1002.7,98,65,16,100,0.11,0.70,29.2,44.0,39,39,57.2,29.0,28.8,27.5,25.6,0.391,0.415,0.284,0.374
2023-08-31T19:00,26.8,82,23.5,28.4,0.00,0.00,0.00,0.00,3,1005.0,1003.3,94,62,14,100,0.08,0.62,28.2,43.2,39,39,56.2,28.5,28.8,27.5,25.6,0.391,0.415,0.284,0.374
2023-08-31T20:00,26.7,81,23.1,28.6,0.00,0.00,0.00,0.00,2,1005.6,1003.9,54,16,16,100,0.06,0.68,25.4,40.0,32,32,55.1,28.8,28.4,27.5,25.6,0.395,0.415,0.285,0.374
2023-08-31T21:00,26.9,79,23.0,28.2,0.00,0.00,0.00,0.00,2,1005.8,1004.1,54,16,16,100,0.08,0.72,28.8,44.3,43,42,55.8,28.3,28.4,27.5,25.6,0.395,0.415,0.285,0.374
2023-08-31T22:00,26.7,81,23.2,28.1,0.10,0.10,0.00,0.00,51,1006.0,1004.3,68,36,9,100,0.07,0.65,28.5,44.3,45,45,58.0,28.0,28.3,27.5,25.6,0.396,0.415,0.285,0.374
2023-08-31T23:00,26.5,83,23.3,28.5,0.10,0.10,0.00,0.00,51,1006.1,1004.4,100,100,15,100,0.06,0.60,25.5,39.8,40,41,55.4,27.7,28.3,27.5,25.6,0.397,0.415,0.285,0.374
2023-09-01T00:00,26.6,83,23.4,28.8,0.00,0.00,0.00,0.00,3,1005.9,1004.2,100,100,42,100,0.05,0.59,24.1,37.9,39,39,49.3,27.5,28.2,27.5,25.6,0.397,0.415,0.285,0.374
2023-09-01T01:00,25.6,89,23.7,28.5,0.50,0.50,0.00,0.00,53,1005.4,1003.7,100,100,49,100,0.02,0.36,20.7,33.1,31,33,47.2,27.2,28.2,27.5,25.6,0.401,0.415,0.285,0.374
2023-09-01T02:00,25.7,90,24.0,28.2,0.30,0.30,0.00,0.00,51,1004.6,1002.9,100,100,11,100,0.03,0.33,24.8,39.9,33,34,47.2,26.8,28.1,27.5,25.6,0.403,0.414,0.285,0.374
2023-09-01T03:00,25.7,89,23.8,28.0,0.10,0.10,0.00,0.00,51,1004.2,1002.5,100,100,21,100,0.03,0.36,25.2,39.8,34,35,49.0,26.6,28.0,27.5,25.6,0.403,0.414,0.285,0.374
2023-09-01T04:00,25.4,87,23.1,26.8,0.20,0.20,0.00,0.00,51,1003.5,1001.8,100,100,15,100,0.04,0.43,28.0,44.2,32,33,54.0,26.4,27.9,27.5,25.6,0.404,0.414,0.285,0.374
2023-09-01T05:00,25.4,83,22.3,26.4,0.00,0.00,0.00,0.00,3,1003.7,1002.0,100,100,1,100,0.06,0.55,27.8,44.0,34,34,55.1,26.3,27.8,27.5,25.6,0.405,0.414,0.285,0.374
2023-09-01T06:00,25.6,82,22.2,26.4,0.10,0.10,0.00,0.00,51,1003.8,1002.1,100,100,2,100,0.09,0.61,29.2,46.2,35,35,56.5,26.3,27.7,27.5,25.6,0.405,0.414,0.285,0.374
2023-09-01T07:00,26.1,80,22.4,26.9,0.00,0.00,0.00,0.00,3,1004.4,1002.7,100,100,0,100,0.10,0.66,29.8,47.0,37,37,59.0,26.4,27.7,27.5,25.6,0.405,0.414,0.285,0.374
2023-09-01T08:00,27.2,76,22.6,28.1,0.00,0.00,0.00,0.00,3,1005.2,1003.5,100,100,1,100,0.17,0.87,30.0,45.4,35,35,67.0,27.1,27.5,27.5,25.6,0.410,0.409,0.286,0.374
2023-09-01T09:00,28.2,74,23.0,29.9,0.00,0.00,0.00,0.00,3,1005.5,1003.8,100,100,1,98,0.23,1.00,25.6,38.2,39,38,57.6,27.4,27.5,27.5,25.6,0.409,0.409,0.286,0.374
2023-09-01T10:00,29.2,70,23.1,29.6,0.00,0.00,0.00,0.00,3,1005.7,1004.0,100,100,7,100,0.39,1.21,34.9,49.8,41,40,70.9,28.2,27.5,27.5,25.6,0.407,0.408,0.286,0.374
2023-09-01T11:00,29.2,71,23.3,30.1,0.00,0.00,0.00,0.00,3,1005.9,1004.2,100,100,33,100,0.35,1.19,32.1,45.6,43,43,69.5,28.6,27.5,27.5,25.6,0.405,0.407,0.286,0.374
2023-09-01T12:00,28.9,72,23.4,30.2,0.10,0.10,0.00,0.00,51,1005.4,1003.7,100,80,4,100,0.31,1.10,30.3,44.3,44,43,65.5,28.7,27.6,27.5,25.6,0.404,0.407,0.286,0.374
2023-09-01T13:00,30.0,68,23.6,32.0,0.00,0.00,0.00,0.00,3,1004.7,1003.0,100,100,12,88,0.54,1.34,32.1,45.8,44,44,69.8,29.6,27.7,27.5,25.6,0.402,0.405,0.286,0.374
2023-09-01T14:00,29.7,69,23.4,30.7,0.00,0.00,0.00,0.00,3,1004.2,1002.5,100,100,13,22,0.43,1.29,32.6,46.4,43,42,67.3,29.8,27.8,27.5,25.6,0.400,0.405,0.286,0.374
2023-09-01T15:00,29.6,69,23.4,30.8,0.00,0.00,0.00,0.00,3,1003.7,1002.0,100,89,10,51,0.40,1.28,30.8,44.3,45,44,65.9,29.9,27.9,27.5,25.6,0.398,0.404,0.286,0.374
2023-09-01T16:00,29.2,70,23.2,30.5,0.00,0.00,0.00,0.00,3,1003.7,1002.0,100,100,14,97,0.33,1.20,29.3,42.8,45,44,64.8,29.9,28.0,27.5,25.6,0.396,0.403,0.286,0.374
2023-09-01T17:00,28.7,71,22.9,30.0,0.00,0.00,0.00,0.00,3,1003.8,1002.1,100,100,49,94,0.21,1.14,28.5,42.5,44,44,59.4,29.5,28.1,27.5,25.6,0.395,0.403,0.286,0.374
2023-09-01T18:00,28.5,71,22.6,29.7,0.00,0.00,0.00,0.00,3,1004.0,1002.3,100,82,9,95,0.16,1.14,27.8,43.1,42,42,56.9,29.1,28.1,27.5,25.6,0.395,0.402,0.286,0.374
2023-09-01T19:00,27.8,75,22.9,29.3,0.00,0.00,0.00,0.00,3,1004.7,1003.0,100,100,9,100,0.11,0.94,26.7,41.5,44,45,55.1,28.7,28.2,27.5,25.6,0.395,0.402,0.286,0.374
2023-09-01T20:00,26.8,80,23.1,28.6,0.20,0.20,0.00,0.00,51,1005.8,1004.1,100,78,62,98,0.07,0.70,25.2,39.0,43,44,55.1,29.4,28.0,27.5,25.6,0.397,0.400,0.285,0.374
2023-09-01T21:00,25.8,88,23.7,28.6,0.40,0.40,0.00,0.00,51,1006.2,1004.5,100,100,3,100,0.03,0.38,20.8,32.8,37,39,49.3,28.4,28.0,27.5,25.6,0.400,0.400,0.285,0.374
2023-09-01T22:00,26.0,87,23.8,29.0,0.10,0.10,0.00,0.00,51,1006.3,1004.6,100,100,17,100,0.03,0.42,20.2,32.3,35,35,40.0,27.7,28.0,27.5,25.6,0.400,0.400,0.285,0.374
2023-09-01T23:00,26.1,85,23.4,28.6,0.10,0.10,0.00,0.00,51,1005.5,1003.8,100,100,19,100,0.04,0.49,21.7,34.9,36,35,41.4,27.3,28.0,27.5,25.6,0.401,0.399,0.285,0.374
2023-09-02T00:00,25.8,80,22.0,27.2,0.00,0.00,0.00,0.00,3,1005.2,1003.5,100,100,7,100,0.06,0.67,23.7,37.9,36,36,46.8,27.0,27.9,27.5,25.6,0.401,0.399,0.285,0.374
2023-09-02T01:00,25.6,78,21.5,26.8,0.10,0.10,0.00,0.00,51,1004.6,1002.9,100,53,71,100,0.06,0.71,23.1,36.3,37,37,46.4,26.8,27.9,27.5,25.6,0.401,0.399,0.285,0.374
2023-09-02T02:00,25.3,79,21.5,26.4,0.20,0.20,0.00,0.00,51,1003.6,1001.9,100,100,6,99,0.06,0.67,24.1,38.7,32,32,47.2,26.6,27.8,27.5,25.6,0.402,0.399,0.285,0.374
2023-09-02T03:00,25.7,76,21.3,26.6,0.00,0.00,0.00,0.00,3,1003.1,1001.4,100,100,0,100,0.08,0.78,24.8,40.0,33,32,47.9,26.4,27.7,27.5,25.6,0.402,0.399,0.285,0.374
2023-09-02T04:00,25.7,75,21.0,26.4,0.00,0.00,0.00,0.00,3,1003.1,1001.4,100,99,6,100,0.08,0.82,25.5,40.3,29,30,49.7,26.4,27.7,27.5,25.6,0.402,0.399,0.285,0.374
2023-09-02T05:00,25.7,76,21.1,26.3,0.00,0.00,0.00,0.00,3,1003.2,1001.5,100,98,4,100,0.08,0.81,26.3,41.6,30,30,51.1,26.4,27.6,27.5,25.6,0.402,0.399,0.285,0.374
2023-09-02T06:00,25.6,77,21.4,26.2,0.00,0.00,0.00,0.00,3,1003.4,1001.7,100,76,48,99,0.10,0.74,27.2,42.8,28,28,53.6,26.3,27.5,27.5,25.6,0.401,0.399,0.285,0.374
2023-09-02T07:00,26.3,76,21.7,26.6,0.00,0.00,0.00,0.00,3,1004.0,1002.3,100,97,10,95,0.13,0.82,30.1,44.8,32,32,60.8,26.5,27.4,27.5,25.6,0.401,0.399,0.285,0.374
2023-09-02T08:00,27.4,72,22.0,28.9,0.00,0.00,0.00,0.00,1,1004.9,1003.2,43,14,30,41,0.18,1.00,23.1,34.5,31,30,58.0,27.1,27.1,27.4,25.6,0.418,0.399,0.285,0.374
2023-09-02T09:00,28.5,71,22.6,29.4,0.00,0.00,0.00,0.00,3,1005.2,1003.5,100,95,30,34,0.34,1.14,29.4,42.3,33,34,56.2,27.7,27.2,27.4,25.6,0.416,0.399,0.285,0.374
2023-09-02T10:00,28.7,72,23.1,30.2,0.10,0.10,0.00,0.00,51,1005.1,1003.4,80,63,2,74,0.41,1.11,28.7,41.4,30,30,66.6,28.3,27.2,27.4,25.6,0.414,0.398,0.285,0.374
2023-09-02T11:00,30.0,68,23.4,31.7,0.00,0.00,0.00,0.00,3,1004.7,1003.0,100,100,5,93,0.54,1.37,33.4,47.0,37,36,68.0,29.2,27.3,27.4,25.6,0.411,0.397,0.285,0.374
2023-09-02T12:00,29.5,70,23.5,31.0,0.00,0.00,0.00,0.00,3,1004.5,1002.8,100,100,5,66,0.41,1.24,29.0,41.1,37,37,67.7,29.4,27.4,27.4,25.6,0.409,0.396,0.285,0.374
2023-09-02T13:00,30.2,67,23.5,31.8,0.00,0.00,0.00,0.00,3,1004.0,1002.3,100,100,10,21,0.50,1.41,31.1,43.9,41,41,64.1,29.9,27.5,27.4,25.6,0.407,0.395,0.285,0.374
2023-09-02T14:00,29.6,71,23.8,31.1,0.00,0.00,0.00,0.00,2,1003.1,1001.4,74,79,4,0,0.37,1.20,30.7,43.0,40,40,64.8,29.9,27.7,27.4,25.6,0.405,0.395,0.285,0.374
2023-09-02T15:00,30.0,70,23.9,31.7,0.00,0.00,0.00,0.00,3,1002.6,1000.9,92,100,3,2,0.44,1.26,30.1,43.1,41,41,64.1,30.2,27.8,27.4,25.6,0.402,0.394,0.285,0.374
2023-09-02T16:00,29.4,73,24.1,31.3,0.00,0.00,0.00,0.00,1,1002.5,1000.8,31,24,9,14,0.30,1.11,28.8,41.8,42,43,61.2,30.0,27.9,27.4,25.6,0.401,0.393,0.285,0.374
2023-09-02T17:00,29.0,75,24.1,31.1,0.00,0.00,0.00,0.00,1,1002.3,1000.6,36,22,5,45,0.23,1.00,27.4,40.5,38,39,58.0,29.8,28.0,27.4,25.6,0.400,0.393,0.285,0.374
2023-09-02T18:00,28.2,78,24.1,30.9,0.00,0.00,0.00,0.00,2,1002.6,1000.9,68,50,2,72,0.13,0.82,24.0,37.4,36,36,54.7,29.3,28.1,27.4,25.6,0.399,0.393,0.285,0.373
2023-09-02T19:00,27.3,83,24.2,30.3,0.00,0.00,0.00,0.00,3,1003.4,1001.7,100,100,17,100,0.07,0.61,21.8,34.6,38,39,46.8,28.7,28.1,27.4,25.6,0.399,0.393,0.285,0.373
2023-09-02T20:00,27.3,84,24.3,30.1,0.00,0.00,0.00,0.00,2,1004.0,1002.3,64,37,1,100,0.05,0.59,23.3,36.9,32,33,43.9,29.5,28.0,27.4,25.6,0.400,0.393,0.284,0.374
2023-09-02T21:00,27.2,84,24.3,30.1,0.00,0.00,0.00,0.00,3,1004.5,1002.8,100,96,0,99,0.05,0.58,22.9,35.9,30,31,45.7,28.8,28.1,27.4,25.7,0.400,0.393,0.284,0.374
2023-09-02T22:00,27.0,85,24.4,30.1,0.00,0.00,0.00,0.00,3,1004.5,1002.8,100,98,1,100,0.04,0.52,22.4,35.3,28,29,44.6,28.3,28.1,27.4,25.6,0.400,0.393,0.284,0.374
2023-09-02T23:00,27.1,85,24.5,30.2,0.00,0.00,0.00,0.00,3,1004.5,1002.8,90,78,10,45,0.04,0.52,22.6,35.9,31,31,43.9,28.0,28.1,27.4,25.7,0.400,0.393,0.284,0.374
2023-09-03T00:00,27.0,85,24.3,29.9,0.00,0.00,0.00,0.00,3,1004.2,1002.5,93,94,0,28,0.04,0.52,23.2,36.0,30,31,45.4,27.8,28.0,27.4,25.7,0.399,0.392,0.284,0.374
2023-09-03T01:00,26.9,85,24.3,29.8,0.00,0.00,0.00,0.00,3,1003.8,1002.1,100,91,10,100,0.04,0.52,23.2,36.4,28,28,45.0,27.6,28.0,27.4,25.7,0.399,0.392,0.284,0.374
2023-09-03T02:00,26.9,85,24.1,29.4,0.00,0.00,0.00,0.00,3,1003.0,1001.3,100,90,22,100,0.05,0.54,24.8,38.5,30,30,47.9,27.5,28.0,27.4,25.7,0.399,0.392,0.284,0.374
2023-09-03T03:00,26.8,85,24.1,29.4,0.00,0.00,0.00,0.00,3,1002.7,1001.0,100,100,3,100,0.04,0.52,23.9,37.4,31,30,47.9,27.3,27.9,27.4,25.7,0.399,0.392,0.284,0.373
2023-09-03T04:00,26.7,85,24.1,29.2,0.10,0.10,0.00,0.00,51,1002.6,1000.9,100,100,21,100,0.04,0.51,24.8,38.0,33,33,47.5,27.2,27.9,27.4,25.7,0.400,0.392,0.284,0.373
2023-09-03T05:00,26.4,87,24.1,29.0,0.20,0.20,0.00,0.00,51,1002.6,1000.9,100,100,33,99,0.03,0.43,23.9,37.1,34,34,47.9,27.1,27.9,27.4,25.7,0.401,0.392,0.284,0.373
2023-09-03T06:00,26.1,89,24.1,28.6,0.20,0.20,0.00,0.00,51,1002.6,1000.9,100,100,7,100,0.05,0.38,25.1,39.4,29,31,48.6,26.9,27.8,27.4,25.7,0.402,0.392,0.284,0.373
2023-09-03T07:00,26.6,87,24.3,29.1,0.00,0.00,0.00,0.00,3,1002.5,1000.8,100,90,1,100,0.07,0.43,25.4,39.9,27,28,50.0,26.9,27.7,27.4,25.7,0.402,0.392,0.284,0.373
2023-09-03T08:00,27.7,83,24.6,30.3,0.00,0.00,0.00,0.00,3,1003.2,1001.5,94,62,15,99,0.17,0.63,26.6,39.3,27,27,52.6,28.2,27.7,27.4,25.7,0.404,0.392,0.284,0.373
