latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-14T06:00,20.2,95,19.3,23.2,0.10,0.10,0.00,0.00,51,1011.8,1009.0,86,0,100,88,0.02,0.13,3.4,4.2,148,160,5.0,21.3,23.1,22.6,20.7,0.342,0.337,0.293,0.408
2023-05-14T07:00,20.6,94,19.5,24.0,0.00,0.00,0.00,0.00,2,1012.4,1009.6,79,1,100,59,0.02,0.15,1.5,3.3,166,167,5.0,21.3,23.0,22.6,20.7,0.342,0.337,0.293,0.408
2023-05-14T08:00,21.8,89,19.9,25.2,0.00,0.00,0.00,0.00,3,1013.4,1010.6,92,2,100,100,0.06,0.30,2.5,2.7,180,203,8.3,22.0,22.9,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-14T09:00,21.9,88,19.7,24.9,0.00,0.00,0.00,0.00,3,1012.9,1010.1,90,10,98,73,0.08,0.32,4.3,5.5,132,122,10.8,22.1,22.8,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-14T10:00,24.9,72,19.6,28.8,0.00,0.00,0.00,0.00,3,1012.7,1009.9,100,44,100,67,0.45,0.87,3.5,4.0,156,153,15.8,24.1,22.8,22.6,20.7,0.335,0.336,0.293,0.408
2023-05-14T11:00,25.0,72,19.5,28.3,0.00,0.00,0.00,0.00,3,1012.9,1010.1,91,2,100,98,0.27,0.90,2.4,2.3,207,219,16.2,24.8,22.9,22.6,20.7,0.335,0.336,0.293,0.408
2023-05-14T12:00,24.7,73,19.5,27.7,0.00,0.00,0.00,0.00,3,1012.4,1009.6,89,0,100,95,0.14,0.85,4.0,4.0,185,180,12.2,24.8,23.0,22.6,20.7,0.334,0.336,0.293,0.408
2023-05-14T13:00,24.8,73,19.7,28.0,0.00,0.00,0.00,0.00,3,1012.1,1009.3,89,0,100,96,0.14,0.84,3.8,4.0,197,190,11.2,24.9,23.1,22.6,20.7,0.334,0.336,0.293,0.408
2023-05-14T14:00,25.1,72,19.8,28.3,0.00,0.00,0.00,0.00,3,1011.4,1008.6,87,0,99,91,0.15,0.88,3.6,4.0,186,180,10.8,25.0,23.2,22.6,20.7,0.333,0.336,0.293,0.408
2023-05-14T15:00,25.0,73,19.8,28.2,0.00,0.00,0.00,0.00,3,1010.8,1008.0,90,0,100,99,0.13,0.87,3.6,4.5,174,166,10.8,25.0,23.3,22.6,20.7,0.333,0.336,0.293,0.408
2023-05-14T16:00,25.2,72,19.7,28.2,0.00,0.00,0.00,0.00,3,1010.4,1007.6,87,4,100,79,0.16,0.91,5.1,6.1,184,177,12.6,25.2,23.3,22.6,20.7,0.333,0.335,0.293,0.408
2023-05-14T17:00,24.2,77,19.9,26.8,0.00,0.00,0.00,0.00,3,1010.1,1007.3,95,9,100,88,0.09,0.69,7.6,9.7,180,178,14.4,24.9,23.4,22.6,20.7,0.332,0.335,0.293,0.408
2023-05-14T18:00,23.1,82,20.0,26.2,0.00,0.00,0.00,0.00,3,1010.6,1007.8,83,1,100,73,0.05,0.50,5.2,8.0,192,190,14.8,24.4,23.5,22.6,20.7,0.332,0.335,0.293,0.408
2023-05-14T19:00,22.2,88,20.2,25.7,0.00,0.00,0.00,0.00,3,1011.2,1008.4,84,0,100,79,0.02,0.32,3.3,5.8,193,187,9.4,23.9,23.5,22.6,20.7,0.332,0.335,0.293,0.408
2023-05-14T20:00,22.0,91,20.6,25.6,0.00,0.00,0.00,0.00,3,1011.3,1008.5,84,9,77,100,0.00,0.22,4.0,7.9,185,180,6.8,24.4,23.2,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-14T21:00,22.3,88,20.3,26.3,0.00,0.00,0.00,0.00,3,1011.8,1009.0,92,3,100,98,0.00,0.31,0.4,1.3,360,146,5.8,23.7,23.2,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-14T22:00,21.7,93,20.5,25.5,0.00,0.00,0.00,0.00,3,1011.7,1008.9,90,0,100,100,0.00,0.18,2.6,5.1,16,39,4.7,23.2,23.2,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-14T23:00,21.8,92,20.4,25.5,0.00,0.00,0.00,0.00,3,1011.5,1008.7,90,0,100,100,0.00,0.21,2.3,1.8,321,360,5.4,22.8,23.2,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T00:00,21.3,95,20.4,24.9,0.00,0.00,0.00,0.00,3,1011.5,1008.7,90,0,100,100,0.00,0.14,3.1,5.1,225,219,5.4,22.5,23.2,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T01:00,21.0,97,20.5,24.5,0.00,0.00,0.00,0.00,3,1011.0,1008.2,90,0,100,100,0.00,0.08,3.5,6.1,246,242,6.1,22.2,23.1,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T02:00,20.6,98,20.3,24.0,0.00,0.00,0.00,0.00,3,1010.1,1007.3,95,6,100,100,0.00,0.05,3.9,5.3,326,298,5.8,22.0,23.1,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T03:00,20.2,98,19.8,23.3,0.00,0.00,0.00,0.00,3,1009.7,1006.9,90,0,100,100,0.00,0.05,4.1,4.2,15,329,6.5,21.7,23.0,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T04:00,21.0,94,20.0,24.6,0.00,0.00,0.00,0.00,3,1009.8,1007.0,90,0,100,100,0.00,0.14,1.8,2.1,11,301,5.8,21.5,22.9,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T05:00,21.3,93,20.1,24.9,0.00,0.00,0.00,0.00,3,1010.3,1007.5,90,0,100,100,0.00,0.19,1.8,2.9,323,277,2.9,21.4,22.8,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T06:00,21.3,93,20.1,25.0,0.00,0.00,0.00,0.00,3,1010.8,1008.0,90,0,100,100,0.02,0.19,1.5,0.8,45,153,2.9,21.3,22.8,22.6,20.7,0.331,0.335,0.292,0.408
2023-05-15T07:00,21.7,90,20.0,25.4,0.00,0.00,0.00,0.00,3,1011.2,1008.4,91,1,100,100,0.03,0.25,1.0,1.8,315,307,3.2,21.6,22.7,22.5,20.7,0.331,0.335,0.292,0.408
2023-05-15T08:00,23.2,86,20.7,27.2,0.00,0.00,0.00,0.00,2,1011.7,1008.9,62,0,54,100,0.11,0.40,1.3,1.5,146,135,8.6,23.5,22.6,22.5,20.7,0.329,0.335,0.293,0.408
2023-05-15T09:00,24.7,79,20.9,28.7,0.00,0.00,0.00,0.00,2,1011.7,1008.9,52,0,36,100,0.22,0.64,2.1,2.3,211,219,10.8,24.2,22.7,22.5,20.7,0.329,0.335,0.293,0.408
2023-05-15T10:00,25.7,74,20.6,29.3,0.00,0.00,0.00,0.00,1,1011.4,1008.6,44,0,23,100,0.28,0.87,3.8,4.6,197,198,14.0,25.1,22.8,22.5,20.7,0.328,0.335,0.293,0.408
2023-05-15T11:00,27.8,55,18.0,31.0,0.00,0.00,0.00,0.00,3,1011.2,1008.4,90,0,100,100,0.53,1.67,5.1,5.9,188,191,17.3,26.8,22.9,22.5,20.7,0.327,0.334,0.293,0.408
2023-05-15T12:00,27.1,55,17.4,28.5,0.00,0.00,0.00,0.00,3,1010.9,1008.1,90,0,100,100,0.33,1.60,8.0,9.8,185,186,19.1,27.0,23.1,22.5,20.7,0.326,0.334,0.293,0.408
2023-05-15T13:00,26.9,58,18.0,28.7,0.00,0.00,0.00,0.00,3,1010.2,1007.4,88,0,98,99,0.30,1.48,7.4,9.3,166,167,19.1,27.2,23.3,22.5,20.7,0.325,0.334,0.293,0.408
2023-05-15T14:00,27.4,60,18.9,29.2,0.00,0.00,0.00,0.00,1,1009.7,1006.9,41,0,18,100,0.39,1.46,9.9,12.5,161,162,22.7,27.7,23.5,22.5,20.7,0.323,0.333,0.293,0.408
2023-05-15T15:00,27.9,55,18.1,29.9,0.00,0.00,0.00,0.00,1,1009.4,1006.7,39,0,15,100,0.47,1.68,9.8,12.0,172,171,25.2,28.4,23.7,22.5,20.7,0.322,0.333,0.293,0.408
2023-05-15T16:00,27.6,52,16.9,28.4,0.00,0.00,0.00,0.00,1,1008.7,1006.0,32,0,3,100,0.38,1.76,10.5,13.1,158,159,23.0,28.5,24.0,22.5,20.7,0.321,0.332,0.293,0.408
2023-05-15T17:00,26.3,57,17.0,27.4,0.00,0.00,0.00,0.00,1,1008.7,1005.9,31,0,2,100,0.23,1.48,8.8,11.4,145,145,23.4,28.0,24.1,22.5,20.7,0.320,0.332,0.293,0.408
2023-05-15T18:00,25.0,64,17.8,26.9,0.00,0.00,0.00,0.00,1,1009.0,1006.2,31,0,1,100,0.10,1.14,6.5,9.0,146,143,18.0,27.1,24.3,22.5,20.7,0.320,0.332,0.293,0.408
2023-05-15T19:00,23.1,80,19.4,26.0,0.00,0.00,0.00,0.00,1,1009.8,1007.0,30,0,0,100,0.03,0.57,4.4,8.2,171,157,12.6,26.0,24.4,22.6,20.7,0.320,0.332,0.293,0.408
2023-05-15T20:00,23.2,81,19.7,26.4,0.00,0.00,0.00,0.00,1,1010.6,1007.8,31,0,2,100,0.00,0.55,3.9,5.3,236,208,7.2,27.7,24.9,22.6,20.7,0.308,0.326,0.293,0.408
2023-05-15T21:00,23.2,80,19.6,26.4,0.00,0.00,0.00,0.00,1,1011.4,1008.6,30,0,0,100,0.00,0.56,3.1,4.0,291,243,5.4,26.5,24.9,22.6,20.7,0.308,0.326,0.293,0.408
2023-05-15T22:00,23.5,75,18.8,26.5,0.00,0.00,0.00,0.00,1,1011.6,1008.8,22,0,0,75,0.00,0.72,1.5,2.1,346,239,4.3,25.4,25.0,22.6,20.7,0.308,0.326,0.293,0.408
2023-05-15T23:00,23.0,78,18.9,26.1,0.00,0.00,0.00,0.00,1,1011.7,1008.9,25,0,0,84,0.00,0.63,1.9,2.2,338,261,2.5,24.5,24.9,22.6,20.7,0.308,0.326,0.293,0.408
2023-05-16T00:00,21.9,82,18.6,24.4,0.00,0.00,0.00,0.00,0,1011.1,1008.3,18,0,1,58,0.00,0.48,4.1,4.0,322,275,5.4,23.8,24.8,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T01:00,22.3,76,17.9,24.7,0.00,0.00,0.00,0.00,1,1010.5,1007.7,32,0,4,100,0.00,0.65,2.9,3.4,330,252,5.8,23.1,24.7,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T02:00,20.5,83,17.4,22.4,0.00,0.00,0.00,0.00,1,1009.8,1007.0,48,0,34,93,0.00,0.42,4.9,4.7,343,302,7.2,22.7,24.6,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T03:00,20.3,82,17.2,22.1,0.00,0.00,0.00,0.00,1,1009.6,1006.8,28,0,0,94,0.00,0.42,5.6,6.3,345,301,7.6,22.3,24.5,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T04:00,19.6,85,17.0,21.3,0.00,0.00,0.00,0.00,1,1009.3,1006.5,30,0,0,100,0.00,0.34,5.0,5.6,360,315,7.9,21.9,24.3,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T05:00,19.5,85,17.0,21.5,0.00,0.00,0.00,0.00,0,1009.3,1006.5,16,0,0,54,0.00,0.34,3.3,3.3,6,319,7.2,21.6,24.2,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T06:00,20.3,83,17.2,22.6,0.00,0.00,0.00,0.00,1,1009.9,1007.1,25,0,0,82,0.02,0.41,1.8,1.4,360,360,5.4,21.4,24.0,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T07:00,23.0,71,17.4,25.5,0.00,0.00,0.00,0.00,1,1010.6,1007.8,29,0,0,96,0.08,0.82,0.8,1.8,117,127,6.8,22.1,23.9,22.6,20.7,0.308,0.326,0.293,0.407
2023-05-16T08:00,25.3,60,17.0,27.2,0.00,0.00,0.00,0.00,0,1011.3,1008.5,15,0,0,50,0.23,1.28,3.7,4.2,169,160,13.0,24.5,23.8,22.6,20.8,0.304,0.323,0.292,0.407
2023-05-16T09:00,27.0,54,16.8,28.6,0.00,0.00,0.00,0.00,1,1011.1,1008.3,29,0,0,98,0.39,1.65,5.4,6.5,184,180,17.3,26.0,23.8,22.6,20.8,0.303,0.323,0.292,0.407
2023-05-16T10:00,27.9,54,17.7,30.2,0.00,0.00,0.00,0.00,1,1011.0,1008.3,31,0,1,100,0.47,1.73,6.8,8.3,183,182,20.2,27.4,24.0,22.6,20.8,0.302,0.322,0.292,0.407
2023-05-16T11:00,28.3,55,18.5,31.1,0.00,0.00,0.00,0.00,1,1010.8,1008.1,39,0,17,96,0.50,1.72,7.2,8.6,183,180,20.9,28.5,24.1,22.6,20.8,0.301,0.322,0.292,0.407
2023-05-16T12:00,28.9,55,19.1,32.1,0.00,0.00,0.00,0.00,1,1010.3,1007.6,44,21,6,73,0.55,1.77,8.6,10.4,178,180,23.0,29.6,24.4,22.6,20.8,0.300,0.321,0.292,0.407
2023-05-16T13:00,30.0,54,19.5,34.1,0.00,0.00,0.00,0.00,1,1009.3,1006.6,46,29,20,25,0.65,1.96,9.8,11.7,163,162,24.8,30.8,24.6,22.6,20.8,0.298,0.320,0.292,0.407
2023-05-16T14:00,30.2,54,19.8,33.6,0.00,0.00,0.00,0.00,3,1008.5,1005.8,97,65,28,73,0.63,1.98,13.7,16.9,182,181,31.7,31.6,24.9,22.7,20.8,0.297,0.320,0.292,0.407
2023-05-16T15:00,28.4,63,20.7,30.4,0.00,0.00,0.00,0.00,2,1007.9,1005.2,76,43,55,16,0.43,1.42,15.4,19.5,169,168,32.8,31.4,25.2,22.7,20.8,0.296,0.319,0.292,0.407
2023-05-16T16:00,26.2,72,20.8,28.4,0.10,0.10,0.00,0.00,51,1007.7,1004.9,100,53,85,76,0.28,0.94,13.7,17.8,162,162,33.1,30.5,25.4,22.7,20.8,0.297,0.319,0.292,0.407
2023-05-16T17:00,25.4,74,20.4,28.0,0.10,0.10,0.00,0.00,51,1008.0,1005.2,92,18,80,92,0.15,0.85,9.7,12.4,153,154,28.4,29.3,25.6,22.7,20.8,0.297,0.319,0.292,0.407
2023-05-16T18:00,24.8,75,20.1,27.5,0.00,0.00,0.00,0.00,2,1008.3,1005.5,77,26,67,44,0.08,0.77,7.9,10.2,133,132,20.5,28.2,25.7,22.7,20.8,0.297,0.319,0.292,0.407
2023-05-16T19:00,24.2,77,20.0,27.1,0.00,0.00,0.00,0.00,2,1009.2,1006.4,67,27,69,5,0.04,0.68,6.0,8.8,107,109,15.8,27.2,25.8,22.7,20.8,0.297,0.319,0.292,0.407
2023-05-16T20:00,23.9,79,20.1,26.8,0.00,0.00,0.00,0.00,3,1010.6,1007.8,100,100,30,21,0.01,0.62,7.1,10.7,135,130,11.5,28.5,25.9,22.7,20.8,0.291,0.316,0.291,0.407
2023-05-16T21:00,23.8,78,19.7,26.9,0.00,0.00,0.00,0.00,3,1011.1,1008.3,100,100,22,25,0.00,0.66,4.4,6.9,145,137,13.0,27.3,26.0,22.7,20.8,0.291,0.316,0.291,0.407
2023-05-16T22:00,23.8,77,19.4,26.8,0.00,0.00,0.00,0.00,3,1011.2,1008.4,97,100,10,2,0.00,0.69,3.3,4.9,131,126,8.3,26.5,26.0,22.7,20.8,0.291,0.316,0.291,0.407
2023-05-16T23:00,23.8,76,19.3,26.9,0.00,0.00,0.00,0.00,3,1010.6,1007.8,100,100,18,26,0.00,0.71,2.5,3.8,135,131,6.5,26.0,25.9,22.7,20.8,0.291,0.316,0.291,0.407
2023-05-17T00:00,23.6,77,19.4,27.1,0.00,0.00,0.00,0.00,3,1010.5,1007.7,100,100,8,19,0.00,0.66,0.4,0.8,270,207,5.8,25.6,25.9,22.7,20.8,0.291,0.316,0.291,0.407
2023-05-17T01:00,23.6,78,19.4,26.9,0.00,0.00,0.00,0.00,3,1010.1,1007.3,100,100,16,1,0.00,0.65,1.3,1.1,326,342,3.6,25.2,25.8,22.8,20.8,0.290,0.316,0.291,0.407
2023-05-17T02:00,23.3,81,19.8,26.8,0.20,0.20,0.00,0.00,51,1009.4,1006.6,88,73,37,1,0.00,0.55,1.3,1.4,214,180,4.0,24.9,25.7,22.8,20.8,0.292,0.316,0.291,0.407
2023-05-17T03:00,23.0,83,20.0,26.5,0.30,0.30,0.00,0.00,51,1009.0,1006.2,100,100,60,1,0.00,0.47,2.3,2.3,309,321,5.0,24.6,25.6,22.8,20.8,0.295,0.316,0.291,0.407
2023-05-17T04:00,22.3,93,21.0,26.1,0.50,0.50,0.00,0.00,53,1008.6,1005.8,100,100,51,0,0.00,0.20,3.4,6.1,288,267,7.6,24.0,25.5,22.8,20.8,0.299,0.316,0.291,0.407
2023-05-17T05:00,22.2,95,21.3,26.0,0.30,0.30,0.00,0.00,51,1008.7,1005.9,100,100,80,1,0.00,0.14,4.8,9.0,312,272,8.6,23.5,25.4,22.8,20.8,0.303,0.316,0.291,0.407
2023-05-17T06:00,22.6,96,21.8,26.7,1.00,1.00,0.00,0.00,55,1009.1,1006.3,100,100,65,2,0.02,0.12,4.8,9.5,297,259,9.4,23.4,25.3,22.8,20.8,0.317,0.316,0.291,0.407
2023-05-17T07:00,23.2,94,22.2,27.7,0.40,0.40,0.00,0.00,51,1009.5,1006.7,100,100,43,17,0.05,0.16,3.7,9.0,259,247,8.6,23.6,25.1,22.8,20.8,0.322,0.316,0.291,0.407
2023-05-17T08:00,24.5,88,22.3,29.4,0.30,0.30,0.00,0.00,51,1009.8,1007.0,72,51,19,48,0.09,0.38,1.6,1.9,243,248,15.5,25.5,25.2,22.8,20.8,0.305,0.314,0.290,0.407
2023-05-17T09:00,26.9,76,22.4,30.7,0.10,0.10,0.00,0.00,51,1009.8,1007.0,64,38,42,15,0.31,0.84,9.4,11.7,198,198,21.6,26.4,25.2,22.8,20.8,0.305,0.313,0.290,0.407
2023-05-17T10:00,27.0,74,22.1,29.9,0.80,0.80,0.00,0.00,53,1010.0,1007.2,100,42,100,45,0.33,0.91,14.0,18.5,206,204,32.0,27.0,25.3,22.8,20.8,0.311,0.313,0.290,0.407
2023-05-17T11:00,25.0,90,23.3,29.1,2.90,2.90,0.00,0.00,63,1009.7,1006.9,100,97,100,33,0.17,0.31,10.2,15.0,188,190,33.1,26.3,25.3,22.8,20.8,0.346,0.313,0.290,0.407
2023-05-17T12:00,25.2,88,23.1,29.4,2.50,2.50,0.00,0.00,63,1009.1,1006.3,98,38,100,12,0.19,0.39,9.5,13.5,205,205,23.4,26.1,25.3,22.8,20.8,0.378,0.313,0.290,0.407
2023-05-17T13:00,25.6,88,23.5,30.3,2.90,2.90,0.00,0.00,63,1008.1,1005.3,100,100,100,5,0.19,0.39,7.6,10.5,180,184,22.3,26.0,25.3,22.8,20.8,0.415,0.313,0.290,0.407
2023-05-17T14:00,25.5,90,23.6,29.3,3.60,3.60,0.00,0.00,63,1006.9,1004.1,100,81,92,0,0.17,0.34,13.7,20.8,198,198,29.2,25.9,25.3,22.9,20.8,0.461,0.314,0.290,0.407
2023-05-17T15:00,27.0,83,23.9,31.3,0.90,0.90,0.00,0.00,53,1006.1,1003.4,100,100,43,3,0.25,0.61,11.5,15.7,194,196,32.4,26.1,25.3,22.9,20.8,0.466,0.315,0.290,0.407
2023-05-17T16:00,27.4,80,23.6,31.0,0.20,0.20,0.00,0.00,51,1005.5,1002.8,100,100,24,1,0.24,0.74,15.2,21.6,187,191,33.1,26.4,25.3,22.9,20.8,0.464,0.317,0.290,0.407
2023-05-17T17:00,26.8,83,23.6,30.4,0.60,0.60,0.00,0.00,53,1005.1,1002.4,89,57,58,10,0.18,0.61,15.9,24.6,183,186,35.6,26.4,25.3,22.9,20.8,0.464,0.318,0.290,0.407
2023-05-17T18:00,26.1,88,24.0,30.2,0.50,0.50,0.00,0.00,53,1005.6,1002.8,98,70,48,20,0.08,0.39,13.3,22.3,177,183,28.4,26.0,25.4,22.9,20.8,0.465,0.319,0.290,0.407
2023-05-17T19:00,25.2,95,24.3,30.3,0.20,0.20,0.00,0.00,51,1006.7,1003.9,85,34,60,60,0.02,0.17,8.0,18.0,188,192,22.3,25.5,25.3,22.9,20.8,0.464,0.320,0.290,0.407
2023-05-17T20:00,25.3,92,24.0,30.4,0.10,0.10,0.00,0.00,51,1007.0,1004.2,38,21,19,27,0.00,0.25,6.5,17.2,183,190,14.0,27.4,25.4,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-17T21:00,25.2,94,24.2,30.6,0.00,0.00,0.00,0.00,1,1007.7,1004.9,40,27,24,4,0.00,0.19,5.9,15.3,191,195,12.6,26.4,25.5,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-17T22:00,25.2,95,24.3,30.4,0.00,0.00,0.00,0.00,1,1008.0,1005.2,47,45,10,2,0.00,0.17,6.9,15.7,186,196,12.2,25.9,25.5,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-17T23:00,24.9,96,24.3,30.4,0.00,0.00,0.00,0.00,3,1007.8,1005.0,91,100,1,1,0.00,0.12,5.4,13.9,200,205,12.6,25.5,25.4,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-18T00:00,24.6,97,24.2,30.1,0.00,0.00,0.00,0.00,3,1007.2,1004.4,100,100,2,52,0.00,0.08,4.7,12.6,203,207,10.1,25.1,25.4,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-18T01:00,24.4,98,24.1,29.8,0.00,0.00,0.00,0.00,3,1006.7,1003.9,100,100,6,94,0.00,0.06,5.3,13.4,208,211,9.7,24.9,25.3,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-18T02:00,24.1,99,23.9,29.6,0.00,0.00,0.00,0.00,3,1006.1,1003.3,100,100,2,45,0.00,0.04,4.1,11.8,218,218,9.7,24.7,25.3,22.9,20.8,0.366,0.314,0.291,0.407
2023-05-18T03:00,24.0,99,23.9,29.3,0.00,0.00,0.00,0.00,3,1005.8,1003.0,98,100,9,8,0.00,0.02,4.3,11.8,204,211,8.6,24.6,25.2,23.0,20.8,0.366,0.314,0.291,0.407
2023-05-18T04:00,23.7,100,23.7,29.1,0.00,0.00,0.00,0.00,3,1005.8,1003.0,100,100,10,79,0.00,0.01,3.4,10.0,238,229,8.3,24.4,25.1,23.0,20.8,0.366,0.314,0.291,0.407
2023-05-18T05:00,23.4,100,23.4,28.6,0.00,0.00,0.00,0.00,3,1005.8,1003.0,100,100,8,36,0.00,0.00,3.9,9.8,236,234,6.5,24.3,25.1,23.0,20.8,0.365,0.314,0.291,0.407
2023-05-18T06:00,23.9,99,23.8,28.9,0.00,0.00,0.00,0.00,3,1006.2,1003.4,100,100,18,98,0.01,0.02,6.2,11.0,249,247,10.1,24.2,25.0,23.0,20.8,0.365,0.314,0.291,0.407
2023-05-18T07:00,25.0,94,24.0,29.9,0.00,0.00,0.00,0.00,2,1007.0,1004.2,56,39,15,40,0.07,0.19,8.0,9.9,252,251,16.2,24.5,24.9,23.0,20.8,0.365,0.314,0.291,0.407
2023-05-18T08:00,26.8,85,24.0,31.6,0.00,0.00,0.00,0.00,3,1007.2,1004.5,94,100,3,9,0.18,0.53,8.9,11.5,227,224,22.0,26.9,24.9,23.0,20.8,0.363,0.313,0.290,0.407
2023-05-18T09:00,29.0,74,23.9,33.3,0.10,0.10,0.00,0.00,51,1007.1,1004.4,34,28,12,5,0.34,1.05,11.6,14.9,240,238,24.5,27.6,25.0,23.0,20.8,0.363,0.313,0.290,0.407
2023-05-18T10:00,31.0,66,23.9,35.6,0.10,0.10,0.00,0.00,51,1006.5,1003.8,16,13,5,4,0.50,1.53,13.9,18.0,239,237,35.6,28.8,25.1,23.0,20.8,0.361,0.313,0.290,0.407
2023-05-18T11:00,32.5,60,23.8,37.5,0.00,0.00,0.00,0.00,3,1006.5,1003.8,94,100,4,5,0.61,1.94,14.5,18.8,222,225,35.3,30.2,25.3,23.0,20.8,0.359,0.312,0.290,0.407
2023-05-18T12:00,29.2,75,24.4,32.8,0.40,0.40,0.00,0.00,51,1006.3,1003.6,56,23,49,18,0.45,0.99,21.4,29.2,188,189,41.8,30.5,25.5,23.0,20.8,0.360,0.312,0.290,0.407
2023-05-18T13:00,29.6,74,24.4,34.4,0.40,0.40,0.00,0.00,51,1005.6,1002.9,37,0,48,26,0.37,1.09,10.5,13.8,218,219,43.2,30.2,25.7,23.0,20.8,0.362,0.312,0.290,0.407
2023-05-18T14:00,31.3,67,24.3,37.4,0.20,0.20,0.00,0.00,51,1004.7,1002.0,34,3,16,71,0.55,1.52,8.2,10.5,229,229,27.7,30.9,25.9,23.0,20.8,0.361,0.312,0.290,0.407
2023-05-18T15:00,31.6,67,24.6,37.1,0.20,0.20,0.00,0.00,51,1004.1,1001.4,38,12,11,68,0.40,1.54,6.2,7.4,263,256,26.6,31.2,26.1,23.0,20.8,0.361,0.311,0.290,0.407
2023-05-18T16:00,29.4,73,24.1,34.6,0.90,0.90,0.00,0.00,53,1003.9,1001.2,22,0,10,55,0.31,1.11,6.6,8.6,248,248,27.0,30.6,26.3,23.0,20.8,0.369,0.311,0.290,0.407
2023-05-18T17:00,29.9,70,23.9,35.4,0.00,0.00,0.00,0.00,1,1003.7,1001.0,31,7,9,63,0.23,1.25,3.1,4.1,225,225,16.6,30.3,26.5,23.0,20.8,0.368,0.311,0.290,0.407
2023-05-18T18:00,29.3,74,24.1,34.4,0.00,0.00,0.00,0.00,1,1004.2,1001.5,40,14,17,58,0.11,1.06,6.7,10.2,234,228,14.8,29.7,26.6,23.1,20.8,0.367,0.311,0.290,0.407
2023-05-18T19:00,27.8,82,24.4,33.4,0.00,0.00,0.00,0.00,0,1004.9,1002.2,15,8,12,3,0.03,0.68,4.8,11.9,243,235,11.9,28.8,26.7,23.1,20.8,0.367,0.311,0.290,0.407
2023-05-18T20:00,27.3,87,24.9,33.8,0.00,0.00,0.00,0.00,0,1006.0,1003.3,17,7,13,10,0.00,0.48,0.8,2.5,27,188,8.3,29.6,26.7,23.1,20.8,0.423,0.308,0.290,0.407
2023-05-18T21:00,26.7,90,24.9,33.0,0.00,0.00,0.00,0.00,0,1006.5,1003.8,5,0,7,4,0.00,0.34,2.3,2.3,39,162,3.6,28.4,26.7,23.1,20.8,0.422,0.309,0.290,0.407
2023-05-18T22:00,26.0,94,24.9,32.1,0.00,0.00,0.00,0.00,0,1006.9,1004.1,2,0,4,0,0.00,0.21,3.3,2.5,13,8,6.1,27.4,26.7,23.1,20.8,0.421,0.309,0.290,0.407
2023-05-18T23:00,26.5,91,24.9,32.9,0.00,0.00,0.00,0.00,0,1007.2,1004.4,7,0,11,0,0.00,0.32,1.9,2.7,338,247,5.8,26.7,26.7,23.1,20.8,0.420,0.309,0.290,0.407
2023-05-19T00:00,24.9,95,24.0,30.5,0.00,0.00,0.00,0.00,0,1006.8,1004.0,4,0,6,0,0.00,0.17,3.5,1.5,24,14,5.4,26.1,26.6,23.1,20.8,0.419,0.310,0.290,0.407
