latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-29T03:00,14.6,98,14.2,15.4,0.00,0.00,0.00,0.00,0,1017.9,973.9,9,9,1,0,0.00,0.04,3.9,8.0,68,63,8.6,16.9,19.4,21.8,23.9,0.457,0.431,0.414,0.437
2023-10-29T04:00,14.5,98,14.3,15.4,0.00,0.00,0.00,0.00,1,1018.1,974.1,23,22,5,0,0.00,0.03,3.3,6.6,77,68,8.3,16.8,19.3,21.8,23.9,0.456,0.431,0.414,0.437
2023-10-29T05:00,14.6,98,14.3,15.6,0.00,0.00,0.00,0.00,1,1018.3,974.3,33,31,9,0,0.00,0.03,3.0,6.2,76,69,6.8,16.7,19.2,21.8,23.9,0.455,0.431,0.414,0.437
2023-10-29T06:00,14.7,98,14.4,15.7,0.00,0.00,0.00,0.00,2,1018.9,974.8,65,64,12,0,0.00,0.03,3.2,6.3,63,66,6.5,16.6,19.1,21.8,23.9,0.455,0.431,0.414,0.437
2023-10-29T07:00,15.6,95,14.8,16.7,0.00,0.00,0.00,0.00,2,1019.6,975.7,73,73,3,19,0.01,0.09,3.2,6.0,63,73,9.0,16.8,19.0,21.8,23.9,0.454,0.431,0.414,0.436
2023-10-29T08:00,17.3,88,15.3,18.7,0.00,0.00,0.00,0.00,2,1020.3,976.6,53,27,13,71,0.06,0.24,2.6,4.1,34,52,9.4,17.2,18.9,21.8,23.9,0.454,0.431,0.414,0.436
2023-10-29T09:00,20.0,76,15.7,21.5,0.00,0.00,0.00,0.00,3,1020.0,976.7,100,100,14,17,0.19,0.56,3.6,5.1,84,86,12.2,18.9,19.1,21.8,23.9,0.455,0.432,0.414,0.436
2023-10-29T10:00,21.4,70,15.8,23.1,0.00,0.00,0.00,0.00,3,1020.0,976.9,88,88,15,1,0.25,0.75,1.6,2.6,63,74,12.6,19.7,19.1,21.8,23.9,0.453,0.432,0.414,0.436
2023-10-29T11:00,22.1,68,15.9,23.7,0.20,0.20,0.00,0.00,51,1019.6,976.6,22,18,10,0,0.32,0.86,2.9,3.8,7,17,13.3,20.5,19.3,21.7,23.9,0.453,0.432,0.414,0.436
2023-10-29T12:00,23.3,62,15.6,25.3,0.10,0.10,0.00,0.00,51,1018.2,975.4,23,17,12,2,0.43,1.10,3.9,5.8,22,30,15.5,21.4,19.4,21.7,23.9,0.451,0.431,0.414,0.436
2023-10-29T13:00,24.1,58,15.3,25.9,0.10,0.10,0.00,0.00,51,1017.0,974.4,27,16,21,0,0.44,1.26,4.4,6.0,9,17,15.5,22.1,19.6,21.7,23.9,0.449,0.431,0.413,0.436
2023-10-29T14:00,24.2,58,15.3,25.3,0.10,0.10,0.00,0.00,51,1016.1,973.5,44,21,18,47,0.38,1.28,5.2,7.2,12,18,16.6,22.6,19.8,21.7,23.9,0.447,0.430,0.413,0.436
2023-10-29T15:00,23.9,59,15.4,25.0,0.10,0.10,0.00,0.00,51,1016.0,973.4,44,24,25,23,0.31,1.22,5.4,7.6,20,25,16.2,22.7,20.0,21.7,23.9,0.446,0.430,0.413,0.436
2023-10-29T16:00,23.0,65,16.0,24.2,0.00,0.00,0.00,0.00,1,1016.1,973.4,46,21,25,40,0.19,0.98,6.1,10.2,28,32,15.5,22.5,20.1,21.7,23.9,0.444,0.429,0.413,0.436
2023-10-29T17:00,21.2,75,16.5,22.7,0.00,0.00,0.00,0.00,2,1016.5,973.5,56,27,40,24,0.08,0.64,4.8,10.9,42,46,13.7,22.0,20.3,21.7,23.9,0.444,0.429,0.413,0.436
2023-10-29T18:00,19.2,80,15.7,20.5,0.00,0.00,0.00,0.00,1,1016.8,973.5,39,25,20,16,0.02,0.44,4.0,9.1,63,56,9.4,21.0,20.4,21.7,23.9,0.443,0.429,0.413,0.436
2023-10-29T19:00,18.8,80,15.2,19.8,0.00,0.00,0.00,0.00,1,1017.9,974.5,46,33,20,16,0.00,0.44,5.5,10.1,79,55,10.8,20.4,20.4,21.7,23.9,0.443,0.429,0.413,0.436
2023-10-29T20:00,17.9,82,14.8,18.6,0.00,0.00,0.00,0.00,2,1018.4,974.8,58,31,11,79,0.00,0.36,5.8,9.4,86,67,11.2,19.7,20.4,21.7,23.9,0.443,0.429,0.413,0.436
2023-10-29T21:00,17.5,89,15.8,18.8,0.00,0.00,0.00,0.00,1,1019.5,975.8,22,16,3,19,0.00,0.21,5.1,8.4,82,70,10.4,19.8,20.3,21.7,23.8,0.442,0.430,0.414,0.436
2023-10-29T22:00,16.9,92,15.6,18.2,0.00,0.00,0.00,0.00,1,1019.9,976.1,41,30,3,41,0.00,0.16,4.4,7.6,81,71,10.1,19.2,20.3,21.7,23.8,0.442,0.430,0.414,0.436
2023-10-29T23:00,16.6,93,15.5,17.8,0.00,0.00,0.00,0.00,1,1019.9,976.1,26,22,0,20,0.00,0.13,4.4,7.1,81,60,9.0,18.7,20.2,21.7,23.8,0.442,0.430,0.414,0.436
2023-10-30T00:00,16.1,94,15.2,17.2,0.00,0.00,0.00,0.00,0,1019.9,976.0,6,1,0,16,0.00,0.10,4.0,8.2,80,61,9.4,18.3,20.2,21.7,23.8,0.442,0.430,0.414,0.436
2023-10-30T01:00,15.7,95,14.8,16.7,0.00,0.00,0.00,0.00,0,1019.5,975.6,0,0,0,0,0.00,0.09,4.0,8.1,85,58,8.6,17.9,20.1,21.7,23.8,0.441,0.430,0.414,0.436
2023-10-30T02:00,15.2,96,14.5,16.1,0.00,0.00,0.00,0.00,0,1019.1,975.1,1,1,0,0,0.00,0.08,3.6,6.5,90,71,8.6,17.5,20.0,21.7,23.8,0.441,0.430,0.414,0.436
2023-10-30T03:00,14.8,96,14.2,15.7,0.00,0.00,0.00,0.00,0,1018.7,974.7,8,5,6,0,0.00,0.07,3.3,6.2,84,54,7.6,17.2,19.8,21.7,23.8,0.441,0.430,0.414,0.436
2023-10-30T04:00,14.9,95,14.1,15.6,0.00,0.00,0.00,0.00,0,1018.7,974.7,10,11,0,0,0.00,0.08,4.0,7.7,85,53,8.3,17.0,19.7,21.7,23.8,0.441,0.430,0.414,0.436
2023-10-30T05:00,14.8,96,14.1,15.5,0.00,0.00,0.00,0.00,0,1019.3,975.2,5,6,0,0,0.00,0.07,4.3,8.9,85,63,8.6,16.8,19.6,21.7,23.8,0.441,0.430,0.414,0.436
2023-10-30T06:00,14.6,97,14.1,15.4,0.00,0.00,0.00,0.00,0,1019.5,975.4,2,2,0,0,0.00,0.06,4.0,8.9,85,69,9.0,16.6,19.5,21.6,23.8,0.440,0.430,0.414,0.436
2023-10-30T07:00,15.4,95,14.7,16.3,0.00,0.00,0.00,0.00,0,1020.2,976.2,1,1,0,0,0.01,0.08,4.7,7.9,81,74,9.4,16.7,19.3,21.6,23.8,0.440,0.430,0.414,0.436
2023-10-30T08:00,17.9,89,16.0,19.7,0.00,0.00,0.00,0.00,0,1021.0,977.3,2,2,0,0,0.08,0.23,1.8,3.7,37,61,10.4,17.4,19.2,21.6,23.8,0.440,0.430,0.414,0.436
2023-10-30T09:00,20.1,78,16.2,21.7,0.00,0.00,0.00,0.00,0,1021.8,978.4,5,6,0,0,0.22,0.51,3.7,4.9,29,36,13.3,18.3,19.2,21.6,23.8,0.439,0.430,0.414,0.436
2023-10-30T10:00,22.0,67,15.7,23.2,0.00,0.00,0.00,0.00,1,1021.4,978.3,34,37,1,0,0.34,0.86,5.1,7.1,39,41,16.9,19.5,19.2,21.6,23.8,0.437,0.429,0.414,0.436
2023-10-30T11:00,23.3,62,15.6,24.4,0.00,0.00,0.00,0.00,0,1020.9,978.0,19,19,3,0,0.38,1.08,5.7,7.6,18,25,17.6,20.5,19.3,21.6,23.8,0.435,0.429,0.414,0.436
2023-10-30T12:00,24.1,58,15.4,25.4,0.00,0.00,0.00,0.00,0,1019.8,977.1,13,9,8,0,0.42,1.25,6.0,8.0,33,36,18.4,21.4,19.4,21.6,23.8,0.433,0.428,0.414,0.436
2023-10-30T13:00,24.5,56,15.0,25.9,0.00,0.00,0.00,0.00,0,1018.5,975.9,12,5,12,0,0.45,1.36,6.8,9.3,25,28,20.2,22.2,19.6,21.6,23.8,0.431,0.427,0.414,0.436
2023-10-30T14:00,24.4,56,15.1,25.4,0.00,0.00,0.00,0.00,0,1017.6,975.0,18,8,18,0,0.41,1.34,6.9,9.2,28,31,20.2,22.7,19.8,21.6,23.8,0.429,0.427,0.414,0.436
2023-10-30T15:00,24.2,58,15.5,25.2,0.00,0.00,0.00,0.00,1,1017.5,974.9,23,5,17,29,0.32,1.26,6.1,8.6,28,33,18.7,22.9,20.0,21.6,23.8,0.428,0.426,0.414,0.436
2023-10-30T16:00,23.6,63,16.2,25.0,0.00,0.00,0.00,0.00,0,1017.7,975.0,19,2,16,26,0.21,1.06,5.3,8.8,28,35,16.2,22.8,20.2,21.6,23.8,0.427,0.426,0.414,0.436
2023-10-30T17:00,21.6,75,17.0,23.4,0.00,0.00,0.00,0.00,0,1018.1,975.1,17,0,18,20,0.08,0.65,4.6,12.0,45,49,11.5,22.2,20.3,21.6,23.8,0.426,0.425,0.414,0.436
2023-10-30T18:00,19.9,78,15.8,21.0,0.00,0.00,0.00,0.00,0,1018.5,975.2,16,1,18,15,0.03,0.52,5.8,13.4,68,59,11.5,21.2,20.4,21.6,23.8,0.426,0.425,0.414,0.436
2023-10-30T19:00,18.7,81,15.4,19.4,0.00,0.00,0.00,0.00,0,1019.5,976.0,6,1,3,10,0.00,0.41,7.3,13.6,79,58,14.8,20.4,20.5,21.6,23.8,0.426,0.425,0.414,0.436
2023-10-30T20:00,17.9,83,14.9,18.6,0.00,0.00,0.00,0.00,0,1020.1,976.5,11,0,1,35,0.00,0.35,6.6,12.6,81,53,14.8,19.8,20.5,21.6,23.8,0.426,0.425,0.414,0.436
2023-10-30T21:00,18.0,84,15.2,19.0,0.00,0.00,0.00,0.00,1,1020.8,977.2,36,2,8,97,0.00,0.34,5.4,9.8,90,54,11.5,20.5,20.5,21.6,23.8,0.424,0.424,0.411,0.436
2023-10-30T22:00,17.7,83,14.8,18.4,0.00,0.00,0.00,0.00,1,1021.0,977.3,32,1,5,95,0.00,0.34,5.8,10.9,94,73,12.2,19.7,20.5,21.6,23.8,0.424,0.424,0.411,0.436
2023-10-30T23:00,17.3,84,14.6,18.1,0.00,0.00,0.00,0.00,1,1021.2,977.4,28,4,0,81,0.00,0.32,5.4,10.9,90,73,12.2,19.1,20.5,21.6,23.8,0.424,0.424,0.411,0.436
2023-10-31T00:00,16.8,86,14.4,17.5,0.00,0.00,0.00,0.00,0,1021.4,977.6,3,3,0,1,0.00,0.27,5.4,11.6,86,74,11.9,18.6,20.4,21.6,23.8,0.423,0.424,0.411,0.436
2023-10-31T01:00,16.2,89,14.4,17.0,0.00,0.00,0.00,0.00,0,1021.3,977.4,2,1,0,4,0.00,0.20,4.5,9.4,76,72,11.5,18.2,20.3,21.6,23.8,0.423,0.424,0.411,0.436
2023-10-31T02:00,15.8,91,14.4,16.4,0.00,0.00,0.00,0.00,0,1021.2,977.2,1,0,0,4,0.00,0.15,5.5,10.4,79,70,11.2,17.8,20.2,21.6,23.8,0.423,0.424,0.411,0.436
2023-10-31T03:00,15.4,93,14.2,16.0,0.00,0.00,0.00,0.00,0,1020.8,976.8,0,0,0,0,0.00,0.13,5.4,10.6,82,72,11.9,17.5,20.1,21.6,23.8,0.423,0.424,0.411,0.436
2023-10-31T04:00,14.8,94,13.9,15.3,0.00,0.00,0.00,0.00,0,1020.7,976.6,1,0,0,2,0.00,0.10,5.4,10.0,82,69,11.9,17.2,19.9,21.6,23.8,0.423,0.424,0.411,0.436
2023-10-31T05:00,14.3,96,13.6,14.7,0.00,0.00,0.00,0.00,0,1021.1,976.9,0,0,0,1,0.00,0.07,5.4,8.7,82,66,11.9,16.9,19.8,21.5,23.8,0.423,0.424,0.411,0.436
2023-10-31T06:00,14.0,96,13.3,14.2,0.00,0.00,0.00,0.00,0,1021.8,977.5,0,0,0,0,0.00,0.07,5.4,9.2,82,59,11.9,16.7,19.7,21.5,23.8,0.423,0.424,0.411,0.436
2023-10-31T07:00,14.7,93,13.6,14.9,0.00,0.00,0.00,0.00,0,1022.5,978.3,0,0,0,0,0.01,0.11,6.5,10.0,87,60,13.0,16.6,19.5,21.5,23.8,0.423,0.424,0.411,0.436
2023-10-31T08:00,18.1,84,15.3,19.2,0.00,0.00,0.00,0.00,0,1023.1,979.4,5,0,0,16,0.09,0.33,4.4,9.2,55,59,13.7,17.3,19.4,21.5,23.8,0.423,0.424,0.411,0.436
2023-10-31T09:00,20.0,76,15.6,21.1,0.00,0.00,0.00,0.00,0,1023.6,980.1,0,0,0,0,0.23,0.57,5.4,8.2,42,49,16.9,17.7,19.2,21.5,23.8,0.424,0.424,0.412,0.436
2023-10-31T10:00,21.8,64,14.8,22.3,0.00,0.00,0.00,0.00,0,1023.3,980.1,3,0,0,11,0.35,0.93,7.7,11.0,49,52,21.6,19.0,19.2,21.5,23.8,0.422,0.424,0.412,0.436
2023-10-31T11:00,23.2,56,13.9,24.1,0.00,0.00,0.00,0.00,0,1022.8,979.8,8,0,0,26,0.45,1.26,8.7,12.3,45,50,23.8,20.3,19.2,21.5,23.8,0.421,0.423,0.412,0.436
2023-10-31T12:00,24.2,51,13.4,25.1,0.00,0.00,0.00,0.00,0,1021.7,978.9,7,0,0,22,0.51,1.48,9.4,13.5,43,46,25.6,21.3,19.4,21.5,23.8,0.418,0.422,0.412,0.436
2023-10-31T13:00,24.7,49,13.1,25.3,0.00,0.00,0.00,0.00,0,1020.2,977.5,0,0,0,0,0.51,1.60,10.7,15.0,45,46,27.0,22.2,19.5,21.5,23.8,0.416,0.422,0.411,0.436
2023-10-31T14:00,24.8,49,13.3,25.0,0.00,0.00,0.00,0.00,0,1019.3,976.7,0,0,0,0,0.47,1.60,10.9,15.5,46,48,27.4,22.7,19.7,21.5,23.8,0.414,0.421,0.411,0.436
2023-10-31T15:00,24.4,50,13.4,23.9,0.00,0.00,0.00,0.00,0,1018.8,976.1,6,2,0,15,0.37,1.52,10.7,16.0,42,46,27.0,22.9,19.9,21.5,23.8,0.412,0.420,0.411,0.436
2023-10-31T16:00,23.3,56,14.0,23.3,0.00,0.00,0.00,0.00,0,1019.0,976.2,5,0,0,18,0.23,1.26,8.9,17.0,32,36,25.6,22.7,20.1,21.5,23.8,0.411,0.420,0.411,0.436
2023-10-31T17:00,21.1,65,14.2,21.5,0.00,0.00,0.00,0.00,0,1019.2,976.1,17,0,0,56,0.10,0.88,7.2,17.7,37,33,19.8,22.0,20.3,21.5,23.8,0.410,0.419,0.411,0.436
2023-10-31T18:00,19.1,69,13.3,19.2,0.00,0.00,0.00,0.00,0,1019.4,976.0,10,0,0,35,0.04,0.69,6.5,15.5,71,46,14.8,20.9,20.3,21.5,23.8,0.410,0.419,0.411,0.436
2023-10-31T19:00,17.7,75,13.3,17.6,0.00,0.00,0.00,0.00,1,1020.4,976.7,22,0,0,75,0.01,0.50,7.6,13.9,87,65,15.8,20.0,20.4,21.5,23.8,0.410,0.419,0.411,0.436
2023-10-31T20:00,16.7,80,13.3,16.7,0.00,0.00,0.00,0.00,1,1021.0,977.2,24,3,0,72,0.00,0.37,7.2,12.7,87,75,16.2,19.3,20.3,21.5,23.8,0.410,0.419,0.411,0.436
2023-10-31T21:00,17.0,78,13.2,17.0,0.00,0.00,0.00,0.00,1,1021.3,977.5,26,3,0,77,0.00,0.42,6.5,12.8,90,80,16.9,20.0,20.5,21.5,23.8,0.405,0.417,0.408,0.436
2023-10-31T22:00,16.3,82,13.2,16.5,0.00,0.00,0.00,0.00,0,1021.8,977.9,9,1,0,28,0.00,0.34,5.8,12.1,94,107,13.7,19.2,20.4,21.5,23.8,0.405,0.417,0.408,0.436
2023-10-31T23:00,15.4,88,13.4,15.7,0.00,0.00,0.00,0.00,0,1022.1,978.0,2,2,0,0,0.00,0.21,5.4,8.5,90,102,12.6,18.5,20.4,21.5,23.8,0.405,0.417,0.408,0.436
2023-11-01T00:00,14.6,94,13.6,14.9,0.00,0.00,0.00,0.00,0,1022.0,977.8,1,0,0,2,0.00,0.10,6.1,9.0,93,95,13.0,18.0,20.3,21.5,23.8,0.405,0.417,0.408,0.436
2023-11-01T01:00,14.0,96,13.5,14.3,0.00,0.00,0.00,0.00,0,1021.6,977.3,0,0,0,0,0.00,0.06,5.8,8.7,86,85,13.0,17.5,20.1,21.5,23.8,0.405,0.417,0.408,0.436
2023-11-01T02:00,13.4,97,13.0,13.6,0.00,0.00,0.00,0.00,0,1021.1,976.8,0,0,0,0,0.00,0.04,5.8,8.3,90,88,13.0,17.1,20.0,21.5,23.8,0.405,0.417,0.409,0.436
2023-11-01T03:00,12.8,98,12.4,12.8,0.00,0.00,0.00,0.00,0,1020.8,976.4,0,0,0,0,0.00,0.03,5.4,7.8,86,77,12.6,16.7,19.9,21.5,23.8,0.405,0.416,0.409,0.436
2023-11-01T04:00,12.2,98,11.8,12.0,0.00,0.00,0.00,0.00,0,1020.7,976.2,0,0,0,0,0.00,0.03,5.4,7.3,86,70,12.2,16.3,19.7,21.5,23.8,0.406,0.416,0.409,0.436
2023-11-01T05:00,11.5,99,11.3,11.1,0.00,0.00,0.00,0.00,0,1020.7,976.1,0,0,0,0,0.00,0.01,5.2,7.3,78,57,11.9,15.9,19.5,21.4,23.8,0.406,0.416,0.409,0.436
2023-11-01T06:00,11.1,99,10.9,10.6,0.00,0.00,0.00,0.00,0,1021.0,976.3,2,0,0,7,0.00,0.02,5.4,7.8,86,56,11.9,15.5,19.3,21.4,23.8,0.406,0.416,0.409,0.436
2023-11-01T07:00,11.9,96,11.3,11.5,0.00,0.00,0.00,0.00,0,1021.5,976.9,1,1,0,1,0.01,0.06,5.8,7.9,86,60,12.6,15.3,19.2,21.4,23.8,0.406,0.416,0.409,0.436
2023-11-01T08:00,16.4,81,13.2,17.0,0.00,0.00,0.00,0.00,0,1022.1,978.2,0,0,0,0,0.09,0.35,3.3,7.6,49,59,13.0,16.0,19.0,21.4,23.8,0.406,0.416,0.408,0.436
2023-11-01T09:00,18.9,73,13.9,19.7,0.00,0.00,0.00,0.00,0,1022.9,979.3,1,1,0,0,0.22,0.59,3.3,4.2,6,20,12.6,16.5,18.7,21.4,23.8,0.406,0.417,0.409,0.436
2023-11-01T10:00,21.0,65,14.2,21.9,0.00,0.00,0.00,0.00,0,1022.1,978.8,0,0,0,0,0.35,0.87,3.9,5.7,22,35,15.1,18.0,18.7,21.4,23.8,0.405,0.416,0.409,0.436
2023-11-01T11:00,22.8,59,14.4,24.5,0.00,0.00,0.00,0.00,0,1021.5,978.5,0,0,0,0,0.45,1.14,4.5,6.1,14,28,16.6,19.5,18.7,21.4,23.8,0.403,0.415,0.409,0.436
2023-11-01T12:00,24.2,55,14.5,26.3,0.00,0.00,0.00,0.00,0,1020.2,977.5,17,19,0,0,0.50,1.36,4.4,5.8,9,22,16.9,20.8,18.8,21.4,23.8,0.401,0.415,0.409,0.436
2023-11-01T13:00,25.0,52,14.5,26.6,0.00,0.00,0.00,0.00,0,1018.8,976.2,13,14,0,0,0.49,1.51,5.8,7.2,353,3,18.4,21.8,19.0,21.4,23.8,0.399,0.414,0.409,0.436
2023-11-01T14:00,25.1,51,14.4,26.1,0.00,0.00,0.00,0.00,1,1018.0,975.5,34,32,8,0,0.44,1.55,6.9,9.0,351,358,20.2,22.5,19.2,21.4,23.7,0.398,0.413,0.409,0.436
2023-11-01T15:00,24.5,55,14.8,24.9,0.00,0.00,0.00,0.00,0,1017.8,975.2,5,2,5,0,0.33,1.40,8.3,11.9,360,3,20.9,22.7,19.5,21.4,23.7,0.396,0.413,0.408,0.436
2023-11-01T16:00,23.4,60,15.2,24.0,0.00,0.00,0.00,0.00,0,1017.5,974.8,2,1,1,0,0.22,1.15,8.1,13.7,13,14,21.6,22.5,19.7,21.4,23.7,0.395,0.412,0.408,0.436
2023-11-01T17:00,21.1,70,15.5,22.1,0.00,0.00,0.00,0.00,0,1017.6,974.5,0,0,0,0,0.09,0.74,6.0,13.7,25,30,17.6,21.9,19.8,21.4,23.7,0.395,0.412,0.408,0.436
2023-11-01T18:00,19.0,76,14.7,19.7,0.00,0.00,0.00,0.00,0,1017.6,974.2,0,0,0,0,0.03,0.52,6.0,13.0,65,48,11.9,20.8,19.9,21.3,23.7,0.395,0.412,0.408,0.436
2023-11-01T19:00,17.6,82,14.4,18.1,0.00,0.00,0.00,0.00,0,1018.2,974.6,0,0,0,0,0.00,0.37,6.5,12.1,87,63,13.7,19.9,20.0,21.3,23.7,0.395,0.412,0.408,0.436
2023-11-01T20:00,16.3,87,14.1,16.7,0.00,0.00,0.00,0.00,0,1018.7,974.9,0,0,0,0,0.00,0.25,6.5,10.2,87,80,13.7,19.1,20.0,21.3,23.7,0.395,0.412,0.408,0.436
2023-11-01T21:00,15.9,89,14.2,16.3,0.00,0.00,0.00,0.00,0,1018.9,975.0,0,0,0,0,0.00,0.19,6.5,9.4,84,92,14.0,19.5,20.1,21.3,23.7,0.394,0.411,0.408,0.436
2023-11-01T22:00,15.3,92,14.0,15.8,0.00,0.00,0.00,0.00,0,1019.1,975.1,3,3,0,0,0.00,0.15,5.8,8.3,86,88,13.3,18.8,20.0,21.3,23.7,0.394,0.411,0.408,0.436
2023-11-01T23:00,14.9,94,13.9,15.2,0.00,0.00,0.00,0.00,0,1019.2,975.2,6,7,0,0,0.00,0.11,6.1,8.7,90,85,12.6,18.2,20.0,21.3,23.7,0.394,0.411,0.408,0.436
2023-11-02T00:00,14.5,95,13.7,14.8,0.00,0.00,0.00,0.00,0,1018.9,974.8,1,0,0,2,0.00,0.08,6.5,10.2,87,80,13.7,17.7,19.9,21.3,23.7,0.394,0.411,0.408,0.436
2023-11-02T01:00,14.1,96,13.5,14.4,0.00,0.00,0.00,0.00,0,1018.6,974.5,0,0,0,0,0.00,0.06,5.8,9.5,86,79,13.7,17.3,19.8,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T02:00,13.7,96,13.1,13.9,0.00,0.00,0.00,0.00,0,1018.1,973.9,0,0,0,0,0.00,0.06,5.4,8.8,86,81,11.9,16.9,19.6,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T03:00,13.4,97,12.9,13.4,0.00,0.00,0.00,0.00,0,1017.7,973.5,0,0,0,0,0.00,0.05,5.8,8.7,83,73,11.9,16.5,19.5,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T04:00,13.0,97,12.6,13.1,0.00,0.00,0.00,0.00,0,1017.5,973.2,0,0,0,0,0.00,0.04,5.1,7.5,86,73,11.9,16.2,19.4,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T05:00,12.6,98,12.3,12.7,0.00,0.00,0.00,0.00,0,1017.7,973.4,0,0,0,0,0.00,0.03,4.3,6.5,85,71,10.4,15.9,19.2,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T06:00,12.3,98,12.1,12.4,0.00,0.00,0.00,0.00,0,1017.9,973.5,1,1,0,0,0.00,0.02,4.0,5.3,80,62,9.4,15.6,19.1,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T07:00,13.1,96,12.6,13.3,0.00,0.00,0.00,0.00,0,1018.5,974.2,2,2,0,0,0.01,0.05,4.4,4.1,81,52,9.4,15.5,18.9,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T08:00,17.1,84,14.4,18.3,0.00,0.00,0.00,0.00,0,1019.0,975.3,4,4,0,0,0.08,0.30,1.9,3.6,22,45,10.1,16.3,18.8,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T09:00,19.4,77,15.3,20.9,0.00,0.00,0.00,0.00,0,1019.8,976.4,6,7,0,0,0.21,0.52,1.9,2.2,338,9,11.5,17.0,18.6,21.3,23.7,0.395,0.411,0.408,0.436
2023-11-02T10:00,21.6,71,16.2,23.5,0.00,0.00,0.00,0.00,0,1019.4,976.3,7,8,0,0,0.34,0.75,2.1,2.3,301,309,13.3,18.5,18.6,21.3,23.7,0.394,0.410,0.408,0.436
2023-11-02T11:00,23.4,65,16.4,25.8,0.00,0.00,0.00,0.00,0,1018.5,975.7,0,0,0,0,0.43,1.01,4.0,4.7,280,274,16.9,19.9,18.6,21.3,23.7,0.392,0.410,0.408,0.436
2023-11-02T12:00,24.5,58,15.6,26.4,0.00,0.00,0.00,0.00,0,1017.4,974.8,0,0,0,0,0.46,1.30,5.9,7.3,284,281,19.4,21.0,18.8,21.3,23.7,0.391,0.409,0.408,0.436
2023-11-02T13:00,25.0,52,14.4,26.2,0.00,0.00,0.00,0.00,0,1016.2,973.7,0,0,0,0,0.48,1.53,7.5,9.4,287,288,22.0,21.9,19.0,21.2,23.7,0.389,0.408,0.408,0.436
2023-11-02T14:00,25.1,49,13.5,25.7,0.00,0.00,0.00,0.00,0,1015.4,973.0,0,0,0,0,0.43,1.64,7.1,9.2,294,296,21.6,22.5,19.2,21.2,23.7,0.387,0.408,0.408,0.436
2023-11-02T15:00,24.9,48,13.2,25.1,0.00,0.00,0.00,0.00,0,1014.9,972.5,3,3,1,0,0.34,1.63,6.0,7.7,295,298,19.8,22.8,19.4,21.2,23.7,0.386,0.407,0.407,0.436
2023-11-02T16:00,24.3,56,14.9,25.5,0.00,0.00,0.00,0.00,1,1014.5,972.0,21,4,2,53,0.21,1.35,3.2,5.7,270,288,15.8,22.8,19.6,21.2,23.7,0.385,0.406,0.407,0.436
2023-11-02T17:00,22.8,64,15.6,24.2,0.00,0.00,0.00,0.00,0,1014.5,971.8,5,6,0,0,0.08,1.01,3.3,2.5,167,188,7.6,22.2,19.8,21.2,23.7,0.385,0.406,0.407,0.436
2023-11-02T18:00,19.6,73,14.6,20.6,0.00,0.00,0.00,0.00,0,1014.6,971.4,0,0,0,0,0.03,0.61,3.4,2.6,108,124,5.0,21.0,19.9,21.2,23.7,0.385,0.406,0.407,0.436
2023-11-02T19:00,18.1,81,14.7,19.2,0.00,0.00,0.00,0.00,0,1015.2,971.8,0,0,0,0,0.00,0.40,3.3,4.0,96,90,7.2,19.9,20.0,21.2,23.7,0.385,0.406,0.407,0.436
2023-11-02T20:00,17.3,86,14.9,18.4,0.00,0.00,0.00,0.00,0,1015.5,972.0,0,0,0,0,0.00,0.28,4.0,6.3,90,59,9.0,19.2,20.0,21.2,23.7,0.385,0.406,0.407,0.436
2023-11-02T21:00,16.9,90,15.2,18.2,0.00,0.00,0.00,0.00,0,1016.1,972.5,6,0,0,20,0.00,0.20,3.3,4.1,96,52,8.6,19.6,20.1,21.2,23.7,0.383,0.405,0.407,0.436
2023-11-02T22:00,16.2,92,14.8,17.5,0.00,0.00,0.00,0.00,0,1016.4,972.7,9,0,0,31,0.00,0.15,2.2,3.1,99,45,7.6,18.9,20.0,21.2,23.7,0.383,0.405,0.407,0.436
