latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-08T04:00,19.4,92,18.0,19.8,0.10,0.10,0.00,NaN,51,1011.4,1009.7,100,100,100,0,0.01,0.18,17.4,27.7,34,39,32.4,20.3,23.0,22.5,20.0,0.503,0.467,0.246,0.389
2023-05-08T05:00,19.5,90,17.9,19.7,0.10,0.10,0.00,NaN,51,1011.7,1010.0,100,92,70,0,0.01,0.22,17.9,28.2,34,38,33.5,20.2,22.8,22.5,20.0,0.499,0.468,0.246,0.389
2023-05-08T06:00,19.4,91,17.8,19.6,0.00,0.00,0.00,NaN,3,1012.3,1010.6,96,93,20,0,0.03,0.21,18.2,28.4,38,39,34.2,20.2,22.7,22.5,20.0,0.496,0.469,0.246,0.389
2023-05-08T07:00,19.9,86,17.5,19.8,0.00,0.00,0.00,NaN,3,1013.0,1011.3,100,99,71,0,0.07,0.32,19.1,27.5,43,43,36.4,20.3,22.5,22.5,20.0,0.494,0.469,0.246,0.389
2023-05-08T08:00,19.9,80,16.4,19.1,0.00,0.00,0.00,NaN,1,1014.0,1012.3,38,13,43,0,0.17,0.46,21.1,29.5,43,44,42.1,20.8,22.6,22.5,20.0,0.494,0.458,0.245,0.389
2023-05-08T09:00,20.9,70,15.2,19.4,0.00,0.00,0.00,NaN,1,1014.8,1013.2,38,6,55,0,0.27,0.75,22.2,31.3,43,44,44.3,21.5,22.5,22.5,20.0,0.490,0.458,0.245,0.389
2023-05-08T10:00,22.2,63,14.8,20.3,0.00,0.00,0.00,NaN,2,1015.0,1013.4,55,60,2,0,0.40,0.99,26.2,35.9,46,45,50.8,22.6,22.5,22.5,20.0,0.486,0.457,0.245,0.389
2023-05-08T11:00,23.0,62,15.3,22.2,0.00,0.00,0.00,NaN,3,1015.0,1013.4,90,100,0,0,0.46,1.07,23.7,32.3,47,46,51.5,23.6,22.5,22.5,20.1,0.481,0.456,0.245,0.389
2023-05-08T12:00,23.1,63,15.6,22.3,0.00,0.00,0.00,NaN,3,1014.6,1013.0,91,100,1,0,0.41,1.06,20.7,27.9,51,52,47.5,24.2,22.6,22.5,20.1,0.478,0.455,0.246,0.389
2023-05-08T13:00,23.4,63,15.9,22.8,0.00,0.00,0.00,NaN,3,1014.0,1012.4,92,100,3,0,0.43,1.06,21.2,28.8,55,56,42.8,24.7,22.7,22.5,20.1,0.474,0.454,0.246,0.389
2023-05-08T14:00,22.7,66,16.0,21.4,0.00,0.00,0.00,NaN,3,1013.6,1012.0,89,96,4,0,0.33,0.95,23.1,31.8,67,67,45.0,24.7,22.8,22.5,20.1,0.471,0.453,0.246,0.389
2023-05-08T15:00,22.9,65,16.0,21.9,0.00,0.00,0.00,NaN,2,1012.9,1011.3,69,77,0,0,0.40,0.98,23.7,32.8,64,64,47.5,25.0,22.9,22.5,20.1,0.468,0.452,0.246,0.389
2023-05-08T16:00,22.3,66,15.6,20.7,0.00,0.00,0.00,NaN,2,1012.9,1011.3,53,59,0,0,0.31,0.92,24.0,33.7,66,65,47.2,24.8,23.0,22.4,20.1,0.466,0.451,0.246,0.389
2023-05-08T17:00,21.5,68,15.2,19.9,0.00,0.00,0.00,NaN,3,1013.1,1011.5,100,100,86,0,0.22,0.83,22.6,32.6,61,61,46.4,24.3,23.1,22.4,20.1,0.464,0.451,0.246,0.389
2023-05-08T18:00,20.8,69,14.9,19.4,0.00,0.00,0.00,NaN,3,1013.8,1012.2,100,100,100,0,0.13,0.76,20.6,31.2,57,56,43.2,23.6,23.1,22.4,20.1,0.462,0.450,0.246,0.389
2023-05-08T19:00,20.4,70,14.8,18.9,0.00,0.00,0.00,NaN,3,1014.3,1012.6,100,100,98,0,0.10,0.71,21.0,31.8,51,51,40.0,22.9,23.1,22.4,20.1,0.462,0.450,0.246,0.389
2023-05-08T20:00,20.0,70,14.3,18.7,0.00,0.00,0.00,NaN,3,1015.4,1013.7,94,64,60,0,0.06,0.71,18.6,28.8,46,47,40.0,22.9,23.0,22.4,20.1,0.460,0.450,0.247,0.389
2023-05-08T21:00,19.5,76,15.2,18.2,0.00,0.00,0.00,NaN,1,1015.9,1014.2,29,32,0,1,0.05,0.53,20.9,32.3,45,45,38.5,22.3,23.0,22.4,20.1,0.460,0.449,0.247,0.389
2023-05-08T22:00,19.0,81,15.7,17.8,0.00,0.00,0.00,NaN,2,1016.1,1014.4,78,58,43,1,0.04,0.41,21.7,32.8,43,45,40.7,21.8,22.9,22.4,20.1,0.459,0.449,0.247,0.389
2023-05-08T23:00,18.8,81,15.6,17.7,0.00,0.00,0.00,NaN,1,1016.1,1014.4,50,55,0,0,0.04,0.40,20.7,31.9,39,41,41.0,21.4,22.8,22.4,20.1,0.459,0.449,0.247,0.389
2023-05-09T00:00,18.7,80,15.3,17.5,0.00,0.00,0.00,NaN,1,1016.2,1014.5,50,54,2,0,0.04,0.42,20.3,31.0,37,39,39.2,21.1,22.7,22.4,20.1,0.458,0.449,0.247,0.389
2023-05-09T01:00,18.6,79,14.9,17.1,0.00,0.00,0.00,NaN,0,1015.8,1014.1,17,14,6,2,0.04,0.45,21.2,32.6,35,37,40.3,20.8,22.6,22.4,20.1,0.458,0.448,0.247,0.389
2023-05-09T02:00,18.1,79,14.4,16.5,0.00,0.00,0.00,NaN,0,1015.5,1013.8,6,6,1,0,0.04,0.44,20.5,32.3,31,33,40.7,20.5,22.5,22.4,20.1,0.457,0.448,0.248,0.389
2023-05-09T03:00,17.9,78,14.0,16.2,0.00,0.00,0.00,NaN,1,1015.2,1013.5,25,0,8,66,0.04,0.45,20.0,32.8,30,33,38.5,20.2,22.4,22.4,20.1,0.457,0.448,0.248,0.389
2023-05-09T04:00,17.8,77,13.8,16.3,0.00,0.00,0.00,NaN,2,1015.5,1013.8,74,2,82,76,0.04,0.46,18.7,30.5,30,33,38.5,20.0,22.2,22.4,20.1,0.456,0.448,0.248,0.389
2023-05-09T05:00,17.7,78,13.8,16.0,0.00,0.00,0.00,NaN,2,1015.5,1013.8,62,2,71,59,0.04,0.45,20.1,32.6,36,38,37.8,19.8,22.1,22.4,20.1,0.456,0.447,0.248,0.389
2023-05-09T06:00,17.8,79,14.0,16.2,0.00,0.00,0.00,NaN,2,1016.1,1014.4,64,9,63,60,0.06,0.43,20.0,31.9,38,40,38.2,19.7,22.0,22.4,20.1,0.455,0.447,0.248,0.389
2023-05-09T07:00,18.4,76,14.0,16.2,0.00,0.00,0.00,NaN,3,1016.7,1015.0,100,73,91,100,0.11,0.52,24.5,34.9,43,44,47.5,19.8,21.9,22.4,20.1,0.455,0.447,0.248,0.389
2023-05-09T08:00,19.5,71,14.0,17.1,0.00,0.00,0.00,NaN,2,1017.0,1015.3,75,69,0,44,0.14,0.67,25.3,34.9,41,41,54.0,21.5,21.8,22.4,20.1,0.452,0.446,0.248,0.389
2023-05-09T09:00,20.0,68,13.9,17.7,0.00,0.00,0.00,NaN,3,1017.2,1015.5,84,80,3,35,0.25,0.74,24.0,32.9,41,42,48.2,21.8,21.8,22.4,20.1,0.451,0.445,0.248,0.389
2023-05-09T10:00,20.8,65,14.0,19.0,0.00,0.00,0.00,NaN,3,1017.3,1015.6,100,100,100,97,0.33,0.86,21.6,29.3,44,45,46.8,22.3,21.9,22.4,20.1,0.449,0.444,0.248,0.389
2023-05-09T11:00,21.3,64,14.1,19.5,0.00,0.00,0.00,NaN,3,1017.0,1015.3,100,100,100,45,0.34,0.92,21.1,28.3,46,46,43.2,22.8,21.9,22.4,20.1,0.446,0.443,0.248,0.389
2023-05-09T12:00,21.6,63,14.1,20.0,0.00,0.00,0.00,NaN,3,1016.6,1015.0,100,91,96,3,0.34,0.96,19.9,26.5,46,47,42.1,23.1,22.0,22.4,20.1,0.444,0.442,0.248,0.389
2023-05-09T13:00,21.7,63,14.2,20.1,0.00,0.00,0.00,NaN,3,1015.8,1014.2,92,100,4,0,0.33,0.97,20.2,26.8,50,50,40.0,23.4,22.1,22.4,20.1,0.442,0.441,0.248,0.389
2023-05-09T14:00,22.3,62,14.7,21.5,0.00,0.00,0.00,NaN,3,1015.1,1013.5,91,100,1,0,0.41,1.02,19.1,25.5,54,54,41.4,23.9,22.2,22.4,20.1,0.440,0.440,0.248,0.389
2023-05-09T15:00,22.2,62,14.5,21.0,0.00,0.00,0.00,NaN,3,1014.7,1013.1,89,89,1,28,0.35,1.02,18.2,24.3,56,55,38.9,24.1,22.3,22.4,20.1,0.438,0.439,0.248,0.389
2023-05-09T16:00,21.5,60,13.5,19.8,0.00,0.00,0.00,NaN,1,1014.3,1012.7,40,41,2,6,0.29,1.02,19.3,26.6,63,62,37.8,23.9,22.4,22.4,20.1,0.436,0.438,0.248,0.389
2023-05-09T17:00,20.6,58,12.1,18.3,0.00,0.00,0.00,NaN,0,1014.1,1012.5,9,7,4,2,0.24,1.01,19.8,28.7,63,63,39.2,23.5,22.4,22.4,20.1,0.434,0.437,0.249,0.389
2023-05-09T18:00,19.6,57,10.9,17.2,0.00,0.00,0.00,NaN,0,1014.1,1012.4,4,1,1,10,0.16,0.98,18.6,30.0,58,60,38.2,22.7,22.5,22.4,20.1,0.433,0.437,0.249,0.389
2023-05-09T19:00,18.9,49,8.0,15.7,0.00,0.00,0.00,NaN,0,1014.8,1013.1,7,0,1,20,0.13,1.11,18.4,31.5,50,51,35.3,21.8,22.5,22.3,20.1,0.433,0.437,0.249,0.389
2023-05-09T20:00,18.4,54,8.9,15.5,0.00,0.00,0.00,NaN,0,1015.7,1014.0,2,0,0,6,0.10,0.98,18.4,31.7,55,56,34.9,21.8,22.0,22.3,20.1,0.434,0.438,0.248,0.389
2023-05-09T21:00,18.0,59,9.7,15.5,0.00,0.00,0.00,NaN,0,1016.3,1014.6,5,0,1,15,0.08,0.86,16.5,28.3,46,49,34.9,21.0,21.9,22.3,20.1,0.434,0.438,0.249,0.389
2023-05-09T22:00,17.4,64,10.6,15.5,0.00,0.00,0.00,NaN,0,1016.8,1015.1,1,0,0,3,0.05,0.71,14.2,25.4,30,38,31.0,20.3,21.9,22.3,20.1,0.434,0.437,0.249,0.389
2023-05-09T23:00,17.1,65,10.6,15.4,0.00,0.00,0.00,NaN,0,1016.9,1015.2,3,0,0,10,0.05,0.68,12.8,24.3,22,29,27.0,19.7,21.8,22.3,20.1,0.433,0.437,0.249,0.389
2023-05-10T00:00,16.9,63,9.8,15.2,0.00,0.00,0.00,NaN,0,1016.8,1015.1,1,0,0,2,0.04,0.71,11.3,23.4,17,25,24.8,19.3,21.6,22.3,20.1,0.433,0.437,0.249,0.389
2023-05-10T01:00,16.8,58,8.6,14.9,0.00,0.00,0.00,NaN,0,1016.4,1014.7,3,0,3,4,0.05,0.80,10.6,22.8,10,18,22.0,18.9,21.5,22.3,20.1,0.433,0.437,0.249,0.389
2023-05-10T02:00,16.4,58,8.0,14.5,0.00,0.00,0.00,NaN,0,1015.7,1014.0,13,0,20,4,0.04,0.79,9.0,21.5,5,18,20.5,18.5,21.4,22.3,20.1,0.433,0.436,0.249,0.389
2023-05-10T03:00,16.2,56,7.5,14.3,0.00,0.00,0.00,NaN,2,1015.6,1013.9,61,0,100,4,0.04,0.81,8.7,21.3,5,19,17.6,18.2,21.2,22.3,20.1,0.433,0.436,0.249,0.389
2023-05-10T04:00,16.6,54,7.3,14.9,0.00,0.00,0.00,NaN,1,1015.7,1014.0,36,0,59,3,0.04,0.87,7.3,18.5,11,24,17.3,18.1,21.0,22.3,20.1,0.433,0.436,0.249,0.389
2023-05-10T05:00,15.8,56,7.2,14.1,0.00,0.00,0.00,NaN,0,1016.2,1014.5,4,0,7,0,0.03,0.78,6.8,18.1,3,21,14.8,17.8,20.9,22.3,20.1,0.432,0.436,0.249,0.389
2023-05-10T06:00,16.2,57,7.7,14.4,0.00,0.00,0.00,NaN,0,1016.3,1014.6,0,0,0,0,0.06,0.79,8.1,20.0,13,28,15.8,17.5,20.7,22.3,20.1,0.432,0.435,0.249,0.389
2023-05-10T07:00,18.4,51,8.0,16.1,0.00,0.00,0.00,NaN,0,1016.7,1015.0,9,0,13,4,0.14,1.04,12.2,21.3,24,28,23.0,18.0,20.6,22.2,20.1,0.432,0.435,0.249,0.389
2023-05-10T08:00,19.3,45,7.1,16.0,0.00,0.00,0.00,NaN,0,1017.0,1015.3,8,0,14,0,0.27,1.23,18.0,26.1,37,38,31.7,19.8,20.5,22.2,20.1,0.430,0.434,0.249,0.389
2023-05-10T09:00,20.3,48,9.0,17.3,0.00,0.00,0.00,NaN,0,1017.1,1015.4,12,0,20,0,0.37,1.24,18.9,26.0,42,42,38.2,20.7,20.6,22.2,20.1,0.428,0.433,0.249,0.389
2023-05-10T10:00,21.4,49,10.2,19.8,0.00,0.00,0.00,NaN,0,1017.0,1015.4,0,0,0,0,0.46,1.30,17.1,22.9,46,45,38.2,21.7,20.6,22.2,20.1,0.426,0.432,0.249,0.389
2023-05-10T11:00,22.4,50,11.4,22.2,0.00,0.00,0.00,NaN,0,1016.8,1015.2,1,0,1,0,0.56,1.37,16.4,21.5,52,50,35.6,22.9,20.7,22.2,20.1,0.423,0.431,0.249,0.389
2023-05-10T12:00,23.1,53,12.9,23.7,0.00,0.00,0.00,NaN,0,1016.1,1014.5,0,0,0,0,0.60,1.34,16.9,21.8,61,59,36.4,24.0,20.9,22.2,20.1,0.419,0.429,0.249,0.389
2023-05-10T13:00,23.6,55,14.1,24.6,0.00,0.00,0.00,NaN,0,1015.2,1013.6,1,0,2,0,0.60,1.30,16.3,21.6,68,66,36.4,24.9,21.1,22.2,20.1,0.416,0.428,0.249,0.389
2023-05-10T14:00,23.6,57,14.5,24.4,0.00,0.00,0.00,NaN,0,1014.7,1013.1,1,0,1,0,0.56,1.27,16.6,22.1,68,66,35.6,25.5,21.4,22.2,20.1,0.413,0.426,0.249,0.389
2023-05-10T15:00,23.3,57,14.4,23.3,0.00,0.00,0.00,NaN,0,1014.0,1012.4,0,0,0,0,0.48,1.22,17.2,22.9,70,68,36.4,25.6,21.6,22.2,20.1,0.411,0.425,0.249,0.389
2023-05-10T16:00,22.7,59,14.2,21.7,0.00,0.00,0.00,NaN,0,1013.7,1012.1,0,0,0,0,0.38,1.13,16.9,22.8,74,72,36.0,25.4,21.8,22.2,20.1,0.409,0.424,0.249,0.389
2023-05-10T17:00,21.6,64,14.6,20.7,0.00,0.00,0.00,NaN,0,1013.6,1012.0,0,0,0,0,0.25,0.92,16.5,23.5,74,72,34.6,24.7,22.0,22.2,20.1,0.407,0.423,0.250,0.389
2023-05-10T18:00,20.5,71,15.0,20.1,0.00,0.00,0.00,NaN,0,1014.2,1012.5,1,0,2,0,0.12,0.70,14.2,22.2,66,65,32.8,23.8,22.1,22.2,20.1,0.407,0.423,0.250,0.389
2023-05-10T19:00,19.4,75,14.8,19.1,0.00,0.00,0.00,NaN,0,1014.8,1013.1,1,0,1,0,0.06,0.57,13.2,23.9,55,56,26.3,22.7,22.2,22.1,20.1,0.407,0.423,0.250,0.389
2023-05-10T20:00,19.3,80,15.8,19.6,0.00,0.00,0.00,NaN,0,1015.7,1014.0,10,0,16,0,0.02,0.44,12.0,22.5,49,50,26.3,23.4,22.0,22.1,20.1,0.401,0.420,0.249,0.389
2023-05-10T21:00,19.4,80,15.9,19.3,0.00,0.00,0.00,NaN,1,1016.3,1014.6,43,0,72,0,0.03,0.44,14.5,24.2,44,47,26.6,22.4,22.1,22.1,20.1,0.401,0.419,0.249,0.389
2023-05-10T22:00,19.2,81,15.8,19.2,0.00,0.00,0.00,NaN,2,1016.9,1015.2,60,0,100,0,0.02,0.43,14.1,23.5,38,40,27.7,21.8,22.1,22.1,20.1,0.401,0.419,0.249,0.389
2023-05-10T23:00,18.9,82,15.8,19.0,0.00,0.00,0.00,NaN,2,1016.7,1015.0,57,0,92,5,0.02,0.39,13.3,22.7,33,36,26.3,21.2,22.1,22.1,20.1,0.401,0.419,0.249,0.389
2023-05-11T00:00,19.0,80,15.5,19.1,0.00,0.00,0.00,NaN,2,1016.3,1014.6,64,0,56,100,0.02,0.44,12.1,21.4,30,33,25.2,20.9,22.0,22.1,20.1,0.401,0.419,0.249,0.389
2023-05-11T01:00,19.0,78,15.1,19.0,0.00,0.00,0.00,NaN,3,1015.9,1014.2,90,0,100,100,0.02,0.47,11.4,20.7,18,23,22.7,20.6,21.9,22.1,20.1,0.401,0.419,0.249,0.389
2023-05-11T02:00,19.2,75,14.6,19.1,0.00,0.00,0.00,NaN,3,1015.3,1013.6,90,0,100,100,0.03,0.56,11.1,20.4,13,17,22.0,20.4,21.9,22.1,20.1,0.401,0.418,0.249,0.389
2023-05-11T03:00,19.1,74,14.4,19.3,0.00,0.00,0.00,NaN,3,1015.6,1013.9,91,1,100,100,0.02,0.58,8.7,17.9,5,10,20.9,20.3,21.8,22.1,20.1,0.401,0.418,0.249,0.389
2023-05-11T04:00,19.4,72,14.3,19.4,0.00,0.00,0.00,NaN,2,1015.3,1013.6,60,0,100,0,0.03,0.62,9.6,18.5,13,21,18.0,20.2,21.7,22.1,20.1,0.401,0.418,0.249,0.389
2023-05-11T05:00,19.3,74,14.4,19.3,0.00,0.00,0.00,NaN,3,1015.7,1014.0,83,1,100,75,0.02,0.59,9.5,18.8,9,20,18.0,20.1,21.6,22.1,20.1,0.401,0.418,0.249,0.389
2023-05-11T06:00,19.6,73,14.6,19.8,0.00,0.00,0.00,NaN,3,1016.6,1014.9,100,18,100,100,0.05,0.63,9.5,18.7,9,16,18.7,20.1,21.5,22.1,20.1,0.401,0.418,0.249,0.389
2023-05-11T07:00,19.9,73,14.8,20.1,0.00,0.00,0.00,NaN,3,1017.2,1015.5,85,28,100,0,0.06,0.63,9.4,17.3,18,23,18.0,20.2,21.5,22.1,20.1,0.401,0.417,0.249,0.389
2023-05-11T08:00,21.0,69,15.2,21.4,0.00,0.00,0.00,NaN,2,1017.6,1015.9,79,21,100,0,0.08,0.77,9.5,14.1,29,32,18.7,21.1,21.3,22.1,20.1,0.395,0.415,0.249,0.389
2023-05-11T09:00,21.4,68,15.4,21.7,0.00,0.00,0.00,NaN,3,1017.8,1016.1,100,53,100,2,0.17,0.81,10.5,14.3,41,41,22.0,21.5,21.3,22.1,20.1,0.394,0.414,0.249,0.389
2023-05-11T10:00,22.1,66,15.4,22.3,0.00,0.00,0.00,NaN,3,1017.8,1016.2,90,30,96,18,0.25,0.92,11.0,14.5,49,48,24.1,22.2,21.3,22.1,20.1,0.393,0.414,0.249,0.389
2023-05-11T11:00,22.8,62,15.3,23.0,0.00,0.00,0.00,NaN,2,1017.3,1015.7,65,16,75,19,0.34,1.04,11.2,14.8,50,49,25.6,23.0,21.4,22.1,20.1,0.392,0.413,0.249,0.389
2023-05-11T12:00,24.2,57,15.3,25.9,0.00,0.00,0.00,NaN,2,1016.8,1015.2,77,57,31,23,0.56,1.29,12.1,15.7,60,58,28.8,24.5,21.6,22.1,20.1,0.389,0.411,0.249,0.389
2023-05-11T13:00,24.7,57,15.5,26.7,0.00,0.00,0.00,NaN,3,1016.1,1014.5,91,75,39,1,0.55,1.35,9.5,11.9,79,76,28.4,25.5,21.8,22.0,20.1,0.387,0.410,0.249,0.389
2023-05-11T14:00,24.9,57,15.7,26.6,0.00,0.00,0.00,NaN,0,1015.4,1013.8,4,0,6,0,0.52,1.37,10.5,13.0,96,93,24.8,26.2,22.0,22.0,20.2,0.384,0.409,0.249,0.388
2023-05-11T15:00,24.6,60,16.3,25.7,0.00,0.00,0.00,NaN,0,1015.0,1013.4,16,1,23,4,0.46,1.23,12.7,16.2,97,94,28.1,26.5,22.2,22.0,20.2,0.382,0.408,0.249,0.388
2023-05-11T16:00,23.9,62,16.3,24.2,0.00,0.00,0.00,NaN,2,1014.4,1012.8,74,6,100,29,0.36,1.12,12.7,16.7,97,96,28.1,26.4,22.5,22.0,20.2,0.380,0.407,0.249,0.388
2023-05-11T17:00,22.8,67,16.4,23.1,0.00,0.00,0.00,NaN,2,1014.3,1012.7,50,6,49,51,0.18,0.91,13.3,18.9,77,77,27.4,25.6,22.6,22.0,20.2,0.380,0.406,0.249,0.388
2023-05-11T18:00,22.0,71,16.4,22.3,0.00,0.00,0.00,NaN,2,1014.4,1012.8,65,0,64,89,0.11,0.77,13.3,20.2,71,71,27.0,24.7,22.8,22.0,20.2,0.379,0.406,0.249,0.388
2023-05-11T19:00,21.0,74,16.1,21.8,0.00,0.00,0.00,NaN,1,1015.3,1013.7,37,0,28,68,0.05,0.66,8.9,17.4,50,52,25.2,23.7,22.8,22.0,20.2,0.379,0.406,0.249,0.388
2023-05-11T20:00,20.7,75,16.1,21.3,0.00,0.00,0.00,NaN,2,1016.4,1014.7,69,2,92,41,0.02,0.61,10.0,18.2,38,39,16.9,24.1,22.9,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-11T21:00,20.4,75,15.9,21.1,0.00,0.00,0.00,NaN,3,1016.8,1015.1,80,0,92,84,0.02,0.59,9.3,17.2,28,33,18.7,23.1,22.9,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-11T22:00,20.3,75,15.7,20.9,0.00,0.00,0.00,NaN,1,1016.7,1015.0,23,0,36,5,0.02,0.60,9.2,16.6,31,34,17.3,22.5,22.9,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-11T23:00,19.8,77,15.6,20.6,0.00,0.00,0.00,NaN,2,1016.8,1015.1,55,0,46,92,0.01,0.53,7.4,15.9,29,33,17.3,21.9,22.8,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-12T00:00,19.6,79,15.8,20.8,0.00,0.00,0.00,NaN,2,1016.6,1014.9,74,7,100,25,0.00,0.48,5.0,13.4,360,20,14.4,21.4,22.8,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-12T01:00,19.6,80,16.1,21.0,0.00,0.00,0.00,NaN,2,1015.9,1014.2,75,0,95,61,0.00,0.45,4.3,12.2,355,14,11.2,21.2,22.7,22.0,20.2,0.372,0.402,0.249,0.388
2023-05-12T02:00,19.2,84,16.4,20.9,0.00,0.00,0.00,NaN,1,1015.0,1013.3,25,0,6,72,0.00,0.37,3.4,10.1,342,17,8.3,20.9,22.6,22.0,20.2,0.372,0.401,0.249,0.388
2023-05-12T03:00,18.6,87,16.4,20.3,0.00,0.00,0.00,NaN,2,1015.0,1013.3,58,0,47,100,0.00,0.27,3.3,7.6,319,5,7.2,20.6,22.5,22.0,20.2,0.372,0.401,0.249,0.388
2023-05-12T04:00,18.7,87,16.5,20.4,0.00,0.00,0.00,NaN,2,1014.6,1012.9,59,6,49,80,0.00,0.29,4.2,10.3,340,12,8.3,20.4,22.3,22.0,20.2,0.372,0.401,0.249,0.388
2023-05-12T05:00,18.6,89,16.7,20.3,0.00,0.00,0.00,NaN,3,1015.0,1013.3,83,9,100,48,0.00,0.24,3.9,7.8,326,13,8.3,20.2,22.2,22.0,20.2,0.373,0.401,0.249,0.388
2023-05-12T06:00,19.6,84,16.9,21.4,0.00,0.00,0.00,NaN,3,1015.4,1013.7,99,14,94,100,0.02,0.35,4.1,8.1,345,21,7.2,20.3,22.1,22.0,20.2,0.373,0.401,0.249,0.388
2023-05-12T07:00,20.9,77,16.8,22.7,0.00,0.00,0.00,NaN,2,1016.0,1014.3,70,1,74,83,0.06,0.56,4.0,7.0,27,35,10.1,20.8,22.0,22.0,20.2,0.373,0.401,0.249,0.388
2023-05-12T08:00,21.2,75,16.5,22.8,0.00,0.00,0.00,NaN,2,1017.0,1015.3,74,16,97,4,0.15,0.63,4.1,5.2,38,34,14.4,22.2,22.0,22.0,20.2,0.370,0.399,0.248,0.388
2023-05-12T09:00,22.3,71,16.8,24.1,0.00,0.00,0.00,NaN,2,1017.1,1015.5,63,28,58,10,0.20,0.77,4.2,5.3,70,62,13.7,22.9,22.1,22.0,20.2,0.369,0.398,0.248,0.388
2023-05-12T10:00,23.7,68,17.5,26.0,0.00,0.00,0.00,NaN,3,1016.9,1015.3,92,17,100,57,0.40,0.93,5.1,5.9,82,79,17.3,24.2,22.2,22.0,20.2,0.368,0.398,0.248,0.388
2023-05-12T11:00,24.0,68,17.7,25.9,0.00,0.00,0.00,NaN,3,1016.6,1015.0,100,21,100,97,0.35,0.96,5.9,6.7,104,106,17.6,25.0,22.3,22.0,20.2,0.366,0.397,0.248,0.388
2023-05-12T12:00,23.9,68,17.7,25.6,0.00,0.00,0.00,NaN,3,1016.1,1014.5,100,49,100,38,0.30,0.94,7.6,8.9,109,111,19.8,25.3,22.4,22.0,20.2,0.365,0.396,0.248,0.388
2023-05-12T13:00,23.5,70,17.8,25.3,0.00,0.00,0.00,NaN,3,1015.4,1013.8,100,54,100,0,0.25,0.86,6.9,8.1,118,122,20.2,25.3,22.6,22.0,20.2,0.365,0.395,0.248,0.388
2023-05-12T14:00,23.4,70,17.6,24.8,0.00,0.00,0.00,NaN,2,1014.6,1013.0,71,56,29,11,0.24,0.87,9.4,12.0,137,141,21.2,25.3,22.7,22.0,20.2,0.364,0.395,0.248,0.388
2023-05-12T15:00,24.5,68,18.2,26.5,0.00,0.00,0.00,NaN,3,1013.9,1012.3,85,79,5,35,0.43,0.98,10.4,13.2,134,137,25.2,26.1,22.9,22.0,20.2,0.362,0.394,0.249,0.388
2023-05-12T16:00,23.8,72,18.4,25.3,0.00,0.00,0.00,NaN,3,1013.7,1012.1,100,100,8,48,0.31,0.84,10.8,13.5,116,119,25.2,26.2,23.0,22.0,20.2,0.361,0.393,0.249,0.388
2023-05-12T17:00,22.7,76,18.3,24.4,0.00,0.00,0.00,NaN,2,1013.6,1012.0,67,42,13,72,0.16,0.66,9.0,11.7,106,108,24.5,25.6,23.2,22.0,20.2,0.360,0.393,0.249,0.388
2023-05-12T18:00,22.0,79,18.3,24.2,0.00,0.00,0.00,NaN,2,1013.9,1012.3,66,21,52,54,0.08,0.55,6.1,8.0,118,117,19.8,24.9,23.3,22.0,20.2,0.360,0.393,0.249,0.388
2023-05-12T19:00,21.2,85,18.5,23.8,0.00,0.00,0.00,NaN,2,1014.2,1012.6,58,18,21,96,0.02,0.38,3.8,7.0,131,125,13.0,24.1,23.3,22.0,20.2,0.360,0.392,0.249,0.388
2023-05-12T20:00,21.3,85,18.7,24.1,0.00,0.00,0.00,NaN,2,1015.1,1013.5,54,24,16,76,0.00,0.38,3.1,5.0,126,111,6.8,24.3,23.3,22.0,20.2,0.357,0.391,0.248,0.388
2023-05-12T21:00,20.7,93,19.5,24.0,0.00,0.00,0.00,NaN,1,1015.4,1013.7,26,2,21,38,0.00,0.17,2.7,4.1,67,75,6.1,23.6,23.3,22.0,20.2,0.357,0.391,0.248,0.388
2023-05-12T22:00,20.8,89,18.9,23.8,0.00,0.00,0.00,NaN,3,1015.9,1014.2,100,100,9,100,0.00,0.27,2.3,3.2,39,63,3.6,22.9,23.3,22.0,20.2,0.357,0.391,0.248,0.388
