latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-05T04:00,21.4,98,21.0,25.4,0.00,0.00,0.00,0.00,1,1005.0,1003.4,46,2,32,83,0.00,0.05,2.8,7.4,320,223,16.9,21.2,21.8,18.3,16.3,0.430,0.460,0.492,0.464
2023-05-05T05:00,20.7,98,20.5,24.5,0.00,0.00,0.00,0.00,1,1005.0,1003.4,39,2,16,91,0.00,0.04,2.6,7.1,326,240,16.6,21.0,21.7,18.3,16.3,0.430,0.459,0.491,0.464
2023-05-05T06:00,22.0,97,21.5,26.2,0.00,0.00,0.00,0.00,2,1005.4,1003.8,56,12,26,100,0.01,0.07,2.8,9.1,310,236,16.2,21.0,21.6,18.3,16.3,0.431,0.459,0.491,0.464
2023-05-05T07:00,23.9,91,22.4,28.0,0.00,0.00,0.00,0.00,2,1005.8,1004.2,78,35,33,90,0.07,0.27,7.5,14.7,253,234,22.0,21.6,21.6,18.3,16.3,0.431,0.459,0.491,0.464
2023-05-05T08:00,25.8,86,23.2,30.2,0.00,0.00,0.00,0.00,1,1005.0,1003.4,31,0,26,52,0.18,0.48,8.8,14.4,215,217,31.7,24.5,21.6,18.3,16.3,0.426,0.455,0.491,0.464
2023-05-05T09:00,27.3,79,23.3,30.8,0.00,0.00,0.00,0.00,1,1005.2,1003.6,44,3,21,97,0.34,0.78,15.0,21.7,207,209,37.1,24.9,21.7,18.4,16.3,0.425,0.454,0.491,0.464
2023-05-05T10:00,28.3,75,23.5,32.4,0.00,0.00,0.00,0.00,2,1005.1,1003.5,73,19,44,98,0.47,0.95,16.4,23.6,209,211,48.6,25.5,21.9,18.4,16.3,0.424,0.453,0.491,0.464
2023-05-05T11:00,27.2,82,23.9,31.2,0.10,0.10,0.00,0.00,51,1005.0,1003.4,52,18,11,98,0.37,0.64,14.3,21.4,205,205,46.4,25.8,22.0,18.4,16.3,0.424,0.453,0.490,0.464
2023-05-05T12:00,27.5,82,24.0,31.7,0.00,0.00,0.00,0.00,1,1004.6,1003.0,48,17,9,92,0.36,0.68,13.2,19.3,197,201,36.4,26.0,22.2,18.4,16.3,0.424,0.452,0.490,0.464
2023-05-05T13:00,27.6,81,24.0,32.0,0.00,0.00,0.00,0.00,3,1004.2,1002.6,82,20,57,100,0.33,0.71,11.2,17.1,220,222,34.9,26.1,22.3,18.4,16.3,0.423,0.452,0.490,0.464
2023-05-05T14:00,27.7,77,23.3,31.7,0.00,0.00,0.00,0.00,1,1003.0,1001.4,33,2,7,90,0.27,0.85,12.0,18.2,224,231,31.3,26.1,22.5,18.4,16.3,0.423,0.451,0.490,0.464
2023-05-05T15:00,28.7,72,23.2,32.9,0.00,0.00,0.00,0.00,1,1002.4,1000.8,28,0,2,89,0.42,1.09,10.6,15.5,215,226,32.8,26.5,22.6,18.5,16.3,0.421,0.451,0.490,0.464
2023-05-05T16:00,28.6,74,23.5,32.8,0.00,0.00,0.00,0.00,1,1001.5,999.9,22,0,9,57,0.34,1.01,11.1,16.4,209,220,28.8,26.6,22.8,18.5,16.3,0.420,0.450,0.490,0.464
2023-05-05T17:00,27.9,80,24.1,32.8,0.00,0.00,0.00,0.00,1,1001.6,1000.0,35,1,8,99,0.21,0.76,9.2,14.9,206,212,28.8,26.5,22.9,18.5,16.3,0.420,0.450,0.489,0.464
2023-05-05T18:00,26.5,87,24.2,31.9,0.00,0.00,0.00,0.00,1,1002.1,1000.5,33,0,5,99,0.08,0.44,6.2,13.7,201,207,22.3,26.1,23.0,18.5,16.3,0.420,0.450,0.489,0.464
2023-05-05T19:00,24.9,93,23.7,30.2,0.00,0.00,0.00,0.00,1,1003.0,1001.4,23,0,1,76,0.02,0.21,3.8,12.3,221,212,16.6,25.3,23.1,18.5,16.3,0.420,0.450,0.489,0.464
2023-05-05T20:00,24.2,95,23.4,29.3,0.00,0.00,0.00,0.00,0,1003.8,1002.2,8,0,6,13,0.00,0.15,4.6,7.4,309,241,13.7,26.1,23.0,18.5,16.3,0.426,0.444,0.492,0.464
2023-05-05T21:00,24.5,94,23.5,29.8,0.00,0.00,0.00,0.00,0,1004.4,1002.8,18,0,10,40,0.00,0.18,3.1,8.4,291,250,11.2,25.2,23.1,18.6,16.3,0.426,0.444,0.492,0.464
2023-05-05T22:00,24.5,93,23.4,29.6,0.00,0.00,0.00,0.00,1,1004.6,1003.0,43,0,22,100,0.00,0.21,4.3,9.6,312,283,12.6,24.5,23.1,18.6,16.3,0.426,0.444,0.492,0.464
2023-05-05T23:00,24.3,94,23.3,29.4,0.00,0.00,0.00,0.00,2,1004.4,1002.8,69,0,65,100,0.00,0.18,3.9,10.0,304,285,12.6,24.1,23.1,18.6,16.3,0.427,0.444,0.492,0.464
2023-05-06T00:00,23.8,96,23.1,28.9,1.10,1.10,0.00,0.00,55,1004.2,1002.6,92,2,100,100,0.00,0.12,3.6,5.8,315,274,11.9,23.7,23.1,18.6,16.3,0.436,0.444,0.492,0.464
2023-05-06T01:00,23.1,99,23.0,28.2,0.70,0.70,0.00,0.00,53,1004.5,1002.9,94,5,100,100,0.00,0.02,3.2,6.5,117,161,9.7,23.4,23.0,18.6,16.3,0.444,0.444,0.492,0.464
2023-05-06T02:00,23.1,100,23.1,27.3,2.00,2.00,0.00,0.00,61,1003.9,1002.3,100,100,100,100,0.00,0.00,8.9,16.7,207,205,19.8,23.3,23.0,18.7,16.3,0.471,0.444,0.491,0.465
2023-05-06T03:00,22.9,100,22.9,27.3,3.00,3.00,0.00,0.00,63,1003.9,1002.3,100,67,100,100,0.00,0.00,7.4,14.3,241,236,23.4,23.1,22.9,18.7,16.3,0.509,0.446,0.491,0.465
2023-05-06T04:00,22.8,100,22.8,27.7,2.80,2.80,0.00,0.00,63,1003.5,1001.9,100,100,2,100,0.00,0.00,3.2,9.0,243,233,20.9,23.0,22.8,18.7,16.3,0.518,0.456,0.491,0.465
2023-05-06T05:00,22.6,100,22.6,27.3,2.80,2.80,0.00,0.00,63,1003.5,1001.9,100,100,100,100,0.00,0.00,3.8,10.0,229,218,20.9,22.9,22.8,18.7,16.3,0.519,0.468,0.491,0.465
2023-05-06T06:00,22.6,100,22.6,27.0,3.10,3.10,0.00,0.00,63,1003.6,1002.0,100,100,78,100,0.01,0.00,5.4,12.8,228,220,27.4,22.8,22.7,18.7,16.3,0.508,0.486,0.491,0.465
2023-05-06T07:00,22.8,100,22.8,27.7,2.40,2.40,0.00,0.00,61,1004.6,1003.0,100,65,100,100,0.02,0.00,3.6,9.4,270,277,23.4,22.8,22.6,18.7,16.3,0.520,0.493,0.491,0.465
2023-05-06T08:00,22.8,91,21.2,25.1,4.10,4.10,0.00,0.00,63,1004.6,1003.0,100,100,89,100,0.06,0.26,15.4,24.9,201,202,22.0,22.8,22.4,18.8,16.3,0.507,0.489,0.491,0.465
2023-05-06T09:00,23.0,92,21.7,25.7,0.10,0.10,0.00,0.00,51,1004.7,1003.1,100,100,86,100,0.09,0.22,14.2,21.0,216,215,36.7,22.7,22.3,18.8,16.3,0.504,0.490,0.491,0.465
2023-05-06T10:00,23.5,94,22.5,27.2,0.60,0.60,0.00,0.00,53,1004.8,1003.2,100,100,52,100,0.09,0.16,10.5,16.9,221,220,31.3,22.8,22.3,18.8,16.3,0.507,0.490,0.491,0.465
2023-05-06T11:00,24.1,94,23.1,28.3,1.90,1.90,0.00,0.00,61,1005.0,1003.4,100,100,100,100,0.12,0.18,9.0,13.7,241,243,27.7,23.1,22.3,18.8,16.3,0.505,0.499,0.491,0.465
2023-05-06T12:00,23.8,99,23.7,28.4,0.50,0.50,0.00,0.00,53,1004.8,1003.2,100,54,84,100,0.09,0.03,9.0,15.1,233,230,25.6,23.2,22.3,18.8,16.3,0.507,0.499,0.491,0.465
2023-05-06T13:00,24.5,96,23.7,30.1,4.30,4.30,0.00,0.00,63,1004.1,1002.5,100,44,100,100,0.19,0.14,2.2,2.7,180,203,25.6,23.6,22.3,18.8,16.3,0.505,0.512,0.491,0.465
2023-05-06T14:00,24.2,100,24.1,29.6,0.70,0.70,0.00,0.00,53,1003.3,1001.7,100,100,100,100,0.17,0.01,5.2,6.4,124,137,16.2,23.8,22.3,18.8,16.3,0.510,0.512,0.492,0.465
2023-05-06T15:00,23.5,100,23.5,28.5,2.00,2.00,0.00,0.00,61,1002.9,1001.3,100,100,71,100,0.09,0.00,5.3,8.1,152,159,23.0,23.6,22.3,18.9,16.3,0.515,0.516,0.492,0.465
2023-05-06T16:00,23.4,100,23.4,29.0,1.00,1.00,0.00,0.00,55,1002.4,1000.8,100,89,11,65,0.10,0.01,0.8,1.8,207,180,19.8,23.6,22.3,18.9,16.3,0.494,0.517,0.495,0.465
2023-05-06T17:00,24.3,96,23.7,29.9,0.10,0.10,0.00,0.00,51,1002.8,1001.2,65,29,15,100,0.17,0.12,2.2,1.8,90,101,10.8,23.8,22.3,18.9,16.3,0.495,0.514,0.496,0.465
2023-05-06T18:00,23.3,100,23.3,28.9,2.30,2.30,0.00,0.00,61,1003.4,1001.8,100,100,51,100,0.05,0.00,0.8,1.8,333,259,14.4,23.6,22.4,18.9,16.3,0.506,0.518,0.496,0.465
2023-05-06T19:00,23.1,100,23.1,28.0,1.00,1.00,0.00,0.00,55,1003.3,1001.7,100,23,83,100,0.01,0.01,4.7,7.6,351,329,12.6,23.3,22.4,18.9,16.3,0.514,0.516,0.497,0.465
2023-05-06T20:00,22.4,100,22.3,26.5,1.10,1.10,0.00,0.00,55,1004.1,1002.5,100,100,25,100,0.00,0.01,6.5,12.3,84,75,10.8,23.4,22.6,18.9,16.3,0.518,0.508,0.492,0.465
2023-05-06T21:00,22.2,100,22.2,26.4,1.30,1.30,0.00,0.00,61,1004.4,1002.8,100,69,93,100,0.00,0.00,5.6,10.5,50,52,20.5,22.9,22.5,18.9,16.3,0.513,0.513,0.492,0.465
2023-05-06T22:00,22.0,100,21.9,26.4,0.60,0.60,0.00,0.00,53,1004.8,1003.2,100,100,99,100,0.00,0.01,3.2,6.2,90,80,11.2,22.6,22.5,19.0,16.3,0.515,0.513,0.493,0.465
2023-05-06T23:00,22.2,100,22.1,26.6,2.40,2.40,0.00,0.00,61,1004.9,1003.3,100,100,100,100,0.00,0.01,4.2,6.9,31,47,14.0,22.4,22.4,19.0,16.3,0.506,0.520,0.493,0.465
2023-05-07T00:00,22.0,100,22.0,25.7,1.70,1.70,0.00,0.00,61,1004.6,1003.0,100,100,91,100,0.00,0.00,8.6,14.8,105,87,18.7,22.3,22.4,19.0,16.3,0.513,0.516,0.496,0.465
2023-05-07T01:00,20.8,100,20.8,23.0,1.00,1.00,0.00,0.00,55,1004.0,1002.4,100,100,100,96,0.00,0.00,14.4,24.4,89,81,31.0,22.0,22.3,19.0,16.3,0.518,0.516,0.497,0.465
2023-05-07T02:00,20.7,100,20.7,23.0,5.20,5.20,0.00,0.00,63,1003.6,1002.0,100,100,100,100,0.00,0.00,13.1,24.5,69,62,33.1,21.7,22.2,19.0,16.3,0.506,0.518,0.501,0.465
2023-05-07T03:00,20.0,99,19.9,21.2,17.10,17.10,0.00,0.00,65,1002.7,1001.1,100,100,100,100,0.00,0.01,17.9,31.4,28,28,42.8,21.3,22.1,19.0,16.3,0.520,0.520,0.511,0.465
2023-05-07T04:00,19.5,99,19.3,21.0,13.90,13.90,0.00,0.00,65,1004.3,1002.7,100,100,100,2,0.00,0.03,13.5,25.7,25,20,42.8,20.9,22.0,19.0,16.3,0.516,0.519,0.519,0.466
2023-05-07T05:00,19.6,99,19.4,21.5,1.00,1.00,0.00,0.00,55,1004.7,1003.1,100,100,100,0,0.00,0.03,11.2,22.4,33,30,30.2,20.6,21.8,19.0,16.3,0.516,0.518,0.519,0.467
2023-05-07T06:00,19.9,94,18.9,22.2,0.30,0.30,0.00,0.00,51,1005.8,1004.2,100,100,72,0,0.02,0.15,6.9,12.0,51,39,28.8,20.4,21.7,19.1,16.3,0.512,0.517,0.519,0.468
2023-05-07T07:00,20.3,94,19.3,23.0,0.00,0.00,0.00,0.00,3,1006.6,1005.0,85,73,32,0,0.04,0.14,5.6,10.0,75,52,18.4,20.4,21.6,19.1,16.3,0.508,0.515,0.518,0.468
2023-05-07T08:00,20.9,88,18.8,22.6,0.00,0.00,0.00,0.00,3,1007.5,1005.9,100,100,100,8,0.13,0.29,10.5,15.0,68,60,22.0,21.1,21.4,19.1,16.4,0.507,0.513,0.518,0.468
2023-05-07T09:00,21.4,90,19.7,23.7,0.50,0.50,0.00,0.00,53,1008.0,1006.4,100,100,100,2,0.11,0.25,9.4,13.5,72,65,22.3,21.2,21.4,19.1,16.4,0.507,0.511,0.517,0.468
2023-05-07T10:00,20.6,92,19.3,22.1,0.40,0.40,0.00,0.00,51,1008.5,1006.9,98,42,100,0,0.10,0.19,14.1,20.5,93,88,31.7,21.1,21.3,19.1,16.4,0.508,0.509,0.517,0.469
2023-05-07T11:00,21.8,87,19.4,23.5,0.00,0.00,0.00,0.00,3,1008.7,1007.1,100,100,33,0,0.27,0.35,12.6,17.5,87,82,34.9,21.5,21.3,19.1,16.4,0.505,0.508,0.517,0.469
2023-05-07T12:00,21.1,87,18.8,22.3,0.10,0.10,0.00,0.00,51,1008.9,1007.3,100,100,42,42,0.23,0.33,13.8,19.1,97,94,33.1,21.7,21.3,19.1,16.4,0.503,0.506,0.517,0.469
2023-05-07T13:00,20.7,86,18.3,21.7,0.00,0.00,0.00,0.00,3,1008.5,1006.9,100,100,22,32,0.22,0.34,14.1,19.5,105,102,33.5,21.7,21.2,19.1,16.4,0.501,0.505,0.516,0.470
2023-05-07T14:00,20.8,85,18.2,22.2,0.10,0.10,0.00,0.00,51,1008.7,1007.1,100,100,100,34,0.24,0.37,10.8,14.8,105,103,33.1,21.9,21.2,19.1,16.4,0.499,0.503,0.516,0.470
2023-05-07T15:00,20.2,86,17.8,21.5,0.00,0.00,0.00,0.00,3,1008.7,1007.1,100,100,40,77,0.15,0.32,10.5,14.7,121,115,27.4,21.7,21.2,19.1,16.4,0.498,0.502,0.516,0.470
2023-05-07T16:00,20.2,86,17.7,21.7,0.00,0.00,0.00,0.00,3,1008.7,1007.1,82,47,17,100,0.20,0.34,8.6,11.4,112,108,25.9,21.7,21.2,19.1,16.4,0.496,0.501,0.515,0.471
2023-05-07T17:00,19.8,87,17.6,21.6,0.00,0.00,0.00,0.00,3,1009.2,1007.6,87,52,19,95,0.15,0.30,6.6,9.0,99,92,22.3,21.6,21.2,19.1,16.4,0.495,0.500,0.515,0.471
2023-05-07T18:00,19.3,89,17.4,21.2,0.00,0.00,0.00,0.00,2,1009.8,1008.2,68,64,6,24,0.06,0.25,5.4,8.0,82,80,17.3,21.3,21.2,19.1,16.4,0.494,0.498,0.515,0.471
2023-05-07T19:00,18.9,90,17.1,20.6,0.00,0.00,0.00,0.00,2,1010.4,1008.7,58,63,2,2,0.02,0.23,5.6,9.4,45,47,14.4,20.8,21.1,19.1,16.4,0.493,0.497,0.514,0.471
2023-05-07T20:00,19.4,86,17.0,20.7,0.00,0.00,0.00,0.00,3,1011.5,1009.8,100,100,100,34,0.00,0.32,8.1,12.5,45,49,19.8,21.0,21.2,19.1,16.4,0.488,0.495,0.514,0.472
2023-05-07T21:00,19.3,87,17.1,20.8,0.00,0.00,0.00,0.00,3,1011.9,1010.2,100,100,47,100,0.00,0.29,6.9,11.7,62,56,21.2,20.7,21.1,19.2,16.4,0.488,0.494,0.514,0.472
2023-05-07T22:00,19.4,87,17.2,21.0,0.00,0.00,0.00,0.00,3,1012.4,1010.7,100,71,28,100,0.00,0.29,6.6,12.2,81,66,20.2,20.4,21.0,19.2,16.4,0.487,0.493,0.514,0.473
2023-05-07T23:00,19.3,90,17.6,21.3,0.00,0.00,0.00,0.00,3,1012.7,1011.0,100,100,64,100,0.00,0.23,5.6,11.4,75,62,17.6,20.3,21.0,19.2,16.4,0.487,0.492,0.513,0.473
2023-05-08T00:00,19.5,89,17.6,21.4,0.00,0.00,0.00,0.00,3,1012.6,1010.9,100,100,100,100,0.00,0.26,6.1,14.6,40,40,18.4,20.2,20.9,19.2,16.4,0.486,0.491,0.513,0.473
2023-05-08T01:00,19.7,83,16.6,20.8,0.20,0.20,0.00,0.00,51,1012.0,1010.3,99,37,100,20,0.01,0.40,8.1,16.6,32,34,21.6,20.1,20.8,19.2,16.4,0.487,0.491,0.513,0.473
2023-05-08T02:00,19.4,75,14.9,19.9,0.00,0.00,0.00,0.00,3,1012.0,1010.3,100,100,100,1,0.01,0.56,7.8,16.2,34,32,22.3,19.9,20.7,19.2,16.4,0.486,0.490,0.513,0.473
2023-05-08T03:00,19.1,74,14.4,19.8,0.00,0.00,0.00,0.00,3,1012.0,1010.3,100,91,100,0,0.00,0.56,4.7,12.1,32,27,21.2,19.7,20.6,19.2,16.4,0.486,0.489,0.512,0.473
2023-05-08T04:00,19.1,70,13.5,19.3,0.00,0.00,0.00,0.00,3,1012.3,1010.6,100,71,100,0,0.01,0.66,6.3,12.6,24,20,18.4,19.5,20.6,19.2,16.4,0.485,0.489,0.512,0.474
2023-05-08T05:00,18.9,68,13.0,18.9,0.00,0.00,0.00,0.00,2,1012.6,1010.9,74,55,41,1,0.02,0.69,6.6,14.8,22,23,19.8,19.3,20.5,19.2,16.4,0.485,0.488,0.512,0.474
2023-05-08T06:00,18.5,72,13.4,18.4,0.00,0.00,0.00,0.00,2,1013.4,1011.7,76,18,100,0,0.05,0.60,8.2,17.0,15,17,22.7,19.1,20.4,19.2,16.4,0.484,0.487,0.512,0.474
2023-05-08T07:00,18.8,74,14.0,19.0,0.00,0.00,0.00,0.00,3,1014.4,1012.7,89,37,93,1,0.07,0.57,7.1,13.9,15,17,23.8,19.1,20.3,19.2,16.4,0.483,0.487,0.512,0.474
2023-05-08T08:00,20.5,66,14.0,19.6,0.00,0.00,0.00,0.00,3,1015.2,1013.5,100,100,92,0,0.16,0.81,15.5,22.2,44,40,22.3,20.4,20.2,19.2,16.4,0.484,0.486,0.511,0.474
2023-05-08T09:00,20.4,68,14.4,19.5,0.00,0.00,0.00,0.00,3,1015.7,1014.0,100,92,97,0,0.22,0.76,15.7,22.8,53,51,39.6,20.5,20.2,19.2,16.4,0.482,0.486,0.511,0.474
2023-05-08T10:00,20.5,69,14.6,20.1,0.00,0.00,0.00,0.00,3,1016.2,1014.5,100,87,97,0,0.23,0.75,13.5,19.2,56,52,37.1,20.7,20.2,19.2,16.4,0.481,0.485,0.511,0.475
2023-05-08T11:00,20.9,68,14.7,20.5,0.00,0.00,0.00,0.00,3,1016.4,1014.7,100,77,96,0,0.27,0.79,13.0,18.5,56,53,32.8,21.0,20.2,19.2,16.4,0.479,0.484,0.511,0.475
2023-05-08T12:00,21.5,66,14.9,21.5,0.00,0.00,0.00,0.00,3,1015.9,1014.3,100,100,31,0,0.30,0.87,11.2,15.5,69,62,31.7,21.3,20.3,19.2,16.4,0.478,0.483,0.510,0.475
2023-05-08T13:00,21.3,70,15.7,21.3,0.00,0.00,0.00,0.00,3,1015.0,1013.4,100,100,25,0,0.32,0.76,13.7,18.7,95,91,33.1,21.6,20.3,19.2,16.4,0.476,0.482,0.510,0.475
2023-05-08T14:00,20.7,76,16.2,21.0,0.00,0.00,0.00,0.00,3,1014.7,1013.1,100,100,52,0,0.26,0.59,12.6,17.7,88,86,33.5,21.6,20.4,19.2,16.4,0.475,0.482,0.510,0.475
2023-05-08T15:00,20.2,80,16.6,20.8,0.00,0.00,0.00,0.00,3,1014.4,1012.7,100,100,84,0,0.20,0.48,11.9,16.6,87,85,31.0,21.5,20.4,19.2,16.4,0.474,0.481,0.510,0.475
2023-05-08T16:00,19.4,85,16.8,19.8,0.10,0.10,0.00,0.00,51,1014.5,1012.8,100,100,100,0,0.12,0.35,13.6,19.5,79,78,32.0,21.1,20.4,19.2,16.4,0.474,0.480,0.509,0.475
2023-05-08T17:00,18.9,86,16.6,19.1,0.00,0.00,0.00,0.00,3,1014.7,1013.0,100,100,75,0,0.08,0.30,14.2,20.8,74,72,34.2,20.7,20.4,19.2,16.4,0.474,0.480,0.509,0.475
2023-05-08T18:00,18.5,86,16.2,18.5,0.00,0.00,0.00,0.00,3,1015.3,1013.6,100,100,68,0,0.06,0.29,14.9,21.5,70,69,36.4,20.3,20.4,19.2,16.4,0.473,0.479,0.509,0.476
2023-05-08T19:00,18.4,84,15.6,17.9,0.00,0.00,0.00,0.00,3,1015.9,1014.2,100,100,91,0,0.05,0.34,16.3,24.3,65,66,40.0,19.9,20.4,19.2,16.4,0.473,0.479,0.509,0.476
2023-05-08T20:00,18.1,85,15.4,18.0,0.00,0.00,0.00,0.00,3,1016.9,1015.2,100,100,42,0,0.01,0.32,13.4,19.7,66,66,38.5,20.3,20.3,19.2,16.4,0.472,0.478,0.509,0.476
2023-05-08T21:00,17.9,83,15.0,17.5,0.00,0.00,0.00,0.00,3,1017.5,1015.8,95,100,9,0,0.02,0.34,14.2,20.9,63,63,35.3,19.8,20.2,19.2,16.4,0.472,0.478,0.509,0.476
2023-05-08T22:00,17.8,82,14.8,17.4,0.00,0.00,0.00,0.00,3,1017.6,1015.9,90,100,0,0,0.02,0.36,14.0,22.1,61,62,35.3,19.5,20.2,19.2,16.4,0.471,0.477,0.508,0.476
2023-05-08T23:00,17.7,81,14.5,17.2,0.00,0.00,0.00,0.00,3,1017.4,1015.7,90,100,0,0,0.02,0.38,14.0,21.4,61,61,34.2,19.2,20.1,19.2,16.4,0.471,0.477,0.508,0.476
2023-05-09T00:00,17.5,83,14.5,17.0,0.00,0.00,0.00,0.00,3,1017.2,1015.5,90,100,0,0,0.02,0.35,13.9,21.5,59,59,33.1,19.0,20.0,19.2,16.4,0.471,0.477,0.508,0.476
2023-05-09T01:00,17.2,84,14.6,17.0,0.00,0.00,0.00,0.00,3,1017.3,1015.6,90,100,0,0,0.01,0.31,12.0,19.0,57,57,32.8,18.8,20.0,19.2,16.4,0.471,0.476,0.508,0.476
2023-05-09T02:00,17.2,84,14.5,17.0,0.00,0.00,0.00,0.00,3,1017.0,1015.3,90,100,0,0,0.01,0.32,11.9,18.3,55,54,28.4,18.6,19.9,19.2,16.4,0.471,0.476,0.508,0.476
2023-05-09T03:00,17.1,83,14.2,16.6,0.00,0.00,0.00,0.00,3,1016.7,1015.0,90,100,0,0,0.02,0.33,13.1,20.5,53,52,31.0,18.5,19.8,19.2,16.4,0.470,0.476,0.508,0.476
2023-05-09T04:00,17.0,82,13.9,16.4,0.00,0.00,0.00,0.00,2,1017.1,1015.4,69,77,0,0,0.02,0.35,12.2,19.9,47,46,31.3,18.3,19.7,19.2,16.4,0.470,0.475,0.507,0.477
2023-05-09T05:00,16.5,84,13.7,16.0,0.00,0.00,0.00,0.00,2,1017.4,1015.7,63,70,0,0,0.01,0.30,11.2,19.6,42,41,29.2,18.1,19.6,19.2,16.4,0.470,0.475,0.507,0.477
2023-05-09T06:00,16.4,82,13.2,15.7,0.00,0.00,0.00,0.00,0,1018.0,1016.3,15,17,0,0,0.04,0.34,11.8,19.6,38,36,28.1,17.9,19.5,19.2,16.4,0.470,0.475,0.507,0.477
2023-05-09T07:00,16.9,76,12.7,15.9,0.00,0.00,0.00,0.00,0,1018.2,1016.5,10,11,0,0,0.10,0.46,12.5,18.7,41,40,31.3,18.0,19.4,19.2,16.4,0.469,0.474,0.507,0.477
2023-05-09T08:00,17.9,71,12.5,17.1,0.00,0.00,0.00,0.00,0,1018.7,1017.0,12,13,0,0,0.21,0.60,10.5,15.3,52,49,31.0,19.8,19.5,19.2,16.4,0.466,0.473,0.506,0.477
2023-05-09T09:00,19.0,65,12.3,18.1,0.00,0.00,0.00,0.00,0,1018.5,1016.8,13,14,0,0,0.33,0.77,12.0,16.7,57,53,30.6,20.1,19.5,19.2,16.5,0.464,0.472,0.506,0.477
2023-05-09T10:00,20.3,58,11.7,20.4,0.00,0.00,0.00,0.00,0,1018.3,1016.6,3,3,0,0,0.46,1.01,11.6,15.9,64,57,31.0,20.7,19.5,19.2,16.5,0.462,0.472,0.505,0.477
2023-05-09T11:00,21.4,47,9.7,21.4,0.00,0.00,0.00,0.00,0,1018.0,1016.3,0,0,0,0,0.56,1.34,12.8,17.1,74,65,32.8,21.4,19.6,19.2,16.5,0.460,0.471,0.505,0.477
2023-05-09T12:00,21.8,45,9.4,22.0,0.00,0.00,0.00,0.00,0,1017.5,1015.9,0,0,0,0,0.61,1.43,14.1,18.9,84,77,35.6,22.0,19.7,19.2,16.5,0.457,0.470,0.505,0.477
2023-05-09T13:00,21.7,47,9.9,21.6,0.00,0.00,0.00,0.00,0,1016.7,1015.1,0,0,0,0,0.60,1.38,16.2,21.7,91,85,39.2,22.4,19.9,19.2,16.5,0.454,0.469,0.505,0.477
2023-05-09T14:00,21.2,47,9.5,20.1,0.00,0.00,0.00,0.00,0,1016.1,1014.5,0,0,0,0,0.55,1.33,18.4,25.3,89,85,43.6,22.5,20.0,19.2,16.5,0.452,0.468,0.504,0.477
2023-05-09T15:00,20.7,49,9.7,18.9,0.00,0.00,0.00,0.00,0,1015.6,1013.9,0,0,0,0,0.47,1.24,19.1,27.2,86,82,45.0,22.4,20.1,19.2,16.5,0.450,0.467,0.504,0.477
2023-05-09T16:00,19.9,53,10.1,17.5,0.00,0.00,0.00,0.00,0,1015.6,1013.9,0,0,0,0,0.36,1.09,17.8,26.4,82,79,45.0,22.0,20.2,19.2,16.5,0.448,0.466,0.504,0.477
2023-05-09T17:00,19.2,57,10.4,17.2,0.00,0.00,0.00,0.00,0,1015.6,1013.9,0,0,0,0,0.24,0.97,14.8,23.3,76,73,42.1,21.5,20.3,19.2,16.5,0.447,0.466,0.504,0.477
2023-05-09T18:00,18.1,63,11.0,16.9,0.00,0.00,0.00,0.00,0,1015.7,1014.0,0,0,0,0,0.11,0.77,10.4,19.8,70,65,35.3,20.7,20.3,19.2,16.5,0.446,0.465,0.503,0.477
2023-05-09T19:00,16.8,69,11.2,16.0,0.00,0.00,0.00,0.00,0,1016.1,1014.4,0,0,0,0,0.04,0.59,7.9,18.4,60,59,25.6,19.8,20.3,19.2,16.5,0.446,0.465,0.503,0.478
2023-05-09T20:00,16.3,80,12.8,16.5,0.00,0.00,0.00,0.00,0,1017.0,1015.3,0,0,0,0,0.00,0.38,5.1,14.4,51,58,22.0,20.9,20.1,19.1,16.5,0.434,0.462,0.505,0.478
2023-05-09T21:00,16.1,76,11.9,15.9,0.00,0.00,0.00,0.00,0,1017.3,1015.6,0,0,0,0,0.00,0.44,5.2,13.8,34,47,16.6,19.6,20.1,19.1,16.5,0.434,0.462,0.505,0.478
2023-05-09T22:00,15.7,74,11.1,15.2,0.00,0.00,0.00,0.00,0,1017.9,1016.2,0,0,0,0,0.00,0.46,5.4,14.6,20,40,15.8,18.5,20.0,19.1,16.5,0.435,0.462,0.505,0.478
