latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-23T08:00,24.2,94,23.2,28.6,0.00,0.00,0.00,0.00,3,1008.3,982.4,82,37,31,100,0.11,0.18,7.9,12.4,141,144,18.7,24.2,24.2,23.3,19.5,0.507,0.514,0.498,0.487
2023-06-23T09:00,24.9,90,23.1,29.1,0.00,0.00,0.00,0.00,3,1008.2,982.4,81,56,1,100,0.17,0.32,9.7,14.1,141,140,22.7,24.4,24.2,23.3,19.5,0.505,0.513,0.498,0.487
2023-06-23T10:00,25.5,86,23.0,29.8,0.10,0.10,0.00,0.00,51,1008.4,982.6,100,100,72,100,0.19,0.46,8.4,11.5,149,148,23.4,24.6,24.2,23.3,19.5,0.503,0.512,0.498,0.487
2023-06-23T11:00,26.5,82,23.2,30.9,0.40,0.40,0.00,0.00,51,1008.2,982.5,100,58,100,100,0.23,0.61,8.1,11.4,148,145,20.9,25.0,24.2,23.3,19.5,0.503,0.511,0.499,0.487
2023-06-23T12:00,26.1,88,23.9,31.2,1.10,1.10,0.00,0.00,55,1007.8,982.1,97,8,100,100,0.15,0.41,6.6,11.2,139,138,19.4,25.1,24.3,23.3,19.5,0.509,0.510,0.499,0.487
2023-06-23T13:00,25.4,99,25.3,31.8,0.70,0.70,0.00,0.00,53,1007.2,981.4,90,0,100,100,0.13,0.03,4.1,8.2,142,142,16.6,25.2,24.3,23.3,19.5,0.512,0.510,0.499,0.487
2023-06-23T14:00,25.7,94,24.7,31.4,0.40,0.40,0.00,0.00,51,1006.8,981.1,95,6,100,100,0.11,0.20,6.0,10.7,147,147,15.5,25.2,24.3,23.3,19.5,0.511,0.511,0.499,0.487
2023-06-23T15:00,25.8,95,24.9,31.4,0.20,0.20,0.00,0.00,51,1006.8,981.1,94,4,100,100,0.12,0.18,7.3,13.3,169,167,20.5,25.3,24.4,23.3,19.5,0.510,0.510,0.499,0.487
2023-06-23T16:00,25.3,99,25.2,31.5,1.00,1.00,0.00,0.00,55,1006.7,980.9,100,12,100,100,0.09,0.02,4.7,12.0,171,171,18.7,25.3,24.4,23.3,19.5,0.517,0.510,0.500,0.487
2023-06-23T17:00,25.0,100,24.9,31.2,3.70,3.70,0.00,0.00,63,1006.3,980.5,92,2,100,100,0.03,0.01,3.5,10.5,156,153,12.6,25.1,24.4,23.3,19.5,0.505,0.518,0.502,0.487
2023-06-23T18:00,24.4,99,24.3,29.8,1.70,1.70,0.00,0.00,61,1006.1,980.3,91,1,100,100,0.03,0.02,6.3,17.1,149,150,15.5,24.8,24.4,23.3,19.5,0.520,0.517,0.503,0.487
2023-06-23T19:00,23.9,99,23.8,29.1,0.40,0.40,0.00,0.00,51,1006.6,980.7,95,6,100,100,0.02,0.02,5.6,16.6,165,156,16.6,24.5,24.4,23.3,19.5,0.495,0.516,0.505,0.487
2023-06-23T20:00,24.3,97,23.8,29.5,0.00,0.00,0.00,0.00,3,1007.7,981.8,90,3,95,100,0.00,0.08,5.5,12.4,157,154,21.6,25.4,24.7,23.3,19.5,0.513,0.515,0.501,0.487
2023-06-23T21:00,24.0,100,23.9,29.4,0.10,0.10,0.00,0.00,51,1008.0,982.1,95,11,92,100,0.00,0.01,4.6,14.3,135,133,13.3,24.9,24.7,23.3,19.5,0.510,0.515,0.501,0.487
2023-06-23T22:00,24.0,96,23.4,28.6,0.00,0.00,0.00,0.00,2,1008.2,982.3,56,4,37,100,0.00,0.11,8.4,17.4,149,153,18.4,24.5,24.7,23.3,19.5,0.507,0.514,0.502,0.487
2023-06-23T23:00,23.6,96,23.0,27.9,0.00,0.00,0.00,0.00,2,1008.0,982.1,53,4,33,100,0.00,0.10,8.1,18.4,148,152,21.6,24.2,24.6,23.3,19.5,0.504,0.513,0.502,0.487
2023-06-24T00:00,23.3,97,22.7,27.7,0.00,0.00,0.00,0.00,3,1007.6,981.6,93,3,100,100,0.00,0.09,6.5,15.9,161,155,19.1,23.9,24.6,23.3,19.5,0.502,0.512,0.502,0.487
2023-06-24T01:00,23.2,97,22.7,27.6,0.00,0.00,0.00,0.00,3,1007.1,981.2,92,2,100,100,0.00,0.08,6.4,16.0,164,157,16.6,23.7,24.5,23.3,19.5,0.501,0.511,0.503,0.487
2023-06-24T02:00,23.2,97,22.7,27.7,0.10,0.10,0.00,0.00,51,1006.6,980.7,71,3,64,100,0.00,0.09,5.6,15.1,153,155,16.2,23.5,24.4,23.3,19.5,0.500,0.510,0.503,0.487
2023-06-24T03:00,22.6,100,22.6,27.2,0.30,0.30,0.00,0.00,51,1006.9,980.9,65,21,27,100,0.00,0.00,4.3,12.8,156,158,14.8,23.4,24.4,23.3,19.5,0.502,0.510,0.503,0.487
2023-06-24T04:00,22.5,100,22.5,27.1,1.20,1.20,0.00,0.00,55,1007.2,981.2,81,1,83,100,0.00,0.01,4.3,12.9,156,167,18.4,23.3,24.3,23.3,19.5,0.516,0.510,0.503,0.487
2023-06-24T05:00,22.6,100,22.6,27.3,0.70,0.70,0.00,0.00,53,1007.3,981.3,93,3,100,100,0.00,0.01,4.0,12.4,175,170,18.0,23.2,24.2,23.3,19.6,0.517,0.512,0.503,0.487
2023-06-24T06:00,22.9,100,22.9,27.7,1.20,1.20,0.00,0.00,55,1007.4,981.4,77,2,75,100,0.01,0.01,4.4,13.5,171,164,20.2,23.2,24.1,23.3,19.6,0.507,0.519,0.503,0.487
2023-06-24T07:00,23.3,100,23.2,28.3,1.80,1.80,0.00,0.00,61,1007.9,981.9,92,2,100,100,0.03,0.01,4.0,11.9,170,166,19.1,23.3,24.1,23.3,19.6,0.497,0.517,0.506,0.487
2023-06-24T08:00,24.8,96,24.2,30.1,0.20,0.20,0.00,0.00,51,1007.9,982.1,95,6,100,100,0.04,0.12,6.6,12.2,151,156,13.3,24.9,24.2,23.3,19.6,0.516,0.513,0.504,0.488
2023-06-24T09:00,25.6,92,24.2,30.6,0.30,0.30,0.00,0.00,51,1008.2,982.4,100,18,100,100,0.14,0.26,8.8,13.8,171,171,24.1,25.0,24.2,23.3,19.6,0.513,0.513,0.504,0.488
2023-06-24T10:00,26.1,90,24.4,31.2,0.10,0.10,0.00,0.00,51,1007.8,982.1,94,5,100,100,0.15,0.33,8.8,14.9,171,172,25.9,25.1,24.2,23.3,19.6,0.510,0.512,0.504,0.488
2023-06-24T11:00,26.6,91,25.0,32.5,0.40,0.40,0.00,0.00,51,1007.7,982.0,91,2,100,97,0.17,0.32,6.5,10.1,183,184,25.2,25.3,24.3,23.3,19.6,0.509,0.512,0.504,0.488
2023-06-24T12:00,25.9,99,25.7,32.3,1.80,1.80,0.00,0.00,61,1007.8,982.1,92,3,100,99,0.19,0.04,5.8,11.2,176,184,24.5,25.6,24.3,23.3,19.6,0.505,0.517,0.505,0.488
2023-06-24T13:00,26.5,92,25.1,32.5,1.00,1.00,0.00,0.00,55,1007.2,981.5,70,5,60,100,0.20,0.28,6.1,11.2,177,184,18.0,25.7,24.4,23.3,19.6,0.510,0.516,0.505,0.488
2023-06-24T14:00,27.1,91,25.4,33.3,0.30,0.30,0.00,0.00,51,1007.1,981.5,58,7,36,100,0.21,0.33,5.8,9.4,184,187,24.8,26.0,24.5,23.3,19.6,0.508,0.515,0.506,0.488
2023-06-24T15:00,27.1,90,25.4,33.5,0.10,0.10,0.00,0.00,51,1006.9,981.3,95,10,94,100,0.17,0.34,4.0,7.4,180,194,23.4,26.1,24.5,23.3,19.6,0.506,0.514,0.506,0.488
2023-06-24T16:00,26.0,93,24.8,31.4,2.10,2.10,0.00,0.00,61,1007.0,981.3,97,21,80,100,0.10,0.24,8.4,15.4,155,159,22.0,26.0,24.6,23.3,19.6,0.505,0.518,0.506,0.488
2023-06-24T17:00,25.3,99,25.2,31.5,0.90,0.90,0.00,0.00,53,1006.7,980.9,90,0,100,100,0.06,0.02,4.6,11.2,129,147,18.7,25.6,24.7,23.3,19.6,0.511,0.516,0.507,0.488
2023-06-24T18:00,25.3,96,24.6,31.1,0.30,0.30,0.00,0.00,51,1007.2,981.4,90,0,100,100,0.04,0.13,4.8,9.7,138,153,12.2,25.3,24.7,23.3,19.6,0.510,0.516,0.507,0.488
2023-06-24T19:00,24.8,97,24.3,30.7,0.00,0.00,0.00,0.00,3,1007.8,982.0,88,2,93,100,0.02,0.09,3.4,8.4,162,170,11.9,25.0,24.7,23.3,19.6,0.507,0.515,0.508,0.488
2023-06-24T20:00,25.2,100,25.2,31.3,0.00,0.00,0.00,0.00,3,1008.9,983.1,100,100,100,100,0.00,0.00,5.3,9.8,152,152,10.8,26.1,24.4,23.3,19.6,0.502,0.513,0.507,0.488
2023-06-24T21:00,25.0,100,25.0,31.2,0.20,0.20,0.00,0.00,51,1009.2,983.4,86,9,80,100,0.00,0.00,3.8,10.1,139,145,11.5,25.6,24.5,23.3,19.6,0.503,0.512,0.507,0.488
2023-06-24T22:00,24.4,100,24.4,30.3,0.00,0.00,0.00,0.00,2,1009.6,983.7,66,1,58,100,0.00,0.00,3.4,9.3,148,144,10.1,25.1,24.5,23.3,19.6,0.501,0.512,0.507,0.488
2023-06-24T23:00,23.9,100,23.8,29.3,0.00,0.00,0.00,0.00,1,1009.7,983.7,32,2,0,100,0.00,0.01,4.3,8.7,175,163,10.4,24.7,24.5,23.3,19.6,0.500,0.511,0.507,0.488
2023-06-25T00:00,23.8,100,23.8,29.1,0.00,0.00,0.00,0.00,1,1009.5,983.5,36,5,3,100,0.00,0.00,5.0,13.5,150,151,13.0,24.4,24.5,23.3,19.6,0.499,0.510,0.507,0.489
2023-06-25T01:00,23.2,100,23.2,28.2,0.00,0.00,0.00,0.00,1,1009.1,983.1,32,0,3,100,0.00,0.00,4.3,12.8,180,169,13.3,24.1,24.5,23.3,19.6,0.498,0.509,0.507,0.489
2023-06-25T02:00,22.8,100,22.7,27.6,0.00,0.00,0.00,0.00,1,1008.7,982.7,36,1,9,100,0.00,0.01,4.0,12.5,180,168,12.2,23.8,24.4,23.3,19.6,0.497,0.509,0.507,0.489
2023-06-25T03:00,22.8,100,22.8,27.6,0.00,0.00,0.00,0.00,1,1008.3,982.3,34,0,6,100,0.00,0.00,4.3,13.6,185,169,13.0,23.6,24.3,23.3,19.6,0.496,0.508,0.507,0.489
2023-06-25T04:00,22.4,100,22.3,26.9,0.00,0.00,0.00,0.00,1,1008.3,982.3,31,0,1,100,0.00,0.01,4.3,13.6,175,169,13.0,23.3,24.3,23.3,19.6,0.495,0.508,0.507,0.489
2023-06-25T05:00,22.2,100,22.2,26.6,0.00,0.00,0.00,0.00,0,1008.4,982.3,19,0,0,62,0.00,0.00,4.7,13.9,180,170,13.0,23.1,24.2,23.3,19.6,0.495,0.507,0.507,0.489
2023-06-25T06:00,22.8,98,22.5,26.9,0.00,0.00,0.00,0.00,1,1008.7,982.7,31,0,2,98,0.01,0.05,7.6,15.8,177,168,16.9,23.1,24.1,23.3,19.6,0.494,0.507,0.507,0.489
2023-06-25T07:00,24.2,98,23.8,29.4,0.00,0.00,0.00,0.00,1,1009.3,983.4,31,0,1,100,0.08,0.06,5.4,13.4,180,172,17.6,23.5,24.0,23.3,19.6,0.494,0.506,0.507,0.489
2023-06-25T08:00,25.8,92,24.4,31.5,0.00,0.00,0.00,0.00,1,1009.7,983.9,35,6,0,99,0.22,0.28,4.9,8.1,163,167,18.7,25.8,24.0,23.3,19.6,0.487,0.504,0.507,0.489
2023-06-25T09:00,27.6,86,25.0,33.5,0.00,0.00,0.00,0.00,1,1009.7,984.1,33,4,0,98,0.28,0.52,5.5,8.4,169,170,17.3,26.0,24.1,23.3,19.6,0.487,0.503,0.507,0.489
2023-06-25T10:00,29.4,75,24.5,35.8,0.00,0.00,0.00,0.00,1,1009.2,983.7,37,4,6,98,0.49,1.04,5.8,8.7,184,185,25.6,26.8,24.2,23.3,19.6,0.485,0.502,0.507,0.489
2023-06-25T11:00,31.2,63,23.3,37.4,0.00,0.00,0.00,0.00,1,1009.0,983.7,23,4,4,56,0.61,1.67,7.3,10.8,191,195,28.4,27.7,24.4,23.3,19.6,0.483,0.500,0.507,0.489
2023-06-25T12:00,32.5,56,22.6,38.5,0.00,0.00,0.00,0.00,1,1008.6,983.4,35,1,12,91,0.67,2.15,8.0,11.0,198,199,28.4,28.5,24.6,23.3,19.6,0.481,0.499,0.507,0.489
2023-06-25T13:00,33.2,54,22.7,39.3,0.00,0.00,0.00,0.00,1,1007.7,982.6,43,10,7,100,0.67,2.34,7.2,10.4,198,200,27.7,29.2,24.8,23.3,19.6,0.478,0.497,0.507,0.489
2023-06-25T14:00,33.8,51,22.3,39.2,0.00,0.00,0.00,0.00,3,1006.4,981.4,100,58,100,95,0.64,2.58,7.9,11.3,183,189,23.8,29.8,25.1,23.3,19.6,0.476,0.495,0.506,0.490
2023-06-25T15:00,31.7,57,22.0,35.1,0.20,0.20,0.00,0.00,51,1006.4,981.2,74,12,56,99,0.40,2.03,10.9,17.5,188,188,25.9,29.8,25.3,23.3,19.6,0.476,0.494,0.506,0.490
2023-06-25T16:00,29.7,71,23.9,35.1,0.50,0.50,0.00,0.00,53,1006.7,981.3,56,0,44,99,0.34,1.22,4.3,7.1,175,165,27.0,29.4,25.5,23.3,19.6,0.478,0.493,0.506,0.490
2023-06-25T17:00,28.5,77,24.1,33.7,0.10,0.10,0.00,0.00,51,1007.3,981.8,35,0,8,100,0.20,0.88,6.6,9.8,292,287,15.8,28.9,25.7,23.3,19.6,0.478,0.492,0.506,0.490
2023-06-25T18:00,26.7,82,23.3,30.3,0.10,0.10,0.00,0.00,51,1008.6,982.9,100,100,52,100,0.15,0.64,13.9,22.5,280,282,30.6,28.2,25.8,23.3,19.6,0.479,0.491,0.506,0.490
2023-06-25T19:00,23.7,100,23.7,28.8,3.60,3.60,0.00,0.00,63,1009.3,983.3,89,4,92,100,0.02,0.01,5.8,10.0,150,165,33.8,26.7,25.9,23.3,19.7,0.513,0.492,0.506,0.490
2023-06-25T20:00,24.3,100,24.3,30.0,0.40,0.40,0.00,0.00,51,1009.7,983.8,100,100,3,100,0.00,0.00,4.2,7.8,160,214,11.9,28.1,25.7,23.3,19.7,0.516,0.506,0.505,0.490
2023-06-25T21:00,24.6,100,24.6,30.5,0.40,0.40,0.00,0.00,51,1010.2,984.3,37,2,8,100,0.00,0.00,3.7,8.0,191,198,13.3,26.7,25.8,23.3,19.7,0.513,0.508,0.505,0.490
2023-06-25T22:00,24.6,100,24.6,31.1,0.30,0.30,0.00,0.00,51,1010.9,985.0,67,21,30,100,0.00,0.01,0.4,1.9,270,202,9.7,26.0,25.8,23.3,19.7,0.512,0.509,0.506,0.490
2023-06-25T23:00,24.2,99,24.1,30.1,0.20,0.20,0.00,0.00,51,1011.3,985.3,64,12,39,100,0.00,0.02,1.6,5.5,207,247,15.5,25.5,25.7,23.3,19.7,0.510,0.509,0.506,0.490
2023-06-26T00:00,24.2,100,24.2,29.8,0.00,0.00,0.00,0.00,1,1010.5,984.5,32,0,4,100,0.00,0.00,4.1,8.2,135,157,11.5,25.1,25.6,23.3,19.7,0.507,0.509,0.506,0.490
2023-06-26T01:00,23.4,100,23.4,28.7,0.00,0.00,0.00,0.00,1,1010.0,984.0,32,0,4,100,0.00,0.00,3.1,5.8,216,187,11.2,24.7,25.6,23.3,19.7,0.505,0.509,0.506,0.490
2023-06-26T02:00,23.0,100,23.0,28.0,0.00,0.00,0.00,0.00,1,1009.5,983.5,39,3,10,100,0.00,0.00,3.7,5.1,169,172,9.4,24.3,25.5,23.3,19.7,0.503,0.508,0.506,0.490
2023-06-26T03:00,22.7,100,22.7,27.5,0.00,0.00,0.00,0.00,1,1009.2,983.2,37,2,8,100,0.00,0.00,3.7,6.4,169,164,9.7,24.0,25.3,23.3,19.7,0.501,0.508,0.506,0.490
2023-06-26T04:00,22.6,100,22.6,27.4,0.00,0.00,0.00,0.00,1,1009.2,983.1,32,1,1,100,0.00,0.00,3.3,6.5,193,180,9.7,23.8,25.2,23.3,19.7,0.500,0.508,0.506,0.490
2023-06-26T05:00,22.5,100,22.5,27.4,0.00,0.00,0.00,0.00,3,1009.4,983.3,100,100,2,100,0.00,0.00,2.5,6.5,188,177,9.4,23.6,25.1,23.3,19.7,0.499,0.507,0.506,0.490
2023-06-26T06:00,23.0,99,22.9,27.7,0.00,0.00,0.00,0.00,3,1009.8,983.8,100,100,4,100,0.01,0.03,5.0,8.0,180,172,12.6,23.6,25.0,23.3,19.7,0.498,0.507,0.506,0.490
2023-06-26T07:00,23.8,97,23.3,29.0,0.00,0.00,0.00,0.00,2,1010.3,984.3,63,31,8,100,0.06,0.09,3.4,6.4,212,196,13.0,23.8,24.9,23.3,19.7,0.497,0.506,0.506,0.490
2023-06-26T08:00,25.1,94,24.1,31.2,0.00,0.00,0.00,0.00,1,1010.9,985.0,29,0,0,98,0.17,0.19,0.8,1.5,207,194,11.5,25.8,24.8,23.3,19.7,0.488,0.504,0.510,0.491
2023-06-26T09:00,27.2,84,24.2,33.1,0.00,0.00,0.00,0.00,1,1011.0,985.3,41,13,2,93,0.32,0.58,2.2,3.3,171,174,12.2,26.4,24.9,23.3,19.7,0.487,0.503,0.509,0.491
2023-06-26T10:00,28.9,73,23.6,34.9,0.10,0.10,0.00,0.00,51,1010.6,985.0,52,14,15,100,0.48,1.08,4.3,6.1,228,225,15.5,27.3,25.0,23.3,19.7,0.487,0.502,0.509,0.491
2023-06-26T11:00,29.9,70,23.9,36.1,0.00,0.00,0.00,0.00,1,1010.6,985.1,43,12,3,100,0.48,1.26,3.3,4.6,257,252,20.9,27.8,25.1,23.3,19.7,0.485,0.501,0.509,0.491
2023-06-26T12:00,31.3,64,23.6,38.2,0.10,0.10,0.00,0.00,51,1009.9,984.6,100,100,9,80,0.59,1.67,3.1,4.8,225,222,19.1,28.5,25.2,23.3,19.7,0.483,0.499,0.509,0.491
2023-06-26T13:00,32.4,56,22.5,38.6,0.00,0.00,0.00,0.00,3,1008.6,983.4,100,97,100,89,0.60,2.15,2.9,4.2,240,239,15.8,29.2,25.4,23.3,19.7,0.481,0.497,0.509,0.491
2023-06-26T14:00,29.3,71,23.4,33.5,0.40,0.40,0.00,0.00,51,1008.7,983.2,57,6,36,100,0.38,1.20,10.4,15.5,270,265,24.8,29.1,25.6,23.4,19.7,0.482,0.496,0.508,0.491
2023-06-26T15:00,28.0,77,23.6,32.4,0.40,0.40,0.00,0.00,51,1009.0,983.4,86,14,72,100,0.30,0.88,10.3,16.1,205,209,28.1,28.6,25.7,23.4,19.7,0.484,0.495,0.508,0.491
2023-06-26T16:00,26.4,86,23.8,31.5,0.60,0.60,0.00,0.00,53,1008.6,982.9,48,11,13,100,0.12,0.49,6.1,10.1,152,153,25.6,27.7,25.8,23.4,19.7,0.488,0.494,0.508,0.491
2023-06-26T17:00,26.7,86,24.1,32.2,0.00,0.00,0.00,0.00,1,1008.7,983.0,37,6,4,96,0.16,0.50,4.7,7.6,176,180,15.5,27.3,25.9,23.4,19.7,0.487,0.494,0.508,0.491
2023-06-26T18:00,26.3,90,24.5,32.2,0.00,0.00,0.00,0.00,1,1009.3,983.6,45,7,14,100,0.08,0.35,3.1,5.4,159,172,13.0,27.0,25.9,23.4,19.7,0.486,0.493,0.508,0.491
2023-06-26T19:00,25.5,95,24.7,31.6,0.10,0.10,0.00,0.00,51,1009.9,984.1,34,0,7,100,0.02,0.15,2.9,7.4,120,141,8.3,26.6,25.9,23.4,19.7,0.486,0.493,0.508,0.491
2023-06-26T20:00,25.1,94,24.1,30.8,0.00,0.00,0.00,0.00,1,1010.7,984.8,46,0,26,100,0.00,0.18,3.3,7.2,167,183,7.9,26.9,25.8,23.4,19.7,0.487,0.495,0.507,0.491
2023-06-26T21:00,24.8,95,24.0,30.6,0.60,0.60,0.00,0.00,53,1011.3,985.4,90,1,98,100,0.00,0.15,2.5,6.8,180,183,7.9,26.2,25.8,23.4,19.7,0.492,0.494,0.507,0.492
2023-06-26T22:00,24.6,96,23.9,30.2,0.10,0.10,0.00,0.00,51,1012.0,986.0,42,9,7,100,0.00,0.12,3.0,5.9,166,166,8.3,25.6,25.8,23.4,19.7,0.492,0.494,0.507,0.492
2023-06-26T23:00,24.1,98,23.8,29.8,0.00,0.00,0.00,0.00,1,1012.1,986.1,40,8,5,100,0.00,0.06,2.2,4.7,189,189,8.6,25.2,25.7,23.4,19.7,0.491,0.494,0.507,0.492
2023-06-27T00:00,23.9,98,23.6,29.4,0.00,0.00,0.00,0.00,1,1011.8,985.8,33,3,1,100,0.00,0.05,2.5,5.0,188,180,7.6,24.8,25.6,23.4,19.7,0.490,0.493,0.507,0.492
2023-06-27T01:00,23.6,99,23.4,28.9,0.00,0.00,0.00,0.00,1,1011.1,985.1,32,1,1,100,0.00,0.03,2.9,6.5,187,174,8.6,24.5,25.5,23.4,19.7,0.490,0.493,0.507,0.492
2023-06-27T02:00,23.3,100,23.3,28.7,0.00,0.00,0.00,0.00,1,1010.1,984.1,40,4,11,100,0.00,0.01,1.9,5.1,202,176,8.6,24.3,25.4,23.4,19.7,0.489,0.493,0.507,0.492
2023-06-27T03:00,23.3,100,23.2,28.6,0.10,0.10,0.00,0.00,51,1009.7,983.7,100,100,11,86,0.00,0.01,2.5,5.4,180,172,7.2,24.2,25.3,23.4,19.7,0.490,0.492,0.507,0.492
2023-06-27T04:00,23.4,100,23.4,28.6,0.00,0.00,0.00,0.00,3,1009.9,983.9,100,100,79,100,0.00,0.00,3.3,7.3,193,171,10.8,24.1,25.2,23.4,19.7,0.489,0.492,0.507,0.492
2023-06-27T05:00,23.2,99,23.0,28.4,0.00,0.00,0.00,0.00,2,1010.0,984.0,77,17,53,100,0.00,0.03,2.1,5.4,211,184,9.7,24.0,25.1,23.4,19.7,0.488,0.492,0.507,0.492
2023-06-27T06:00,23.4,99,23.1,28.6,0.00,0.00,0.00,0.00,2,1010.7,984.7,55,26,3,100,0.01,0.04,2.3,4.0,198,175,7.6,23.9,25.0,23.4,19.7,0.488,0.491,0.507,0.492
2023-06-27T07:00,24.1,97,23.5,29.5,0.40,0.40,0.00,0.00,51,1011.2,985.2,89,42,42,88,0.05,0.10,2.6,4.3,146,156,9.0,24.1,24.9,23.4,19.8,0.492,0.491,0.507,0.492
2023-06-27T08:00,25.4,89,23.4,31.1,0.60,0.60,0.00,0.00,53,1012.0,986.1,98,59,24,100,0.11,0.37,0.4,0.8,90,117,10.1,25.3,24.9,23.4,19.8,0.481,0.490,0.506,0.492
2023-06-27T09:00,26.6,87,24.3,32.6,0.00,0.00,0.00,0.00,3,1012.3,986.5,100,41,100,81,0.27,0.45,2.0,2.8,135,140,11.2,25.9,24.9,23.4,19.8,0.480,0.490,0.506,0.492
2023-06-27T10:00,28.2,81,24.5,34.2,0.30,0.30,0.00,0.00,51,1012.4,986.7,68,1,91,42,0.38,0.74,3.2,4.7,180,180,18.7,26.8,25.0,23.4,19.8,0.482,0.489,0.506,0.492
2023-06-27T11:00,28.7,79,24.7,34.7,0.40,0.40,0.00,0.00,51,1012.2,986.6,44,10,23,69,0.41,0.83,4.7,6.3,171,167,20.9,27.4,25.1,23.4,19.8,0.483,0.488,0.506,0.492
2023-06-27T12:00,29.7,73,24.3,36.2,0.30,0.30,0.00,0.00,51,1011.5,986.0,41,10,4,98,0.54,1.14,6.5,9.1,161,162,25.2,28.0,25.2,23.4,19.8,0.483,0.487,0.506,0.492
2023-06-27T13:00,30.6,67,23.8,36.6,0.10,0.10,0.00,0.00,51,1010.5,985.1,26,10,6,45,0.57,1.45,8.2,11.5,165,166,27.0,28.5,25.3,23.4,19.8,0.481,0.486,0.505,0.492
2023-06-27T14:00,31.7,62,23.6,37.9,0.00,0.00,0.00,0.00,0,1009.7,984.4,9,4,5,8,0.63,1.77,9.2,13.1,169,171,28.8,29.1,25.5,23.4,19.8,0.479,0.485,0.505,0.492
2023-06-27T15:00,31.7,60,23.1,36.7,0.00,0.00,0.00,0.00,0,1009.1,983.8,17,5,4,35,0.55,1.86,10.4,15.1,182,181,32.4,29.4,25.7,23.4,19.8,0.476,0.484,0.505,0.492
2023-06-27T16:00,29.4,73,24.0,34.0,0.40,0.40,0.00,0.00,51,1009.5,984.0,52,19,23,69,0.32,1.12,10.4,15.8,178,179,30.6,29.0,25.9,23.4,19.8,0.477,0.483,0.505,0.493
2023-06-27T17:00,29.2,74,24.1,34.1,0.00,0.00,0.00,0.00,1,1009.7,984.2,31,1,4,91,0.22,1.04,8.9,13.7,166,166,24.5,28.6,26.0,23.5,19.8,0.476,0.483,0.504,0.493
2023-06-27T18:00,28.2,81,24.6,33.7,0.00,0.00,0.00,0.00,1,1010.4,984.8,35,4,10,85,0.12,0.72,6.8,12.7,162,165,20.2,28.2,26.1,23.5,19.8,0.476,0.482,0.504,0.493
2023-06-27T19:00,27.1,88,24.8,32.8,0.00,0.00,0.00,0.00,1,1010.9,985.2,32,0,5,98,0.04,0.45,6.0,13.7,147,150,16.2,27.6,26.1,23.5,19.8,0.475,0.482,0.504,0.493
2023-06-27T20:00,25.0,100,24.9,31.4,0.00,0.00,0.00,0.00,1,1012.5,986.6,42,10,6,99,0.00,0.01,2.3,3.4,39,72,13.7,27.1,26.3,23.5,19.9,0.489,0.466,0.495,0.491
2023-06-27T21:00,25.0,99,24.9,31.3,0.00,0.00,0.00,0.00,1,1012.3,986.4,44,3,18,100,0.00,0.02,2.7,4.9,203,163,7.6,26.5,26.2,23.6,19.9,0.487,0.467,0.494,0.491
2023-06-27T22:00,25.0,100,25.0,31.5,0.20,0.20,0.00,0.00,51,1012.6,986.7,29,1,0,94,0.00,0.00,2.1,4.4,239,189,7.2,26.0,26.2,23.6,19.9,0.488,0.467,0.494,0.491
2023-06-27T23:00,25.4,97,24.9,32.0,0.30,0.30,0.00,0.00,51,1012.8,986.9,31,0,2,100,0.00,0.09,0.8,1.8,243,180,6.8,25.6,26.1,23.6,19.9,0.491,0.468,0.494,0.491
2023-06-28T00:00,24.3,100,24.2,30.0,0.10,0.10,0.00,0.00,51,1012.3,986.3,32,2,0,100,0.00,0.01,3.7,5.7,151,145,7.9,25.2,26.0,23.6,19.9,0.490,0.468,0.494,0.491
2023-06-28T01:00,23.9,99,23.8,29.5,0.00,0.00,0.00,0.00,1,1011.7,985.7,37,9,0,97,0.00,0.02,3.0,5.0,194,159,8.3,24.8,25.9,23.6,19.9,0.488,0.469,0.494,0.491
2023-06-28T02:00,23.4,100,23.4,28.8,0.00,0.00,0.00,0.00,1,1011.3,985.3,43,23,0,74,0.00,0.01,2.3,2.3,252,198,6.5,24.5,25.8,23.6,19.9,0.487,0.469,0.494,0.491
2023-06-28T03:00,23.2,100,23.2,28.5,0.00,0.00,0.00,0.00,3,1011.2,985.1,88,95,0,7,0.00,0.00,2.1,2.5,211,180,5.8,24.2,25.7,23.6,19.9,0.485,0.469,0.494,0.491
