latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-27T17:00,30.0,71,24.2,34.3,0.00,0.00,0.00,0.00,0,1009.1,1008.0,1,0,1,1,0.21,1.22,13.0,20.7,71,67,32.4,30.7,28.9,27.6,26.4,0.234,0.262,0.322,0.253
2023-09-27T18:00,28.8,75,23.9,33.2,0.00,0.00,0.00,0.00,0,1009.8,1008.7,4,1,5,0,0.08,0.98,10.9,20.9,63,61,25.6,30.0,29.0,27.6,26.4,0.234,0.262,0.322,0.253
2023-09-27T19:00,28.2,78,24.0,32.9,0.00,0.00,0.00,0.00,0,1010.4,1009.3,6,1,8,0,0.03,0.85,9.5,19.8,65,63,21.2,29.4,29.0,27.6,26.4,0.234,0.262,0.322,0.253
2023-09-27T20:00,27.0,88,24.8,32.5,0.00,0.00,0.00,0.00,0,1010.9,1009.8,0,0,0,0,0.00,0.45,7.7,14.1,41,58,18.7,30.2,28.9,27.6,26.4,0.227,0.260,0.321,0.253
2023-09-27T21:00,27.2,88,24.9,33.1,0.00,0.00,0.00,0.00,0,1011.7,1010.6,6,0,10,0,0.00,0.45,5.3,10.5,28,63,11.2,29.3,28.9,27.6,26.4,0.227,0.260,0.321,0.253
2023-09-27T22:00,26.7,89,24.8,32.6,0.00,0.00,0.00,0.00,0,1012.0,1010.8,2,0,4,0,0.00,0.38,4.7,9.3,4,54,8.6,28.6,28.9,27.6,26.4,0.227,0.260,0.321,0.253
2023-09-27T23:00,26.5,89,24.5,32.3,0.00,0.00,0.00,0.00,0,1012.4,1011.2,4,2,3,0,0.00,0.39,4.0,9.9,355,44,7.9,28.1,28.8,27.6,26.4,0.227,0.260,0.321,0.253
2023-09-28T00:00,26.3,89,24.4,32.0,0.00,0.00,0.00,0.00,0,1012.1,1010.9,2,2,1,0,0.00,0.36,4.3,13.5,5,44,8.3,27.7,28.7,27.6,26.4,0.227,0.260,0.321,0.253
2023-09-28T01:00,26.4,87,24.0,31.7,0.00,0.00,0.00,0.00,0,1011.8,1010.6,7,5,4,0,0.00,0.45,5.8,15.3,7,34,10.8,27.3,28.6,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T02:00,26.1,87,23.7,31.1,0.00,0.00,0.00,0.00,0,1011.5,1010.3,6,5,2,0,0.00,0.45,5.8,14.7,360,28,11.5,27.1,28.5,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T03:00,25.8,87,23.4,30.7,0.00,0.00,0.00,0.00,0,1011.3,1010.1,4,4,1,0,0.00,0.43,5.4,15.0,356,24,10.4,26.8,28.4,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T04:00,25.5,87,23.3,30.3,0.00,0.00,0.00,0.00,0,1011.2,1010.0,2,2,1,0,0.00,0.41,6.0,14.6,343,16,11.2,26.6,28.3,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T05:00,25.3,88,23.2,30.0,0.00,0.00,0.00,0.00,0,1011.4,1010.2,2,2,1,0,0.00,0.37,6.3,14.6,336,9,11.2,26.4,28.2,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T06:00,25.0,90,23.2,29.8,0.00,0.00,0.00,0.00,0,1011.7,1010.5,4,5,0,0,0.00,0.32,6.2,15.4,353,16,11.5,26.2,28.1,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T07:00,26.1,87,23.8,30.9,0.00,0.00,0.00,0.00,0,1012.1,1010.9,9,9,2,0,0.04,0.43,7.6,15.7,3,20,14.8,26.4,28.0,27.6,26.4,0.228,0.260,0.321,0.253
2023-09-28T08:00,27.9,78,23.8,33.3,0.00,0.00,0.00,0.00,0,1012.1,1011.0,3,3,0,0,0.17,0.81,4.6,7.8,321,347,18.0,28.1,27.9,27.6,26.4,0.223,0.259,0.322,0.253
2023-09-28T09:00,30.2,66,23.1,34.0,0.00,0.00,0.00,0.00,1,1012.5,1011.4,29,32,0,0,0.36,1.46,12.1,17.4,27,30,25.2,28.9,27.9,27.6,26.4,0.223,0.259,0.322,0.253
2023-09-28T10:00,31.4,59,22.4,33.9,0.00,0.00,0.00,0.00,3,1012.5,1011.4,83,87,8,0,0.49,1.88,19.4,27.2,47,47,40.0,29.7,28.0,27.6,26.4,0.221,0.258,0.321,0.253
2023-09-28T11:00,31.7,59,22.6,34.5,0.10,0.10,0.00,0.00,51,1012.2,1011.1,25,10,25,2,0.50,1.92,18.2,25.5,51,48,40.3,30.4,28.1,27.6,26.4,0.221,0.258,0.321,0.253
2023-09-28T12:00,32.0,58,22.7,35.3,0.30,0.30,0.00,0.00,51,1011.7,1010.6,44,25,30,10,0.58,1.99,19.2,26.9,64,64,40.7,30.9,28.2,27.6,26.4,0.222,0.257,0.321,0.253
2023-09-28T13:00,31.8,61,23.3,35.8,0.50,0.50,0.00,0.00,53,1010.9,1009.8,44,18,28,38,0.59,1.84,18.6,26.3,75,73,40.3,31.3,28.4,27.6,26.4,0.224,0.257,0.321,0.253
2023-09-28T14:00,31.3,66,24.1,35.8,0.40,0.40,0.00,0.00,51,1010.3,1009.2,46,13,10,95,0.53,1.57,16.8,24.1,80,80,39.2,31.3,28.5,27.6,26.4,0.226,0.256,0.320,0.253
2023-09-28T15:00,31.2,65,23.7,34.6,0.00,0.00,0.00,0.00,1,1009.9,1008.8,32,1,3,99,0.45,1.60,17.8,25.8,72,71,38.5,31.4,28.7,27.6,26.4,0.225,0.256,0.320,0.253
2023-09-28T16:00,29.4,74,24.3,33.5,0.00,0.00,0.00,0.00,1,1009.8,1008.7,36,3,5,100,0.24,1.06,14.5,21.6,63,64,38.5,30.9,28.8,27.6,26.4,0.225,0.255,0.320,0.253
2023-09-28T17:00,28.7,79,24.6,33.1,0.20,0.20,0.00,0.00,51,1010.4,1009.3,45,13,6,99,0.15,0.84,14.1,22.6,52,56,35.3,30.3,28.9,27.6,26.4,0.226,0.255,0.320,0.253
2023-09-28T18:00,27.3,84,24.3,32.5,0.10,0.10,0.00,0.00,51,1011.1,1010.0,73,30,26,100,0.04,0.59,7.8,15.6,34,38,27.0,29.6,28.9,27.6,26.5,0.226,0.255,0.320,0.253
2023-09-28T19:00,26.3,88,24.2,32.2,1.30,1.30,0.00,0.00,61,1011.7,1010.5,100,80,48,100,0.00,0.40,2.9,5.0,270,360,15.8,28.7,28.9,27.6,26.5,0.239,0.255,0.320,0.253
2023-09-28T20:00,25.4,95,24.6,31.2,7.00,7.00,0.00,0.00,63,1012.2,1011.0,40,6,7,100,0.00,0.15,5.1,6.2,278,350,12.6,28.9,28.6,27.6,26.5,0.317,0.258,0.324,0.253
2023-09-28T21:00,25.7,96,25.0,31.8,0.00,0.00,0.00,0.00,1,1013.0,1011.8,38,6,5,100,0.00,0.14,4.7,8.8,302,12,10.1,28.0,28.5,27.6,26.5,0.316,0.259,0.324,0.253
2023-09-28T22:00,25.6,97,25.1,31.8,0.00,0.00,0.00,0.00,1,1013.3,1012.1,37,6,2,100,0.00,0.10,4.2,7.6,290,357,8.6,27.4,28.5,27.6,26.5,0.315,0.259,0.324,0.253
2023-09-28T23:00,25.3,98,25.0,31.5,0.00,0.00,0.00,0.00,1,1013.4,1012.2,35,8,6,81,0.00,0.06,4.1,9.7,322,15,7.9,27.0,28.4,27.6,26.5,0.314,0.259,0.324,0.253
2023-09-29T00:00,25.2,97,24.7,31.3,0.00,0.00,0.00,0.00,0,1013.2,1012.0,9,6,5,1,0.00,0.09,3.1,10.2,324,32,7.9,26.7,28.2,27.6,26.5,0.313,0.260,0.324,0.253
2023-09-29T01:00,25.1,96,24.4,31.0,0.00,0.00,0.00,0.00,1,1012.9,1011.7,23,4,9,47,0.00,0.13,3.1,9.4,315,23,6.8,26.4,28.1,27.6,26.5,0.313,0.260,0.324,0.253
2023-09-29T02:00,24.8,96,24.2,30.5,0.00,0.00,0.00,0.00,0,1012.5,1011.3,11,7,7,3,0.00,0.11,4.0,7.9,297,357,7.2,26.2,28.0,27.6,26.5,0.312,0.260,0.324,0.253
2023-09-29T03:00,24.3,98,23.9,29.9,0.00,0.00,0.00,0.00,0,1012.1,1010.9,5,4,2,0,0.00,0.07,3.3,8.7,311,5,7.9,26.0,27.9,27.6,26.5,0.311,0.261,0.324,0.253
2023-09-29T04:00,24.2,97,23.7,29.6,0.00,0.00,0.00,0.00,0,1011.7,1010.5,1,0,1,0,0.00,0.09,4.1,10.5,322,6,7.9,25.7,27.7,27.6,26.5,0.310,0.261,0.324,0.253
2023-09-29T05:00,23.9,98,23.5,29.1,0.00,0.00,0.00,0.00,0,1011.8,1010.6,1,1,0,0,0.00,0.07,4.1,12.6,345,13,9.0,25.5,27.6,27.6,26.5,0.310,0.261,0.324,0.253
2023-09-29T06:00,23.7,98,23.3,28.8,0.00,0.00,0.00,0.00,0,1012.0,1010.8,3,3,0,0,0.00,0.07,3.9,11.9,338,14,8.3,25.3,27.5,27.6,26.5,0.309,0.262,0.324,0.253
2023-09-29T07:00,25.1,93,23.9,30.1,0.00,0.00,0.00,0.00,0,1012.3,1011.1,4,4,0,0,0.03,0.21,7.2,14.0,354,18,13.7,25.5,27.3,27.6,26.5,0.309,0.262,0.324,0.253
2023-09-29T08:00,27.5,84,24.6,33.1,0.00,0.00,0.00,0.00,0,1012.9,1011.8,4,4,0,0,0.17,0.58,6.6,11.9,347,5,18.4,27.8,27.1,27.6,26.5,0.306,0.262,0.324,0.253
2023-09-29T09:00,29.3,72,23.8,33.0,0.20,0.20,0.00,0.00,51,1013.3,1012.2,28,21,15,0,0.34,1.14,15.4,21.8,37,38,31.0,28.3,27.2,27.6,26.5,0.306,0.262,0.324,0.253
2023-09-29T10:00,30.3,67,23.4,33.5,0.20,0.20,0.00,0.00,51,1013.5,1012.4,23,20,8,0,0.43,1.43,17.3,24.7,47,46,36.0,28.8,27.3,27.6,26.5,0.306,0.262,0.324,0.253
2023-09-29T11:00,30.9,65,23.5,35.0,0.30,0.30,0.00,0.00,51,1013.3,1012.2,34,11,41,0,0.53,1.58,17.0,24.1,54,52,37.4,29.5,27.4,27.6,26.5,0.306,0.262,0.323,0.253
2023-09-29T12:00,31.8,62,23.7,36.5,0.10,0.10,0.00,0.00,51,1012.8,1011.7,21,7,25,0,0.58,1.76,15.2,21.4,54,54,37.1,30.2,27.6,27.6,26.5,0.304,0.261,0.323,0.253
2023-09-29T13:00,32.4,59,23.4,37.2,0.10,0.10,0.00,0.00,51,1011.9,1010.8,20,14,12,0,0.61,1.99,14.8,20.5,67,66,36.0,30.8,27.7,27.6,26.5,0.301,0.261,0.323,0.253
2023-09-29T14:00,32.3,59,23.3,37.1,0.00,0.00,0.00,0.00,0,1011.0,1009.9,9,7,5,0,0.59,1.98,13.6,18.6,79,75,33.5,31.3,28.0,27.6,26.5,0.299,0.260,0.323,0.253
2023-09-29T15:00,31.7,62,23.6,36.0,0.00,0.00,0.00,0.00,0,1010.3,1009.2,4,2,4,0,0.49,1.77,13.3,18.4,88,84,29.9,31.4,28.2,27.6,26.5,0.296,0.260,0.322,0.253
2023-09-29T16:00,30.9,66,23.9,35.1,0.00,0.00,0.00,0.00,0,1010.2,1009.1,9,0,15,0,0.35,1.50,12.3,17.6,95,89,29.5,31.2,28.3,27.6,26.5,0.294,0.260,0.322,0.253
2023-09-29T17:00,29.7,73,24.4,34.5,0.00,0.00,0.00,0.00,0,1010.7,1009.6,8,2,11,0,0.19,1.11,10.4,16.7,88,83,26.6,30.6,28.5,27.6,26.5,0.293,0.260,0.322,0.253
2023-09-29T18:00,28.2,80,24.5,33.9,0.00,0.00,0.00,0.00,0,1010.9,1009.8,11,5,11,0,0.04,0.75,4.8,13.4,63,66,20.5,29.8,28.6,27.6,26.5,0.292,0.260,0.322,0.253
2023-09-29T19:00,27.0,88,24.9,32.9,0.00,0.00,0.00,0.00,0,1011.6,1010.4,15,9,12,0,0.00,0.43,5.2,9.2,16,45,9.0,29.0,28.6,27.6,26.5,0.292,0.260,0.322,0.253
2023-09-29T20:00,27.2,88,25.0,32.9,0.00,0.00,0.00,0.00,0,1011.5,1010.4,10,4,10,0,0.00,0.45,7.4,14.7,61,65,8.6,29.7,28.4,27.6,26.5,0.287,0.258,0.320,0.253
2023-09-29T21:00,27.2,90,25.4,33.5,0.00,0.00,0.00,0.00,0,1012.5,1011.3,12,9,6,0,0.00,0.36,4.7,8.4,351,47,10.8,29.0,28.4,27.6,26.5,0.287,0.258,0.320,0.253
2023-09-29T22:00,26.6,91,25.1,32.8,0.00,0.00,0.00,0.00,0,1012.5,1011.3,7,6,2,0,0.00,0.31,4.4,8.7,325,45,7.2,28.3,28.4,27.6,26.5,0.287,0.258,0.320,0.253
2023-09-29T23:00,26.1,93,24.8,32.3,0.00,0.00,0.00,0.00,0,1012.6,1011.4,6,5,2,0,0.00,0.25,3.3,7.8,311,22,7.2,27.8,28.4,27.6,26.5,0.287,0.258,0.320,0.253
2023-09-30T00:00,25.5,96,24.7,31.6,0.00,0.00,0.00,0.00,0,1012.3,1011.1,5,5,1,0,0.00,0.14,2.9,7.1,300,15,6.1,27.3,28.3,27.6,26.5,0.286,0.258,0.320,0.253
2023-09-30T01:00,25.3,96,24.6,31.2,0.00,0.00,0.00,0.00,0,1011.9,1010.7,3,3,1,0,0.00,0.13,4.1,9.4,308,4,7.2,27.0,28.2,27.6,26.5,0.286,0.259,0.320,0.253
2023-09-30T02:00,25.1,95,24.3,30.7,0.00,0.00,0.00,0.00,0,1011.4,1010.2,0,0,0,0,0.00,0.15,5.1,11.9,315,3,9.4,26.7,28.1,27.6,26.5,0.286,0.259,0.320,0.253
2023-09-30T03:00,24.8,95,24.0,30.3,0.00,0.00,0.00,0.00,0,1011.0,1009.8,0,0,0,0,0.00,0.16,4.6,10.8,315,358,9.4,26.4,28.0,27.6,26.5,0.286,0.259,0.320,0.253
2023-09-30T04:00,24.3,96,23.7,29.7,0.00,0.00,0.00,0.00,0,1010.5,1009.3,0,0,0,0,0.00,0.12,3.6,9.4,315,358,8.3,26.2,27.9,27.6,26.5,0.285,0.259,0.320,0.253
2023-09-30T05:00,24.0,97,23.5,29.3,0.00,0.00,0.00,0.00,0,1010.6,1009.4,0,0,0,0,0.00,0.09,3.3,8.0,319,352,6.5,25.9,27.8,27.6,26.5,0.285,0.259,0.320,0.253
2023-09-30T06:00,23.7,98,23.4,28.9,0.00,0.00,0.00,0.00,0,1010.9,1009.7,0,0,0,0,0.00,0.06,4.0,8.8,333,351,7.6,25.7,27.7,27.6,26.5,0.285,0.259,0.320,0.253
2023-09-30T07:00,24.9,94,23.9,30.2,0.00,0.00,0.00,0.00,0,1011.2,1010.0,0,0,0,0,0.03,0.18,5.0,8.7,339,355,11.5,25.8,27.5,27.6,26.5,0.285,0.260,0.320,0.253
2023-09-30T08:00,27.3,86,24.8,33.5,0.00,0.00,0.00,0.00,0,1011.8,1010.7,0,0,0,0,0.16,0.51,2.6,5.4,326,352,12.2,27.8,27.4,27.6,26.5,0.280,0.257,0.320,0.253
2023-09-30T09:00,29.8,72,24.1,35.5,0.00,0.00,0.00,0.00,0,1011.9,1010.8,0,0,0,0,0.33,1.18,3.0,4.2,14,20,12.2,28.7,27.5,27.6,26.5,0.278,0.257,0.320,0.253
2023-09-30T10:00,31.3,61,22.9,36.5,0.00,0.00,0.00,0.00,0,1011.7,1010.6,0,0,0,0,0.48,1.77,5.2,6.9,56,51,15.8,29.7,27.6,27.6,26.5,0.276,0.256,0.320,0.253
2023-09-30T11:00,32.4,55,22.3,38.0,0.00,0.00,0.00,0.00,0,1011.2,1010.1,3,3,0,0,0.59,2.16,5.7,7.6,72,65,17.6,30.6,27.7,27.6,26.5,0.274,0.256,0.320,0.253
2023-09-30T12:00,33.2,51,21.8,39.0,0.00,0.00,0.00,0.00,0,1010.3,1009.2,4,4,0,0,0.66,2.49,5.9,7.8,79,68,18.0,31.5,27.9,27.6,26.5,0.271,0.255,0.319,0.253
2023-09-30T13:00,33.6,50,21.6,39.0,0.00,0.00,0.00,0.00,0,1009.3,1008.2,0,0,0,0,0.67,2.62,7.6,9.6,87,77,19.8,32.2,28.2,27.6,26.5,0.269,0.254,0.319,0.253
2023-09-30T14:00,33.2,53,22.3,38.3,0.00,0.00,0.00,0.00,0,1008.3,1007.2,1,0,1,0,0.61,2.40,9.4,12.3,94,87,23.0,32.5,28.4,27.6,26.5,0.266,0.254,0.319,0.253
2023-09-30T15:00,32.1,64,24.5,37.5,0.00,0.00,0.00,0.00,0,1007.6,1006.5,1,0,1,0,0.50,1.71,10.9,14.7,107,101,26.3,32.5,28.6,27.6,26.5,0.264,0.253,0.318,0.253
2023-09-30T16:00,30.5,72,25.0,35.3,0.00,0.00,0.00,0.00,0,1007.6,1006.5,1,0,1,0,0.35,1.21,13.4,18.7,117,113,29.9,32.1,28.8,27.6,26.5,0.263,0.253,0.318,0.253
2023-09-30T17:00,29.2,76,24.6,34.1,0.00,0.00,0.00,0.00,0,1008.0,1006.9,1,0,1,0,0.19,0.97,11.0,15.8,113,107,29.5,31.3,29.0,27.6,26.5,0.262,0.253,0.318,0.253
2023-09-30T18:00,28.0,81,24.5,33.4,0.00,0.00,0.00,0.00,0,1008.6,1007.5,1,0,1,0,0.05,0.71,7.2,15.5,117,103,22.7,30.4,29.1,27.6,26.5,0.262,0.253,0.318,0.253
2023-09-30T19:00,27.1,86,24.6,33.0,0.00,0.00,0.00,0.00,0,1009.4,1008.3,1,0,1,0,0.00,0.49,4.3,13.1,114,99,14.0,29.5,29.1,27.6,26.5,0.262,0.253,0.318,0.253
2023-09-30T20:00,26.7,88,24.5,32.6,0.00,0.00,0.00,0.00,0,1009.7,1008.6,8,3,8,0,0.00,0.42,3.2,8.3,333,34,8.6,30.0,28.9,27.6,26.5,0.260,0.251,0.317,0.253
2023-09-30T21:00,26.6,90,24.8,32.8,0.00,0.00,0.00,0.00,0,1010.2,1009.0,1,0,1,0,0.00,0.35,2.8,6.4,310,16,6.5,29.1,28.9,27.6,26.5,0.259,0.251,0.317,0.253
2023-09-30T22:00,26.1,93,24.8,32.3,0.00,0.00,0.00,0.00,0,1010.5,1009.3,2,2,0,0,0.00,0.25,2.7,6.2,293,10,5.4,28.4,28.9,27.6,26.5,0.259,0.252,0.317,0.253
2023-09-30T23:00,25.8,94,24.7,31.9,0.00,0.00,0.00,0.00,0,1010.5,1009.3,2,1,1,0,0.00,0.21,3.4,7.2,302,6,6.8,27.9,28.8,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T00:00,25.5,95,24.6,31.5,0.00,0.00,0.00,0.00,0,1010.2,1009.0,3,3,1,0,0.00,0.17,3.8,9.6,311,13,7.2,27.5,28.7,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T01:00,25.3,95,24.4,31.1,0.00,0.00,0.00,0.00,0,1010.2,1009.0,2,1,1,0,0.00,0.17,3.9,11.0,326,19,7.6,27.1,28.6,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T02:00,25.2,94,24.2,30.9,0.00,0.00,0.00,0.00,0,1009.6,1008.4,1,1,0,0,0.00,0.19,4.2,11.7,329,18,8.3,26.8,28.5,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T03:00,25.0,94,23.9,30.4,0.00,0.00,0.00,0.00,0,1009.4,1008.2,0,0,0,0,0.00,0.19,4.6,12.4,321,17,9.0,26.5,28.4,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T04:00,24.7,93,23.5,29.8,0.00,0.00,0.00,0.00,0,1009.3,1008.1,1,1,0,0,0.00,0.22,4.5,12.8,331,22,9.0,26.3,28.2,27.6,26.5,0.259,0.252,0.317,0.253
2023-10-01T05:00,24.2,93,23.0,29.1,0.00,0.00,0.00,0.00,0,1009.5,1008.3,1,1,0,0,0.00,0.20,4.2,11.4,329,28,9.0,26.0,28.1,27.6,26.5,0.259,0.252,0.316,0.253
2023-10-01T06:00,24.1,93,22.8,29.0,0.00,0.00,0.00,0.00,0,1010.0,1008.8,0,0,0,0,0.00,0.22,3.3,9.8,311,24,7.9,25.7,28.0,27.6,26.5,0.259,0.252,0.316,0.253
2023-10-01T07:00,25.7,88,23.5,30.6,0.00,0.00,0.00,0.00,0,1010.3,1009.1,1,0,1,0,0.04,0.40,5.9,10.4,313,14,11.5,25.9,27.8,27.6,26.5,0.259,0.252,0.316,0.253
2023-10-01T08:00,28.0,79,24.0,33.5,0.00,0.00,0.00,0.00,0,1011.2,1010.1,1,0,0,4,0.17,0.80,4.1,5.7,308,342,14.8,28.0,27.7,27.6,26.5,0.257,0.251,0.316,0.253
2023-10-01T09:00,30.1,67,23.3,34.2,0.00,0.00,0.00,0.00,0,1011.4,1010.3,10,11,0,1,0.35,1.42,11.0,15.3,38,39,23.4,28.8,27.7,27.6,26.5,0.255,0.250,0.316,0.253
2023-10-01T10:00,31.4,60,22.8,35.5,0.00,0.00,0.00,0.00,0,1011.5,1010.4,12,13,1,0,0.50,1.82,12.3,17.3,50,48,32.4,29.7,27.8,27.6,26.5,0.254,0.250,0.315,0.253
2023-10-01T11:00,32.2,58,22.8,36.7,0.00,0.00,0.00,0.00,0,1011.2,1010.1,7,6,2,0,0.58,2.04,13.1,18.2,53,51,34.2,30.6,28.0,27.6,26.5,0.252,0.249,0.315,0.253
2023-10-01T12:00,33.1,55,22.9,38.3,0.00,0.00,0.00,0.00,0,1010.3,1009.2,5,5,1,0,0.66,2.28,12.6,17.1,59,55,34.2,31.5,28.1,27.6,26.5,0.249,0.249,0.315,0.253
2023-10-01T13:00,33.0,55,22.9,37.9,0.00,0.00,0.00,0.00,1,1009.6,1008.5,32,17,19,16,0.66,2.25,14.0,18.7,67,65,33.1,32.1,28.3,27.6,26.5,0.247,0.248,0.314,0.253
2023-10-01T14:00,32.0,60,23.1,36.1,0.40,0.40,0.00,0.00,51,1008.7,1007.6,32,23,17,5,0.57,1.92,16.3,22.6,76,73,34.9,32.1,28.6,27.6,26.5,0.248,0.248,0.314,0.253
2023-10-01T15:00,31.0,66,23.9,34.6,0.30,0.30,0.00,0.00,51,1008.6,1007.5,39,29,11,21,0.45,1.52,17.5,25.0,76,75,37.4,31.8,28.7,27.6,26.5,0.249,0.247,0.314,0.253
2023-10-01T16:00,30.0,72,24.4,33.7,0.10,0.10,0.00,0.00,51,1008.7,1007.6,54,20,21,79,0.31,1.19,18.0,26.3,70,68,38.2,31.3,28.9,27.6,26.5,0.249,0.247,0.314,0.253
2023-10-01T17:00,29.1,75,24.2,33.0,0.00,0.00,0.00,0.00,0,1008.6,1007.5,17,7,14,8,0.18,1.02,15.7,24.7,74,71,37.1,30.7,29.0,27.6,26.5,0.248,0.247,0.314,0.253
2023-10-01T18:00,28.2,78,24.0,32.0,0.00,0.00,0.00,0.00,0,1009.1,1008.0,19,11,15,0,0.08,0.85,15.6,26.8,75,70,31.7,30.0,29.0,27.6,26.5,0.248,0.247,0.314,0.253
2023-10-01T19:00,28.0,77,23.6,31.7,0.00,0.00,0.00,0.00,1,1009.7,1008.6,23,11,22,0,0.05,0.87,14.5,25.8,60,60,31.7,29.4,29.0,27.6,26.5,0.248,0.247,0.314,0.253
2023-10-01T20:00,27.6,77,23.1,31.1,0.00,0.00,0.00,0.00,0,1010.7,1009.6,14,6,9,12,0.05,0.86,13.8,24.5,62,60,28.4,30.5,28.8,27.6,26.5,0.245,0.245,0.312,0.253
2023-10-01T21:00,27.4,75,22.5,30.6,0.00,0.00,0.00,0.00,0,1011.5,1010.4,15,6,8,15,0.05,0.92,13.8,24.1,57,55,27.4,29.6,28.9,27.6,26.5,0.245,0.246,0.312,0.253
2023-10-01T22:00,26.9,75,22.1,30.2,0.00,0.00,0.00,0.00,1,1012.1,1010.9,33,3,8,85,0.04,0.89,12.0,22.3,49,51,26.6,28.9,28.9,27.7,26.5,0.245,0.246,0.312,0.253
2023-10-01T23:00,26.4,77,21.9,29.8,0.00,0.00,0.00,0.00,1,1012.3,1011.1,35,3,8,91,0.03,0.81,10.1,20.1,35,43,23.4,28.3,28.8,27.7,26.5,0.245,0.246,0.312,0.253
2023-10-02T00:00,26.0,77,21.6,29.3,0.00,0.00,0.00,0.00,1,1012.6,1011.4,27,1,4,79,0.03,0.77,9.5,19.3,25,37,19.4,27.9,28.8,27.7,26.5,0.245,0.246,0.312,0.253
2023-10-02T01:00,25.6,77,21.3,28.7,0.00,0.00,0.00,0.00,0,1012.2,1011.0,20,1,2,58,0.03,0.75,10.4,20.7,20,31,20.2,27.5,28.7,27.7,26.5,0.245,0.246,0.312,0.253
2023-10-02T02:00,25.4,76,21.0,28.2,0.00,0.00,0.00,0.00,0,1011.7,1010.5,12,1,1,36,0.03,0.77,10.8,21.3,15,28,21.6,27.1,28.6,27.7,26.5,0.245,0.246,0.312,0.253
2023-10-02T03:00,25.1,76,20.6,28.0,0.00,0.00,0.00,0.00,0,1011.4,1010.2,10,1,0,30,0.02,0.76,9.1,19.5,9,25,20.9,26.8,28.5,27.7,26.5,0.245,0.246,0.311,0.253
2023-10-02T04:00,24.9,76,20.4,27.6,0.00,0.00,0.00,0.00,0,1011.6,1010.4,5,1,0,15,0.02,0.74,9.1,18.9,7,24,18.0,26.6,28.4,27.7,26.5,0.244,0.246,0.311,0.253
2023-10-02T05:00,24.7,76,20.3,27.4,0.00,0.00,0.00,0.00,0,1012.1,1010.9,4,5,0,0,0.02,0.74,9.3,20.1,13,27,18.0,26.3,28.2,27.7,26.5,0.244,0.246,0.311,0.253
2023-10-02T06:00,24.6,76,20.1,27.1,0.00,0.00,0.00,0.00,0,1012.3,1011.1,4,4,0,0,0.03,0.75,10.0,20.4,15,26,19.4,26.1,28.1,27.7,26.5,0.244,0.246,0.311,0.253
2023-10-02T07:00,25.2,75,20.5,27.8,0.00,0.00,0.00,0.00,0,1012.8,1011.6,1,1,0,0,0.06,0.79,10.3,18.7,12,25,19.4,26.2,28.0,27.7,26.5,0.244,0.246,0.311,0.253
2023-10-02T08:00,27.1,65,20.0,29.0,0.00,0.00,0.00,0.00,0,1013.9,1012.7,2,2,0,0,0.20,1.25,12.9,19.5,36,38,27.4,28.1,27.9,27.7,26.5,0.240,0.243,0.310,0.253
2023-10-02T09:00,28.3,60,19.7,30.0,0.00,0.00,0.00,0.00,0,1014.0,1012.9,2,2,0,0,0.36,1.55,14.1,20.5,38,38,31.3,28.5,27.9,27.7,26.5,0.239,0.243,0.309,0.253
2023-10-02T10:00,29.4,56,19.9,31.6,0.00,0.00,0.00,0.00,0,1013.7,1012.6,0,0,0,0,0.49,1.79,14.6,20.5,40,39,33.1,29.2,28.0,27.7,26.5,0.237,0.243,0.309,0.253
2023-10-02T11:00,30.5,54,20.0,33.5,0.00,0.00,0.00,0.00,0,1012.9,1011.8,8,9,0,0,0.61,2.03,15.3,21.2,45,40,34.2,30.1,28.1,27.7,26.5,0.235,0.242,0.309,0.253
