latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-16T15:00,26.7,60,18.3,28.2,0.00,0.00,0.00,0.00,3,1008.5,1008.5,90,0,100,100,0.29,1.39,10.6,14.5,118,117,21.6,27.3,23.3,20.6,18.3,0.146,0.183,0.256,0.214
2023-05-16T16:00,25.3,69,19.3,27.3,0.00,0.00,0.00,0.00,3,1008.4,1008.4,86,0,100,86,0.16,0.99,10.5,15.3,121,120,21.2,26.3,23.4,20.6,18.3,0.146,0.183,0.255,0.214
2023-05-16T17:00,25.0,71,19.4,27.3,0.00,0.00,0.00,0.00,3,1008.5,1008.5,89,0,99,100,0.17,0.91,8.4,12.2,121,118,21.6,25.8,23.5,20.6,18.3,0.146,0.183,0.255,0.214
2023-05-16T18:00,24.0,81,20.5,27.5,0.00,0.00,0.00,0.00,1,1008.8,1008.8,47,0,64,28,0.05,0.56,4.3,8.8,132,125,16.9,24.9,23.6,20.7,18.3,0.146,0.183,0.255,0.214
2023-05-16T19:00,22.4,89,20.5,25.8,0.00,0.00,0.00,0.00,1,1009.7,1009.7,23,0,34,8,0.02,0.31,5.1,6.0,129,123,9.4,24.0,23.6,20.7,18.3,0.146,0.183,0.255,0.214
2023-05-16T20:00,23.0,85,20.4,26.5,0.00,0.00,0.00,0.00,1,1010.5,1010.5,47,2,56,40,0.00,0.42,4.0,4.1,170,142,8.6,24.3,23.2,20.7,18.3,0.151,0.193,0.257,0.214
2023-05-16T21:00,22.1,90,20.4,25.5,0.00,0.00,0.00,0.00,1,1010.9,1010.9,27,5,12,51,0.00,0.26,4.4,7.6,215,205,9.0,23.4,23.2,20.7,18.3,0.151,0.193,0.257,0.214
2023-05-16T22:00,22.7,85,20.0,26.0,0.00,0.00,0.00,0.00,0,1011.0,1011.0,9,0,15,0,0.00,0.42,3.6,3.8,270,253,9.4,22.5,23.1,20.7,18.3,0.152,0.193,0.257,0.214
2023-05-16T23:00,22.7,85,20.1,26.6,0.00,0.00,0.00,0.00,0,1010.6,1010.6,15,3,17,8,0.00,0.41,0.4,0.8,270,63,6.5,21.9,23.0,20.7,18.3,0.152,0.193,0.257,0.214
2023-05-17T00:00,21.6,90,20.0,25.0,0.00,0.00,0.00,0.00,1,1010.4,1010.4,24,9,15,23,0.00,0.25,3.3,2.1,283,329,6.1,21.4,22.8,20.7,18.3,0.152,0.193,0.257,0.214
2023-05-17T01:00,20.4,94,19.4,23.3,0.00,0.00,0.00,0.00,3,1009.9,1009.9,92,90,17,2,0.00,0.14,4.7,4.1,266,285,9.7,21.1,22.7,20.7,18.3,0.152,0.193,0.257,0.214
2023-05-17T02:00,21.7,89,19.9,25.3,0.00,0.00,0.00,0.00,3,1009.0,1009.0,100,92,22,61,0.00,0.28,1.5,0.4,256,180,9.0,21.1,22.5,20.7,18.3,0.153,0.193,0.257,0.214
2023-05-17T03:00,21.7,90,20.1,25.3,0.00,0.00,0.00,0.00,2,1008.6,1008.6,52,21,16,78,0.00,0.25,2.2,3.8,360,49,6.8,21.2,22.4,20.7,18.3,0.153,0.193,0.257,0.214
2023-05-17T04:00,21.6,91,20.1,25.4,0.00,0.00,0.00,0.00,3,1008.4,1008.4,100,100,4,46,0.00,0.23,1.1,2.4,270,63,6.5,21.0,22.3,20.7,18.3,0.153,0.193,0.257,0.214
2023-05-17T05:00,21.4,92,20.1,25.1,0.00,0.00,0.00,0.00,3,1008.5,1008.5,97,100,1,21,0.00,0.20,1.3,1.9,236,112,6.8,20.9,22.1,20.7,18.3,0.153,0.193,0.257,0.214
2023-05-17T06:00,21.8,91,20.3,25.5,0.00,0.00,0.00,0.00,3,1009.0,1009.0,93,98,7,2,0.02,0.23,1.8,3.6,323,45,6.5,21.2,22.0,20.7,18.3,0.154,0.193,0.257,0.214
2023-05-17T07:00,22.2,91,20.6,26.3,0.00,0.00,0.00,0.00,3,1009.2,1009.2,95,100,9,0,0.05,0.24,0.5,2.6,135,74,6.5,21.7,22.0,20.7,18.3,0.154,0.193,0.256,0.214
2023-05-17T08:00,23.0,85,20.4,26.5,0.00,0.00,0.00,0.00,3,1009.8,1009.8,100,100,10,61,0.10,0.41,3.2,4.1,117,105,8.6,23.3,22.0,20.7,18.3,0.212,0.195,0.256,0.214
2023-05-17T09:00,23.5,86,21.0,27.3,0.00,0.00,0.00,0.00,3,1009.9,1009.9,94,67,51,10,0.17,0.41,4.3,5.4,90,90,12.2,23.6,22.1,20.7,18.3,0.211,0.195,0.256,0.214
2023-05-17T10:00,24.7,82,21.5,28.4,0.00,0.00,0.00,0.00,3,1009.5,1009.5,98,93,23,1,0.31,0.56,6.5,8.0,84,82,16.6,24.6,22.2,20.7,18.3,0.210,0.195,0.256,0.214
2023-05-17T11:00,26.7,77,22.3,31.1,0.20,0.20,0.00,0.00,51,1008.9,1008.9,65,33,49,19,0.40,0.82,5.4,6.6,98,99,17.3,25.6,22.4,20.7,18.3,0.210,0.195,0.256,0.214
2023-05-17T12:00,28.7,72,23.2,34.6,0.10,0.10,0.00,0.00,51,1007.5,1007.5,71,52,23,36,0.52,1.09,4.8,6.1,117,118,16.9,26.9,22.6,20.8,18.3,0.209,0.194,0.255,0.214
2023-05-17T13:00,29.5,68,23.0,34.3,0.30,0.30,0.00,0.00,51,1006.8,1006.8,61,21,34,71,0.48,1.32,8.2,10.9,203,207,25.2,27.6,22.9,20.8,18.3,0.209,0.194,0.255,0.214
2023-05-17T14:00,30.0,68,23.4,34.4,0.10,0.10,0.00,0.00,51,1005.4,1005.4,100,98,44,77,0.43,1.36,8.9,11.0,159,161,28.1,28.0,23.2,20.8,18.3,0.209,0.194,0.255,0.214
2023-05-17T15:00,27.8,79,23.9,32.7,2.60,2.60,0.00,0.00,63,1005.4,1005.4,63,3,69,64,0.28,0.78,7.8,11.6,167,175,27.7,27.4,23.5,20.8,18.3,0.237,0.194,0.255,0.214
2023-05-17T16:00,28.3,77,23.8,32.7,0.00,0.00,0.00,0.00,2,1004.7,1004.7,55,15,37,64,0.27,0.89,10.3,14.8,168,174,22.0,27.0,23.7,20.8,18.3,0.236,0.194,0.255,0.214
2023-05-17T17:00,28.0,77,23.6,32.5,0.10,0.10,0.00,0.00,51,1004.6,1004.6,70,17,58,67,0.17,0.86,8.9,14.8,166,176,20.5,26.7,23.9,20.8,18.3,0.235,0.194,0.255,0.214
2023-05-17T18:00,26.2,85,23.4,30.7,1.10,1.10,0.00,0.00,55,1005.5,1005.5,100,98,28,60,0.07,0.51,8.6,15.4,147,164,19.8,25.8,24.0,20.8,18.3,0.245,0.195,0.255,0.214
2023-05-17T19:00,25.2,90,23.3,29.8,0.00,0.00,0.00,0.00,3,1006.3,1006.3,100,52,48,99,0.03,0.34,7.2,15.3,143,165,17.6,25.0,24.0,20.8,18.3,0.244,0.196,0.254,0.214
2023-05-17T20:00,25.5,97,25.0,31.9,0.90,0.90,0.00,0.00,53,1006.5,1006.5,68,9,68,64,0.00,0.10,2.2,5.4,180,180,15.1,26.2,23.9,20.9,18.3,0.255,0.196,0.255,0.215
2023-05-17T21:00,24.7,99,24.4,30.3,0.10,0.10,0.00,0.00,51,1006.7,1006.7,33,6,43,6,0.00,0.05,5.0,8.3,150,178,9.7,25.2,24.0,20.9,18.3,0.254,0.197,0.255,0.215
2023-05-17T22:00,24.2,97,23.7,29.2,0.00,0.00,0.00,0.00,2,1007.2,1007.2,79,58,19,51,0.00,0.08,6.2,9.8,159,188,12.2,24.4,24.0,20.9,18.3,0.252,0.198,0.255,0.215
2023-05-17T23:00,24.1,96,23.4,29.0,0.00,0.00,0.00,0.00,2,1006.7,1006.7,54,36,6,59,0.00,0.12,5.4,8.0,143,188,12.2,23.8,23.9,20.9,18.3,0.250,0.199,0.255,0.215
2023-05-18T00:00,25.2,92,23.8,30.8,0.00,0.00,0.00,0.00,3,1006.3,1006.3,100,100,6,88,0.00,0.25,2.5,6.1,180,208,11.2,23.5,23.8,20.9,18.3,0.248,0.200,0.255,0.215
2023-05-18T01:00,23.9,97,23.4,29.0,0.00,0.00,0.00,0.00,3,1005.8,1005.8,100,83,24,100,0.00,0.09,4.1,6.2,322,263,9.7,23.4,23.7,20.9,18.3,0.246,0.200,0.255,0.215
2023-05-18T02:00,24.3,96,23.7,29.7,0.00,0.00,0.00,0.00,3,1005.0,1005.0,94,63,14,95,0.00,0.11,3.1,4.8,339,257,9.7,23.4,23.6,20.9,18.3,0.245,0.201,0.255,0.215
2023-05-18T03:00,24.7,97,24.1,30.8,0.00,0.00,0.00,0.00,3,1004.8,1004.8,84,49,17,100,0.00,0.10,0.4,3.8,360,221,8.3,23.2,23.5,21.0,18.3,0.244,0.201,0.254,0.215
2023-05-18T04:00,24.5,99,24.3,30.5,0.00,0.00,0.00,0.00,1,1004.6,1004.6,46,6,22,92,0.00,0.04,1.8,5.0,281,210,14.4,23.0,23.4,21.0,18.3,0.243,0.202,0.254,0.215
2023-05-18T05:00,23.3,100,23.3,28.4,0.00,0.00,0.00,0.00,3,1004.7,1004.7,100,100,10,17,0.00,0.00,3.6,2.7,323,293,7.9,22.6,23.3,21.0,18.3,0.241,0.202,0.254,0.215
2023-05-18T06:00,23.3,100,23.3,28.6,0.00,0.00,0.00,0.00,3,1005.6,1005.6,100,100,19,11,0.01,0.00,3.1,5.4,324,340,10.8,22.7,23.2,21.0,18.3,0.240,0.203,0.254,0.215
2023-05-18T07:00,24.7,96,24.0,30.0,0.00,0.00,0.00,0.00,3,1006.3,1006.3,84,89,7,0,0.08,0.12,5.1,8.9,356,333,13.3,23.6,23.2,21.0,18.3,0.239,0.203,0.254,0.215
2023-05-18T08:00,25.5,91,23.9,31.3,0.00,0.00,0.00,0.00,1,1006.5,1006.5,29,20,16,4,0.17,0.30,2.1,3.5,301,294,12.6,25.6,23.5,21.0,18.4,0.236,0.202,0.255,0.215
2023-05-18T09:00,27.5,85,24.8,33.7,0.10,0.10,0.00,0.00,51,1006.3,1006.3,38,26,23,2,0.37,0.55,2.9,4.0,240,243,17.3,26.5,23.6,21.0,18.4,0.235,0.202,0.255,0.215
2023-05-18T10:00,28.8,79,24.8,34.9,0.10,0.10,0.00,0.00,51,1006.1,1006.1,100,48,100,1,0.41,0.83,3.5,4.9,294,287,18.0,27.4,23.8,21.0,18.4,0.234,0.202,0.254,0.215
2023-05-18T11:00,28.5,79,24.5,34.2,0.30,0.30,0.00,0.00,51,1006.1,1006.1,50,6,75,0,0.24,0.82,4.7,6.4,238,243,18.4,27.4,24.0,21.0,18.4,0.236,0.203,0.254,0.215
2023-05-18T12:00,30.0,72,24.4,36.8,0.10,0.10,0.00,0.00,51,1005.5,1005.5,20,8,22,0,0.53,1.19,3.9,4.8,214,228,19.4,28.4,24.2,21.1,18.4,0.234,0.203,0.254,0.215
2023-05-18T13:00,30.9,67,24.2,37.7,0.10,0.10,0.00,0.00,51,1004.7,1004.7,20,11,17,0,0.57,1.46,5.3,7.3,242,250,20.9,29.3,24.5,21.1,18.4,0.232,0.202,0.254,0.215
2023-05-18T14:00,31.7,60,23.1,37.8,0.10,0.10,0.00,0.00,51,1003.7,1003.7,11,4,13,0,0.61,1.85,6.8,9.0,270,275,23.0,30.0,24.8,21.1,18.4,0.230,0.202,0.254,0.215
2023-05-18T15:00,31.9,59,23.0,36.3,0.10,0.10,0.00,0.00,51,1003.1,1003.1,4,1,5,0,0.46,1.92,7.8,10.1,236,243,16.6,30.0,25.1,21.1,18.4,0.229,0.202,0.253,0.215
2023-05-18T16:00,32.3,58,22.9,36.8,0.00,0.00,0.00,0.00,0,1002.7,1002.7,4,1,5,0,0.43,2.04,5.9,8.0,227,243,18.0,30.0,25.4,21.1,18.4,0.226,0.201,0.253,0.215
2023-05-18T17:00,32.0,60,23.3,37.0,0.00,0.00,0.00,0.00,0,1002.7,1002.7,10,5,9,0,0.27,1.89,4.3,6.1,222,242,12.6,29.7,25.6,21.2,18.4,0.225,0.201,0.253,0.215
2023-05-18T18:00,30.3,76,25.6,37.0,0.00,0.00,0.00,0.00,0,1003.0,1003.0,2,0,4,0,0.11,1.02,3.1,8.1,201,225,9.4,29.1,25.8,21.2,18.4,0.224,0.201,0.253,0.215
2023-05-18T19:00,27.2,85,24.5,32.5,0.00,0.00,0.00,0.00,0,1003.9,1003.9,13,7,11,0,0.03,0.52,7.6,9.9,175,199,11.2,27.8,25.9,21.2,18.4,0.223,0.202,0.253,0.215
2023-05-18T20:00,27.1,78,23.0,31.6,0.00,0.00,0.00,0.00,1,1005.4,1005.4,32,6,45,0,0.01,0.78,6.9,7.9,47,39,11.2,28.9,25.6,21.2,18.4,0.210,0.197,0.249,0.215
2023-05-18T21:00,28.2,76,23.5,33.4,0.00,0.00,0.00,0.00,0,1006.4,1006.4,5,0,9,0,0.01,0.92,4.1,7.2,142,108,11.2,27.5,25.7,21.2,18.4,0.210,0.197,0.249,0.215
2023-05-18T22:00,27.4,81,23.8,33.0,0.00,0.00,0.00,0.00,0,1007.0,1007.0,1,0,1,0,0.00,0.69,2.1,4.0,211,153,6.1,26.5,25.7,21.3,18.4,0.210,0.197,0.249,0.215
2023-05-18T23:00,25.0,96,24.3,30.5,0.00,0.00,0.00,0.00,0,1007.4,1007.4,14,16,0,0,0.00,0.13,5.6,11.5,75,90,10.8,25.7,25.6,21.3,18.4,0.210,0.197,0.249,0.215
2023-05-19T00:00,25.9,97,25.3,32.5,0.00,0.00,0.00,0.00,0,1007.5,1007.5,15,15,3,0,0.00,0.12,2.2,4.5,81,119,10.4,25.1,25.5,21.3,18.4,0.209,0.197,0.249,0.215
2023-05-19T01:00,25.4,98,25.1,32.0,0.00,0.00,0.00,0.00,3,1007.0,1007.0,98,100,14,0,0.00,0.06,1.8,0.8,307,63,4.3,24.6,25.4,21.3,18.4,0.209,0.197,0.249,0.215
2023-05-19T02:00,25.1,96,24.5,31.2,0.00,0.00,0.00,0.00,1,1006.7,1006.7,38,42,1,0,0.00,0.11,2.0,1.1,315,72,5.0,24.2,25.2,21.4,18.4,0.209,0.197,0.249,0.215
2023-05-19T03:00,23.6,93,22.4,28.1,1.00,1.00,0.00,0.00,55,1006.8,1006.8,55,44,25,0,0.00,0.20,4.0,1.1,297,270,5.8,23.9,25.0,21.4,18.4,0.217,0.197,0.249,0.215
2023-05-19T04:00,22.8,94,21.9,26.9,0.20,0.20,0.00,0.00,51,1007.2,1007.2,8,6,5,0,0.00,0.16,5.4,4.0,323,333,9.0,23.5,24.8,21.4,18.4,0.218,0.198,0.249,0.215
2023-05-19T05:00,22.9,95,22.0,27.0,0.00,0.00,0.00,0.00,1,1007.9,1007.9,50,42,20,0,0.00,0.15,5.4,7.3,8,33,9.7,23.2,24.6,21.4,18.4,0.218,0.198,0.249,0.215
2023-05-19T06:00,23.7,97,23.1,28.7,0.00,0.00,0.00,0.00,3,1008.8,1008.8,91,100,2,0,0.01,0.10,3.3,9.3,49,62,10.1,23.2,24.5,21.4,18.4,0.218,0.198,0.249,0.215
2023-05-19T07:00,24.7,89,22.8,29.2,0.10,0.10,0.00,0.00,51,1009.4,1009.4,95,100,8,0,0.08,0.33,5.8,7.6,60,65,13.3,23.9,24.3,21.4,18.4,0.219,0.198,0.249,0.215
2023-05-19T08:00,24.3,91,22.7,28.5,0.20,0.20,0.00,0.00,51,1010.1,1010.1,100,78,59,0,0.15,0.29,7.5,11.4,73,72,22.3,25.0,24.2,21.4,18.4,0.218,0.198,0.248,0.215
2023-05-19T09:00,24.6,92,23.2,29.2,1.20,1.20,0.00,0.00,55,1010.4,1010.4,100,100,99,0,0.08,0.25,6.9,11.0,51,52,14.4,24.7,24.2,21.4,18.4,0.233,0.199,0.248,0.215
2023-05-19T10:00,26.0,86,23.5,30.5,0.20,0.20,0.00,0.00,51,1010.5,1010.5,100,100,55,0,0.26,0.47,8.3,10.6,56,55,19.4,25.3,24.2,21.5,18.4,0.234,0.199,0.248,0.215
2023-05-19T11:00,25.9,82,22.5,29.4,1.60,1.60,0.00,0.00,61,1010.7,1010.7,100,83,63,0,0.33,0.62,11.8,15.9,70,72,25.6,25.7,24.2,21.5,18.4,0.249,0.199,0.248,0.215
2023-05-19T12:00,25.6,85,22.8,28.8,0.80,0.80,0.00,0.00,53,1011.0,1011.0,100,100,26,0,0.27,0.51,14.4,19.8,87,87,29.9,25.5,24.3,21.5,18.4,0.254,0.200,0.248,0.215
2023-05-19T13:00,25.3,83,22.3,28.4,0.10,0.10,0.00,0.00,51,1010.4,1010.4,100,100,36,0,0.28,0.53,13.0,17.4,96,96,30.2,25.6,24.3,21.5,18.4,0.253,0.201,0.248,0.215
2023-05-19T14:00,25.1,82,21.8,28.1,0.10,0.10,0.00,0.00,51,1009.9,1009.9,99,100,15,0,0.24,0.58,12.2,16.6,90,90,27.7,25.5,24.3,21.5,18.4,0.251,0.201,0.248,0.215
2023-05-19T15:00,24.9,81,21.5,27.7,0.00,0.00,0.00,0.00,3,1009.7,1009.7,98,100,13,0,0.20,0.58,12.0,16.0,99,98,26.3,25.4,24.4,21.5,18.4,0.249,0.202,0.248,0.215
2023-05-19T16:00,24.4,83,21.3,27.5,0.00,0.00,0.00,0.00,3,1009.2,1009.2,92,100,3,0,0.13,0.52,9.3,12.5,103,102,25.6,25.0,24.4,21.5,18.4,0.247,0.202,0.248,0.215
2023-05-19T17:00,24.0,84,21.1,27.2,0.00,0.00,0.00,0.00,3,1009.4,1009.4,98,100,13,0,0.09,0.48,8.8,12.2,109,109,19.4,24.7,24.3,21.5,18.4,0.245,0.203,0.248,0.215
2023-05-19T18:00,23.4,86,20.9,26.6,0.00,0.00,0.00,0.00,3,1009.7,1009.7,96,100,10,1,0.05,0.41,8.2,12.3,105,105,18.4,24.3,24.3,21.6,18.4,0.243,0.203,0.247,0.215
2023-05-19T19:00,23.1,86,20.7,26.7,0.00,0.00,0.00,0.00,3,1010.6,1010.6,99,100,15,0,0.03,0.39,4.6,9.6,108,103,16.2,23.9,24.2,21.6,18.5,0.242,0.204,0.247,0.215
2023-05-19T20:00,23.6,85,20.8,27.0,0.00,0.00,0.00,0.00,3,1011.2,1011.2,98,100,11,3,0.00,0.45,5.8,10.6,120,114,10.1,25.9,24.5,21.6,18.5,0.212,0.198,0.247,0.215
2023-05-19T21:00,23.3,87,21.1,27.0,0.00,0.00,0.00,0.00,3,1011.9,1011.9,100,100,27,5,0.00,0.36,4.8,9.2,117,111,12.2,24.9,24.5,21.6,18.5,0.212,0.198,0.247,0.215
2023-05-19T22:00,22.7,90,20.9,26.6,0.00,0.00,0.00,0.00,3,1011.9,1011.9,100,100,39,1,0.00,0.29,3.0,6.9,104,96,10.4,24.2,24.4,21.6,18.5,0.212,0.198,0.247,0.215
2023-05-19T23:00,22.5,88,20.4,26.2,0.00,0.00,0.00,0.00,3,1011.9,1011.9,100,100,15,23,0.00,0.33,2.6,5.9,106,104,6.8,23.8,24.3,21.6,18.5,0.211,0.198,0.247,0.215
2023-05-20T00:00,22.5,87,20.2,26.0,0.00,0.00,0.00,0.00,3,1012.0,1012.0,92,100,0,7,0.00,0.36,2.9,5.8,90,94,7.6,23.4,24.2,21.6,18.5,0.211,0.198,0.247,0.215
2023-05-20T01:00,22.3,86,19.9,25.7,0.00,0.00,0.00,0.00,3,1011.4,1011.4,93,100,5,0,0.00,0.37,2.7,6.0,67,73,7.2,23.2,24.1,21.6,18.5,0.211,0.199,0.247,0.215
2023-05-20T02:00,22.2,88,20.2,25.9,0.00,0.00,0.00,0.00,3,1011.0,1011.0,100,100,67,0,0.00,0.31,1.9,4.6,68,72,6.8,23.0,24.0,21.7,18.5,0.211,0.199,0.247,0.215
2023-05-20T03:00,22.1,89,20.3,25.8,0.00,0.00,0.00,0.00,3,1010.6,1010.6,91,100,1,2,0.00,0.29,1.9,3.8,68,73,5.0,22.9,23.8,21.7,18.5,0.211,0.199,0.247,0.215
2023-05-20T04:00,21.9,90,20.2,25.5,0.00,0.00,0.00,0.00,3,1010.4,1010.4,91,100,1,0,0.00,0.26,2.4,3.5,63,66,5.0,22.7,23.7,21.7,18.5,0.211,0.199,0.247,0.215
2023-05-20T05:00,21.8,90,20.0,25.2,0.00,0.00,0.00,0.00,3,1010.5,1010.5,100,100,6,58,0.00,0.27,2.9,5.0,60,60,5.8,22.5,23.6,21.7,18.5,0.210,0.199,0.247,0.215
2023-05-20T06:00,22.4,86,19.8,25.7,0.00,0.00,0.00,0.00,3,1011.2,1011.2,99,100,3,25,0.02,0.39,2.9,4.7,97,99,6.1,22.6,23.5,21.7,18.5,0.210,0.199,0.246,0.215
2023-05-20T07:00,22.7,84,19.9,25.8,0.00,0.00,0.00,0.00,3,1011.6,1011.6,100,100,7,52,0.07,0.44,4.9,6.2,107,111,10.8,22.8,23.4,21.7,18.5,0.210,0.199,0.246,0.215
2023-05-20T08:00,23.3,83,20.2,26.4,0.00,0.00,0.00,0.00,3,1012.2,1012.2,100,100,6,20,0.14,0.49,5.8,7.4,120,119,13.3,23.1,23.3,21.7,18.5,0.211,0.199,0.247,0.215
2023-05-20T09:00,24.1,80,20.4,27.2,0.00,0.00,0.00,0.00,3,1012.3,1012.3,100,100,4,29,0.20,0.61,6.9,8.7,133,132,16.9,23.9,23.3,21.7,18.5,0.211,0.199,0.247,0.215
2023-05-20T10:00,24.3,79,20.5,27.3,0.00,0.00,0.00,0.00,3,1012.2,1012.2,100,100,18,19,0.22,0.63,8.2,10.2,131,132,18.7,24.4,23.3,21.7,18.5,0.210,0.199,0.247,0.215
2023-05-20T11:00,25.1,78,20.9,28.0,0.00,0.00,0.00,0.00,3,1011.9,1011.9,100,100,4,97,0.32,0.71,9.3,11.8,126,128,21.2,25.2,23.4,21.7,18.5,0.209,0.199,0.246,0.215
2023-05-20T12:00,25.2,76,20.7,28.1,0.00,0.00,0.00,0.00,3,1011.5,1011.5,100,100,12,63,0.27,0.76,9.2,11.8,121,121,21.6,25.4,23.5,21.7,18.5,0.208,0.199,0.246,0.215
2023-05-20T13:00,25.8,75,21.0,28.8,0.00,0.00,0.00,0.00,3,1010.5,1010.5,100,100,25,100,0.30,0.83,9.4,12.1,113,113,21.6,25.8,23.6,21.7,18.5,0.207,0.198,0.246,0.215
2023-05-20T14:00,26.2,74,21.2,29.5,0.00,0.00,0.00,0.00,3,1009.5,1009.5,100,100,18,100,0.31,0.89,7.8,9.5,112,115,21.2,26.2,23.7,21.7,18.5,0.206,0.198,0.246,0.215
2023-05-20T15:00,26.3,74,21.4,29.8,0.00,0.00,0.00,0.00,3,1008.9,1008.9,100,86,33,100,0.25,0.88,7.4,9.3,104,103,18.0,26.3,23.9,21.7,18.5,0.205,0.198,0.246,0.215
2023-05-20T16:00,26.1,77,21.6,29.5,0.00,0.00,0.00,0.00,3,1008.7,1008.7,100,86,17,49,0.18,0.79,8.8,11.7,109,108,17.6,26.1,24.0,21.7,18.5,0.204,0.198,0.246,0.215
2023-05-20T17:00,25.3,80,21.5,28.3,0.00,0.00,0.00,0.00,3,1008.8,1008.8,100,100,19,100,0.13,0.66,10.9,15.4,98,101,22.0,25.7,24.1,21.7,18.5,0.204,0.198,0.246,0.215
2023-05-20T18:00,24.4,83,21.3,27.8,0.10,0.10,0.00,0.00,51,1009.6,1009.6,100,74,28,100,0.08,0.51,7.6,11.6,85,85,20.9,25.2,24.1,21.7,18.5,0.204,0.198,0.246,0.215
2023-05-20T19:00,23.4,88,21.2,27.3,0.00,0.00,0.00,0.00,3,1010.2,1010.2,96,57,24,100,0.02,0.35,3.5,8.6,114,105,14.8,24.5,24.1,21.7,18.5,0.204,0.198,0.246,0.215
2023-05-20T20:00,23.4,87,21.1,27.0,0.00,0.00,0.00,0.00,3,1011.2,1011.2,100,78,19,100,0.00,0.37,5.7,8.9,125,122,8.6,24.7,24.1,21.7,18.5,0.203,0.197,0.245,0.215
2023-05-20T21:00,23.0,89,21.0,26.8,0.10,0.10,0.00,0.00,51,1011.8,1011.8,59,16,25,100,0.00,0.31,4.1,8.0,128,126,10.4,24.0,24.0,21.8,18.5,0.204,0.197,0.245,0.215
2023-05-20T22:00,22.6,90,20.9,26.4,0.10,0.10,0.00,0.00,51,1011.8,1011.8,100,29,100,100,0.00,0.27,3.1,6.7,144,144,9.7,23.5,23.9,21.8,18.5,0.204,0.197,0.245,0.215
2023-05-20T23:00,22.5,90,20.8,26.3,0.10,0.10,0.00,0.00,51,1011.8,1011.8,100,32,100,100,0.00,0.26,3.3,6.4,139,142,7.9,23.1,23.8,21.8,18.5,0.205,0.197,0.245,0.215
2023-05-21T00:00,22.2,93,21.0,26.1,0.30,0.30,0.00,0.00,51,1011.2,1011.2,100,20,100,100,0.00,0.18,3.1,4.8,126,132,7.9,22.9,23.7,21.8,18.5,0.207,0.197,0.245,0.215
2023-05-21T01:00,22.9,88,20.8,27.0,1.60,1.60,0.00,0.00,61,1011.0,1011.0,84,17,66,97,0.00,0.34,1.1,1.4,72,90,7.2,22.6,23.6,21.8,18.5,0.226,0.198,0.245,0.215
2023-05-21T02:00,22.0,95,21.2,26.1,1.10,1.10,0.00,0.00,55,1010.2,1010.2,100,29,98,80,0.00,0.13,2.9,3.6,83,84,5.8,22.3,23.5,21.8,18.6,0.241,0.198,0.245,0.215
2023-05-21T03:00,22.3,92,21.0,26.3,0.60,0.60,0.00,0.00,53,1010.1,1010.1,95,18,83,97,0.00,0.21,2.5,2.9,82,83,6.1,22.2,23.4,21.8,18.6,0.247,0.199,0.245,0.215
2023-05-21T04:00,22.5,91,21.0,26.6,0.00,0.00,0.00,0.00,1,1010.0,1010.0,49,17,49,14,0.00,0.25,1.8,2.1,360,31,5.8,22.0,23.2,21.8,18.6,0.246,0.199,0.245,0.216
2023-05-21T05:00,21.6,95,20.8,25.4,0.00,0.00,0.00,0.00,1,1009.9,1009.9,45,42,7,10,0.00,0.12,3.6,3.8,360,17,6.8,21.6,23.1,21.8,18.6,0.245,0.200,0.244,0.216
2023-05-21T06:00,22.3,94,21.3,26.3,0.00,0.00,0.00,0.00,1,1010.2,1010.2,24,9,16,22,0.02,0.16,3.3,4.3,347,5,8.6,21.8,22.9,21.8,18.6,0.243,0.200,0.244,0.216
2023-05-21T07:00,23.0,93,21.8,27.4,0.00,0.00,0.00,0.00,3,1010.4,1010.4,100,36,97,100,0.08,0.19,2.9,3.5,30,24,9.0,22.5,22.9,21.8,18.6,0.242,0.201,0.244,0.216
2023-05-21T08:00,23.4,91,21.9,28.0,0.00,0.00,0.00,0.00,3,1010.8,1010.8,100,27,100,97,0.16,0.25,2.3,2.3,18,18,12.2,23.4,23.0,21.8,18.6,0.222,0.198,0.244,0.216
2023-05-21T09:00,24.2,91,22.6,28.9,0.60,0.60,0.00,0.00,53,1010.7,1010.7,85,64,17,58,0.15,0.28,3.2,3.9,117,124,10.1,23.8,23.0,21.8,18.6,0.230,0.198,0.244,0.216
