latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-07T19:00,21.1,94,20.2,23.7,0.00,0.00,0.00,0.00,3,1013.2,970.7,100,44,100,100,0.00,0.14,9.3,17.9,28,28,24.1,22.2,23.7,25.5,24.5,0.357,0.362,0.422,0.431
2023-10-07T20:00,20.8,100,20.8,24.0,0.00,0.00,0.00,0.00,3,1014.7,972.1,100,67,96,70,0.00,0.01,7.4,15.9,29,33,24.1,21.8,23.6,25.5,24.5,0.436,0.364,0.423,0.431
2023-10-07T21:00,20.5,100,20.4,23.3,0.30,0.30,0.00,0.00,51,1015.2,972.5,100,100,75,98,0.00,0.01,8.4,17.3,31,36,22.0,21.6,23.6,25.5,24.5,0.438,0.365,0.423,0.431
2023-10-07T22:00,20.7,98,20.3,23.4,0.10,0.10,0.00,0.00,51,1015.4,972.7,100,86,100,100,0.00,0.05,9.1,17.1,34,41,22.7,21.5,23.5,25.5,24.5,0.438,0.365,0.423,0.431
2023-10-07T23:00,20.6,98,20.2,23.2,0.00,0.00,0.00,0.00,3,1015.4,972.7,100,100,100,100,0.00,0.05,9.1,16.9,34,38,23.0,21.5,23.4,25.5,24.5,0.437,0.365,0.423,0.431
2023-10-08T00:00,20.4,98,20.1,23.0,0.00,0.00,0.00,0.00,3,1015.0,972.3,100,80,100,100,0.00,0.05,9.3,17.1,28,35,23.0,21.4,23.3,25.5,24.5,0.437,0.366,0.423,0.431
2023-10-08T01:00,20.3,98,20.0,22.7,0.10,0.10,0.00,0.00,51,1014.6,971.9,100,100,100,100,0.00,0.04,9.5,17.9,29,34,24.5,21.3,23.3,25.5,24.5,0.436,0.366,0.423,0.431
2023-10-08T02:00,20.3,98,19.9,22.8,0.10,0.10,0.00,0.00,51,1014.5,971.8,100,100,60,100,0.00,0.06,8.7,16.1,30,34,23.8,21.2,23.2,25.5,24.5,0.436,0.366,0.423,0.431
2023-10-08T03:00,20.2,98,19.9,22.7,0.10,0.10,0.00,0.00,51,1014.4,971.7,100,90,100,100,0.00,0.04,8.6,15.6,33,38,21.6,21.1,23.1,25.4,24.5,0.436,0.367,0.423,0.431
2023-10-08T04:00,20.0,100,19.9,22.6,0.80,0.80,0.00,0.00,53,1014.3,971.5,100,54,91,100,0.00,0.01,8.1,15.9,32,38,21.2,21.0,23.0,25.4,24.5,0.444,0.367,0.423,0.431
2023-10-08T05:00,19.8,100,19.8,22.4,1.10,1.10,0.00,0.00,55,1014.5,971.7,94,55,27,96,0.00,0.01,8.1,16.0,32,36,21.2,20.9,23.0,25.4,24.5,0.456,0.367,0.423,0.431
2023-10-08T06:00,19.8,98,19.5,22.0,0.50,0.50,0.00,0.00,53,1015.0,972.2,100,45,65,99,0.00,0.04,9.3,17.4,28,34,23.4,20.8,22.9,25.4,24.5,0.460,0.368,0.423,0.431
2023-10-08T07:00,20.0,98,19.6,22.2,0.20,0.20,0.00,0.00,51,1015.7,972.9,86,48,22,100,0.02,0.06,9.7,17.3,27,31,23.8,20.8,22.8,25.4,24.5,0.461,0.369,0.423,0.431
2023-10-08T08:00,20.4,96,19.8,22.9,0.10,0.10,0.00,0.00,51,1017.0,974.2,91,54,20,100,0.04,0.09,8.9,14.5,32,35,27.0,21.2,22.7,25.4,24.5,0.458,0.372,0.423,0.431
2023-10-08T09:00,21.3,92,19.9,23.5,0.50,0.50,0.00,0.00,53,1017.1,974.4,100,100,100,100,0.11,0.21,11.5,17.4,32,34,27.4,21.3,22.7,25.4,24.5,0.459,0.373,0.423,0.431
2023-10-08T10:00,20.9,99,20.8,23.9,0.90,0.90,0.00,0.00,53,1017.1,974.4,100,60,56,100,0.06,0.02,8.9,15.5,21,28,26.6,21.4,22.7,25.3,24.5,0.466,0.374,0.423,0.431
2023-10-08T11:00,21.9,93,20.7,24.5,0.70,0.70,0.00,0.00,53,1016.9,974.3,100,76,68,100,0.13,0.18,11.1,16.1,29,29,26.6,21.7,22.6,25.3,24.5,0.469,0.374,0.423,0.431
2023-10-08T12:00,22.8,88,20.8,25.3,0.20,0.20,0.00,0.00,51,1016.3,973.9,100,95,69,92,0.23,0.33,12.4,17.6,26,26,29.9,22.2,22.7,25.3,24.5,0.467,0.375,0.423,0.431
2023-10-08T13:00,23.8,82,20.5,26.1,0.00,0.00,0.00,0.00,3,1015.5,973.2,100,100,94,42,0.26,0.54,12.2,17.6,34,35,31.3,22.7,22.7,25.3,24.5,0.465,0.376,0.423,0.431
2023-10-08T14:00,23.9,81,20.5,26.2,0.00,0.00,0.00,0.00,3,1014.7,972.5,100,100,92,80,0.19,0.56,12.6,18.5,37,37,31.3,23.0,22.7,25.3,24.5,0.462,0.377,0.423,0.431
2023-10-08T15:00,24.4,80,20.6,26.9,0.10,0.10,0.00,0.00,51,1014.7,972.5,100,100,71,99,0.20,0.62,11.5,16.8,41,42,31.0,23.4,22.8,25.3,24.5,0.460,0.377,0.423,0.431
2023-10-08T16:00,23.8,82,20.6,26.3,0.30,0.30,0.00,0.00,51,1014.9,972.7,100,41,74,100,0.13,0.53,11.7,17.7,34,38,29.9,23.5,22.9,25.3,24.5,0.459,0.378,0.423,0.431
2023-10-08T17:00,22.6,92,21.1,25.7,1.30,1.30,0.00,0.00,61,1015.2,972.8,97,9,98,100,0.04,0.23,9.2,16.0,26,31,28.1,23.1,22.9,25.2,24.5,0.466,0.378,0.423,0.431
2023-10-08T18:00,21.7,100,21.6,25.4,1.90,1.90,0.00,0.00,61,1015.5,972.9,100,14,100,100,0.01,0.01,6.8,14.9,25,32,21.2,22.6,23.0,25.2,24.5,0.483,0.380,0.423,0.431
2023-10-08T19:00,21.5,100,21.5,25.0,1.00,1.00,0.00,0.00,55,1016.1,973.5,100,11,100,100,0.00,0.00,8.0,16.8,27,35,20.2,22.4,23.0,25.2,24.5,0.490,0.382,0.423,0.431
2023-10-08T20:00,21.1,100,21.1,24.8,1.10,1.10,0.00,0.00,55,1017.7,975.0,100,55,94,100,0.00,0.00,4.8,12.1,13,27,22.7,22.5,22.7,25.2,24.5,0.501,0.393,0.423,0.431
2023-10-08T21:00,21.1,100,21.1,24.5,1.20,1.20,0.00,0.00,55,1018.2,975.4,100,64,100,100,0.00,0.01,7.1,15.0,15,24,17.6,22.1,22.8,25.2,24.5,0.500,0.398,0.423,0.431
2023-10-08T22:00,21.0,100,20.9,24.2,0.30,0.30,0.00,0.00,51,1018.0,975.2,100,86,12,100,0.00,0.01,7.5,15.8,17,27,19.1,21.9,22.7,25.2,24.5,0.495,0.401,0.423,0.431
2023-10-08T23:00,20.8,100,20.8,23.9,0.20,0.20,0.00,0.00,51,1017.6,974.8,100,94,15,100,0.00,0.01,8.1,16.4,13,26,21.6,21.7,22.7,25.2,24.5,0.491,0.403,0.423,0.431
2023-10-09T00:00,20.6,100,20.6,23.9,0.10,0.10,0.00,0.00,51,1017.7,974.9,100,100,35,99,0.00,0.00,6.1,12.8,360,16,20.2,21.5,22.7,25.2,24.5,0.487,0.404,0.423,0.431
2023-10-09T01:00,20.8,98,20.5,23.7,0.00,0.00,0.00,0.00,3,1017.2,974.4,100,86,61,100,0.00,0.04,8.4,15.6,20,26,19.4,21.4,22.7,25.1,24.5,0.483,0.406,0.423,0.431
2023-10-09T02:00,20.6,98,20.3,23.4,0.00,0.00,0.00,0.00,3,1017.0,974.2,100,100,94,91,0.00,0.04,8.4,16.2,10,21,20.5,21.3,22.6,25.1,24.5,0.480,0.407,0.423,0.431
2023-10-09T03:00,20.6,98,20.2,23.3,0.00,0.00,0.00,0.00,3,1016.6,973.8,100,100,68,23,0.00,0.05,8.8,16.6,12,22,21.2,21.2,22.6,25.1,24.5,0.477,0.408,0.423,0.431
2023-10-09T04:00,20.5,98,20.2,23.2,0.10,0.10,0.00,0.00,51,1016.3,973.5,100,100,64,92,0.00,0.05,8.6,16.3,15,25,21.2,21.2,22.6,25.1,24.5,0.475,0.409,0.423,0.431
2023-10-09T05:00,20.5,98,20.1,23.2,0.10,0.10,0.00,0.00,51,1016.6,973.8,100,100,90,100,0.00,0.05,8.4,15.9,20,28,20.5,21.1,22.5,25.1,24.5,0.473,0.410,0.423,0.431
2023-10-09T06:00,20.4,98,20.1,23.1,0.00,0.00,0.00,0.00,3,1016.9,974.1,100,100,42,92,0.00,0.04,8.8,16.1,9,20,21.2,21.1,22.5,25.1,24.5,0.471,0.410,0.423,0.431
2023-10-09T07:00,20.6,98,20.2,23.6,0.00,0.00,0.00,0.00,3,1017.5,974.7,100,100,99,100,0.02,0.06,7.2,13.5,18,25,20.9,21.1,22.5,25.1,24.5,0.469,0.411,0.423,0.431
2023-10-09T08:00,20.8,100,20.7,23.9,0.00,0.00,0.00,0.00,3,1018.2,975.4,100,32,100,83,0.03,0.01,7.9,13.6,16,17,21.2,21.5,22.4,25.0,24.5,0.495,0.420,0.422,0.431
2023-10-09T09:00,21.6,95,20.7,24.2,0.20,0.20,0.00,0.00,51,1018.7,976.0,100,100,100,93,0.09,0.14,11.1,17.4,25,30,26.3,21.6,22.4,25.0,24.5,0.491,0.421,0.422,0.431
2023-10-09T10:00,22.1,91,20.5,24.7,0.10,0.10,0.00,0.00,51,1019.2,976.5,100,100,100,90,0.12,0.24,10.5,15.3,27,30,27.4,21.8,22.4,25.0,24.5,0.487,0.423,0.422,0.431
2023-10-09T11:00,22.2,90,20.5,24.8,0.00,0.00,0.00,0.00,3,1018.8,976.2,100,100,99,12,0.11,0.26,10.0,15.2,21,22,26.3,21.9,22.4,25.0,24.5,0.484,0.424,0.422,0.431
2023-10-09T12:00,23.1,85,20.4,25.5,0.00,0.00,0.00,0.00,3,1018.3,975.8,100,100,100,65,0.17,0.43,11.3,15.8,31,30,28.8,22.3,22.4,25.0,24.5,0.481,0.425,0.422,0.431
2023-10-09T13:00,23.0,87,20.7,25.7,0.00,0.00,0.00,0.00,3,1017.7,975.2,100,100,100,67,0.12,0.37,10.0,15.0,30,30,28.8,22.4,22.5,25.0,24.5,0.479,0.425,0.422,0.431
2023-10-09T14:00,23.9,82,20.6,26.5,0.20,0.20,0.00,0.00,51,1017.2,974.9,100,82,78,68,0.22,0.55,10.7,15.4,33,33,28.4,22.9,22.5,25.0,24.5,0.477,0.426,0.422,0.431
2023-10-09T15:00,24.3,80,20.6,27.2,0.00,0.00,0.00,0.00,3,1016.8,974.5,100,55,100,90,0.19,0.61,8.6,12.0,33,33,26.6,23.2,22.6,24.9,24.5,0.474,0.426,0.422,0.431
2023-10-09T16:00,23.9,84,20.9,27.3,0.20,0.20,0.00,0.00,51,1017.0,974.7,83,21,63,89,0.10,0.49,6.5,10.1,34,35,21.6,23.3,22.7,24.9,24.5,0.474,0.427,0.422,0.431
2023-10-09T17:00,23.4,89,21.5,27.3,0.10,0.10,0.00,0.00,51,1017.0,974.6,90,7,90,100,0.07,0.31,4.8,8.4,42,40,16.2,23.3,22.7,24.9,24.5,0.473,0.427,0.422,0.431
2023-10-09T18:00,22.6,94,21.5,26.5,0.00,0.00,0.00,0.00,3,1017.3,974.8,88,2,94,100,0.02,0.18,5.6,11.5,50,49,13.7,23.0,22.8,24.9,24.5,0.471,0.428,0.422,0.431
2023-10-09T19:00,22.2,96,21.4,25.9,0.00,0.00,0.00,0.00,2,1018.0,975.4,65,12,40,100,0.00,0.12,6.0,12.5,33,39,15.1,22.8,22.8,24.9,24.5,0.470,0.428,0.422,0.431
2023-10-09T20:00,22.3,95,21.5,26.1,0.00,0.00,0.00,0.00,3,1019.6,977.0,100,92,31,99,0.00,0.13,5.3,11.2,28,40,17.3,22.5,22.8,24.9,24.5,0.476,0.433,0.423,0.431
2023-10-09T21:00,22.1,95,21.3,25.8,0.00,0.00,0.00,0.00,3,1019.9,977.2,100,89,1,99,0.00,0.13,5.6,12.1,27,37,13.7,22.4,22.9,24.9,24.5,0.474,0.433,0.423,0.431
2023-10-09T22:00,21.9,96,21.2,25.6,0.00,0.00,0.00,0.00,3,1019.7,977.0,100,100,42,100,0.00,0.11,6.0,12.8,25,40,15.8,22.4,22.9,24.9,24.5,0.473,0.434,0.423,0.431
2023-10-09T23:00,21.7,96,21.1,25.3,0.00,0.00,0.00,0.00,3,1019.8,977.1,100,100,6,100,0.00,0.09,6.3,12.6,24,37,15.1,22.3,22.9,24.8,24.5,0.471,0.434,0.423,0.431
2023-10-10T00:00,21.5,97,21.0,24.9,0.00,0.00,0.00,0.00,3,1019.3,976.6,100,100,20,100,0.00,0.09,7.1,14.4,24,32,17.3,22.2,22.9,24.8,24.5,0.470,0.435,0.423,0.431
2023-10-10T01:00,21.5,96,20.8,24.7,0.00,0.00,0.00,0.00,3,1019.2,976.5,100,100,32,100,0.00,0.12,7.7,15.0,28,35,18.4,22.1,22.9,24.8,24.5,0.469,0.435,0.423,0.431
2023-10-10T02:00,21.4,95,20.5,24.2,0.00,0.00,0.00,0.00,3,1018.7,976.0,100,100,29,100,0.00,0.13,8.9,16.8,27,31,21.6,22.0,22.8,24.8,24.5,0.468,0.435,0.423,0.431
2023-10-10T03:00,21.2,95,20.3,23.8,0.00,0.00,0.00,0.00,2,1018.3,975.6,71,34,18,99,0.00,0.14,9.5,17.8,29,36,23.4,21.9,22.8,24.8,24.5,0.467,0.436,0.423,0.431
2023-10-10T04:00,20.9,95,20.1,23.5,0.00,0.00,0.00,0.00,2,1018.2,975.4,62,34,6,94,0.00,0.11,8.7,17.1,30,39,23.4,21.8,22.8,24.8,24.5,0.466,0.436,0.423,0.431
2023-10-10T05:00,20.5,97,20.0,23.3,0.00,0.00,0.00,0.00,2,1018.2,975.4,76,65,9,41,0.00,0.07,7.9,16.3,24,35,22.0,21.7,22.8,24.8,24.5,0.465,0.436,0.423,0.431
2023-10-10T06:00,20.2,98,19.9,22.9,0.00,0.00,0.00,0.00,3,1018.8,975.9,100,100,36,60,0.00,0.04,7.8,16.1,22,34,20.2,21.5,22.7,24.8,24.5,0.464,0.437,0.423,0.431
2023-10-10T07:00,21.1,93,19.9,23.5,0.00,0.00,0.00,0.00,3,1019.4,976.6,100,100,68,35,0.02,0.18,9.3,15.8,28,35,23.8,21.6,22.7,24.8,24.5,0.463,0.437,0.423,0.431
2023-10-10T08:00,22.0,87,19.7,24.4,0.00,0.00,0.00,0.00,3,1020.3,977.6,100,100,39,0,0.07,0.35,9.4,13.8,40,41,25.6,21.7,22.7,24.7,24.5,0.464,0.437,0.422,0.431
2023-10-10T09:00,23.1,82,19.9,25.8,0.00,0.00,0.00,0.00,3,1020.4,977.8,100,100,29,0,0.16,0.49,7.9,11.2,47,48,24.1,22.2,22.7,24.7,24.5,0.463,0.437,0.422,0.431
2023-10-10T10:00,24.0,79,20.2,26.8,0.10,0.10,0.00,0.00,51,1020.0,977.6,100,100,29,0,0.22,0.62,8.0,11.3,36,37,22.0,22.8,22.7,24.7,24.5,0.462,0.437,0.422,0.431
2023-10-10T11:00,24.5,78,20.4,27.3,0.00,0.00,0.00,0.00,3,1019.3,977.0,94,100,6,0,0.24,0.69,8.6,12.2,22,24,23.8,23.3,22.8,24.7,24.5,0.460,0.437,0.422,0.431
2023-10-10T12:00,24.8,77,20.5,27.5,0.00,0.00,0.00,0.00,3,1018.4,976.2,92,100,4,0,0.24,0.73,10.0,14.6,21,20,25.9,23.7,22.8,24.7,24.5,0.459,0.437,0.422,0.431
2023-10-10T13:00,25.5,74,20.5,28.2,0.00,0.00,0.00,0.00,3,1017.3,975.2,97,100,11,0,0.28,0.85,10.0,14.2,30,30,26.6,24.2,22.9,24.7,24.5,0.457,0.436,0.422,0.431
2023-10-10T14:00,25.9,72,20.5,28.5,0.00,0.00,0.00,0.00,3,1016.5,974.5,100,100,25,0,0.28,0.93,10.4,15.0,44,42,27.4,24.6,23.0,24.7,24.5,0.455,0.436,0.422,0.431
2023-10-10T15:00,25.5,73,20.4,27.9,0.00,0.00,0.00,0.00,3,1016.0,974.0,100,100,41,0,0.23,0.87,11.5,17.1,49,49,29.2,24.7,23.2,24.7,24.5,0.454,0.436,0.422,0.431
2023-10-10T16:00,24.8,75,20.1,27.3,0.00,0.00,0.00,0.00,3,1016.4,974.2,100,100,70,0,0.14,0.77,9.6,15.7,56,53,29.5,24.6,23.3,24.7,24.5,0.452,0.436,0.422,0.431
2023-10-10T17:00,24.1,78,20.0,26.9,0.00,0.00,0.00,0.00,3,1016.9,974.6,100,100,91,0,0.07,0.66,7.0,14.3,55,56,24.1,24.4,23.4,24.7,24.5,0.452,0.436,0.422,0.431
2023-10-10T18:00,23.6,79,19.7,26.2,0.10,0.10,0.00,0.00,51,1017.5,975.1,100,100,98,0,0.04,0.61,7.9,16.1,43,48,19.4,24.0,23.4,24.7,24.5,0.452,0.436,0.422,0.431
2023-10-10T19:00,23.1,79,19.3,25.2,0.20,0.20,0.00,0.00,51,1018.2,975.7,100,100,100,0,0.02,0.59,10.0,19.0,38,37,24.5,23.7,23.5,24.7,24.5,0.452,0.436,0.422,0.431
2023-10-10T20:00,21.6,89,19.7,24.2,0.20,0.20,0.00,0.00,51,1019.5,976.8,100,100,52,0,0.00,0.29,7.7,15.8,37,35,24.5,22.8,23.5,24.6,24.5,0.466,0.439,0.422,0.431
2023-10-10T21:00,21.2,92,19.9,23.9,0.00,0.00,0.00,0.00,3,1020.1,977.3,100,100,38,0,0.00,0.20,7.6,14.8,45,41,19.8,22.4,23.5,24.6,24.5,0.466,0.439,0.422,0.431
2023-10-10T22:00,20.9,93,19.8,23.7,0.00,0.00,0.00,0.00,3,1020.1,977.2,81,53,55,0,0.00,0.16,7.1,14.3,45,43,18.0,22.1,23.4,24.6,24.5,0.465,0.439,0.422,0.431
2023-10-10T23:00,20.7,95,19.8,23.4,0.00,0.00,0.00,0.00,3,1020.3,977.4,100,73,95,0,0.00,0.13,6.9,14.0,28,35,17.3,21.8,23.4,24.6,24.5,0.464,0.439,0.422,0.431
2023-10-11T00:00,20.6,94,19.7,23.2,0.00,0.00,0.00,0.00,3,1019.8,976.9,100,79,99,0,0.00,0.14,7.4,14.7,23,28,18.4,21.7,23.3,24.6,24.5,0.463,0.439,0.422,0.431
2023-10-11T01:00,20.5,94,19.4,23.0,0.00,0.00,0.00,0.00,3,1019.7,976.8,100,64,100,0,0.00,0.15,7.2,13.7,18,23,18.0,21.5,23.2,24.6,24.5,0.463,0.440,0.423,0.431
2023-10-11T02:00,20.4,93,19.3,23.0,0.00,0.00,0.00,0.00,3,1019.5,976.6,100,63,100,0,0.00,0.17,6.6,13.0,22,28,17.3,21.4,23.2,24.6,24.5,0.462,0.440,0.423,0.431
2023-10-11T03:00,20.3,93,19.1,22.8,0.00,0.00,0.00,0.00,2,1019.1,976.2,80,22,100,0,0.00,0.17,6.9,13.0,28,34,16.9,21.3,23.1,24.6,24.5,0.461,0.440,0.423,0.431
2023-10-11T04:00,20.3,93,19.1,22.7,0.00,0.00,0.00,0.00,2,1018.7,975.8,70,24,81,0,0.00,0.17,6.9,12.9,28,36,16.9,21.3,23.0,24.6,24.5,0.461,0.440,0.423,0.431
2023-10-11T05:00,20.1,94,19.0,22.5,0.00,0.00,0.00,0.00,2,1018.9,976.0,76,57,41,1,0.00,0.15,6.3,11.7,24,34,16.2,21.2,22.9,24.6,24.5,0.460,0.440,0.423,0.431
2023-10-11T06:00,19.7,96,19.0,22.1,0.00,0.00,0.00,0.00,1,1019.5,976.5,35,26,19,1,0.00,0.10,6.3,12.6,13,24,15.1,21.0,22.8,24.6,24.5,0.460,0.440,0.423,0.431
2023-10-11T07:00,19.9,95,19.0,22.1,0.00,0.00,0.00,0.00,2,1020.1,977.1,55,60,2,0,0.02,0.12,8.2,13.7,23,27,19.1,21.0,22.8,24.6,24.5,0.459,0.441,0.423,0.431
2023-10-11T08:00,20.8,84,18.0,22.4,0.00,0.00,0.00,0.00,3,1020.7,977.8,91,97,7,0,0.11,0.39,9.0,13.0,37,39,25.2,21.3,22.9,24.6,24.5,0.460,0.441,0.422,0.431
2023-10-11T09:00,21.8,78,17.9,23.2,0.00,0.00,0.00,0.00,3,1021.0,978.2,92,99,5,0,0.16,0.57,10.2,14.8,48,47,26.6,21.8,22.8,24.6,24.5,0.459,0.440,0.422,0.431
2023-10-11T10:00,22.6,76,18.1,24.2,0.00,0.00,0.00,0.00,3,1021.0,978.3,91,100,2,0,0.20,0.66,8.8,12.4,35,36,26.3,22.2,22.8,24.5,24.5,0.458,0.440,0.422,0.431
2023-10-11T11:00,23.4,73,18.3,24.9,0.00,0.00,0.00,0.00,3,1020.7,978.2,93,100,1,7,0.28,0.77,10.5,14.7,31,31,28.1,22.8,22.8,24.5,24.5,0.456,0.440,0.422,0.431
2023-10-11T12:00,24.1,70,18.4,25.7,0.00,0.00,0.00,0.00,3,1019.9,977.5,93,100,0,9,0.32,0.88,10.0,13.8,38,39,28.1,23.4,22.9,24.5,24.5,0.454,0.440,0.422,0.431
2023-10-11T13:00,24.6,69,18.5,26.3,0.00,0.00,0.00,0.00,3,1018.8,976.5,100,100,1,38,0.34,0.97,9.7,13.6,39,40,26.6,23.9,22.9,24.5,24.5,0.452,0.439,0.422,0.431
2023-10-11T14:00,24.7,68,18.5,26.5,0.00,0.00,0.00,0.00,3,1018.2,976.0,98,100,12,2,0.29,0.99,9.0,12.8,37,38,26.3,24.2,23.0,24.5,24.5,0.451,0.439,0.422,0.431
2023-10-11T15:00,24.8,68,18.5,26.7,0.00,0.00,0.00,0.00,3,1017.9,975.7,100,100,22,0,0.26,1.01,8.5,12.3,36,40,23.8,24.4,23.1,24.5,24.5,0.449,0.438,0.422,0.431
2023-10-11T16:00,24.4,69,18.4,26.3,0.00,0.00,0.00,0.00,2,1018.1,975.8,74,64,24,5,0.18,0.95,8.2,12.2,41,45,23.4,24.4,23.2,24.5,24.5,0.448,0.438,0.422,0.431
2023-10-11T17:00,23.7,74,18.7,26.2,0.00,0.00,0.00,0.00,2,1018.3,975.9,80,57,18,59,0.09,0.78,5.5,11.7,32,43,20.5,24.1,23.3,24.5,24.5,0.447,0.438,0.422,0.431
2023-10-11T18:00,22.9,76,18.4,25.2,0.00,0.00,0.00,0.00,3,1018.3,975.8,100,100,0,34,0.04,0.67,5.1,11.4,8,28,14.0,23.7,23.4,24.5,24.5,0.447,0.438,0.422,0.431
2023-10-11T19:00,22.3,78,18.3,24.4,0.00,0.00,0.00,0.00,3,1018.9,976.3,100,100,0,62,0.01,0.59,6.4,15.5,38,42,15.5,23.2,23.4,24.5,24.5,0.446,0.438,0.422,0.431
2023-10-11T20:00,21.8,81,18.3,23.7,0.00,0.00,0.00,0.00,3,1020.6,977.8,85,76,7,41,0.01,0.51,7.9,15.8,43,49,23.0,22.8,23.5,24.5,24.5,0.448,0.439,0.422,0.431
2023-10-11T21:00,20.8,84,18.1,22.5,0.00,0.00,0.00,0.00,3,1021.4,978.5,100,100,8,35,0.00,0.39,8.4,16.8,43,47,20.2,22.5,23.5,24.5,24.5,0.448,0.439,0.422,0.431
2023-10-11T22:00,20.4,86,18.0,22.2,0.00,0.00,0.00,0.00,3,1021.5,978.5,86,89,2,16,0.00,0.33,7.7,15.5,41,42,20.2,22.3,23.4,24.5,24.5,0.447,0.439,0.422,0.431
2023-10-11T23:00,20.0,88,17.9,21.9,0.00,0.00,0.00,0.00,3,1021.3,978.3,83,88,6,0,0.00,0.29,7.1,15.1,30,33,19.1,22.0,23.4,24.5,24.5,0.447,0.439,0.422,0.431
2023-10-12T00:00,19.9,88,17.8,21.7,0.00,0.00,0.00,0.00,3,1021.2,978.1,96,100,10,0,0.00,0.28,6.9,14.4,28,32,18.0,21.8,23.3,24.5,24.5,0.447,0.439,0.422,0.431
2023-10-12T01:00,19.7,88,17.7,21.6,0.00,0.00,0.00,0.00,2,1020.7,977.6,67,74,0,0,0.00,0.28,6.2,12.8,36,38,17.6,21.7,23.2,24.5,24.5,0.446,0.439,0.422,0.431
2023-10-12T02:00,19.6,88,17.6,21.4,0.00,0.00,0.00,0.00,2,1020.3,977.2,53,56,5,0,0.00,0.27,6.0,12.6,25,37,15.5,21.5,23.2,24.4,24.5,0.446,0.439,0.422,0.431
2023-10-12T03:00,19.3,89,17.5,21.0,0.00,0.00,0.00,0.00,2,1020.1,977.0,74,50,12,74,0.00,0.24,6.3,12.8,24,32,15.5,21.3,23.1,24.4,24.5,0.446,0.439,0.422,0.431
2023-10-12T04:00,19.1,90,17.4,20.9,0.00,0.00,0.00,0.00,2,1020.1,977.0,67,52,8,52,0.00,0.23,6.0,12.6,25,31,15.1,21.2,23.0,24.4,24.5,0.446,0.439,0.422,0.431
2023-10-12T05:00,19.0,90,17.3,20.8,0.00,0.00,0.00,0.00,2,1020.2,977.1,58,64,0,0,0.00,0.22,5.6,11.8,27,31,14.8,21.0,22.9,24.4,24.5,0.446,0.439,0.422,0.431
2023-10-12T06:00,18.9,90,17.3,20.7,0.00,0.00,0.00,0.00,2,1020.3,977.1,75,83,1,0,0.00,0.22,5.4,11.9,37,35,13.7,20.9,22.8,24.4,24.5,0.445,0.439,0.422,0.431
2023-10-12T07:00,19.6,87,17.4,21.3,0.00,0.00,0.00,0.00,3,1021.1,978.0,89,96,4,0,0.03,0.29,6.4,11.0,38,38,17.6,20.9,22.7,24.4,24.5,0.445,0.439,0.422,0.431
2023-10-12T08:00,20.6,80,17.1,22.0,0.00,0.00,0.00,0.00,2,1021.6,978.6,62,65,5,0,0.10,0.48,8.2,11.5,41,41,21.6,20.9,22.6,24.4,24.5,0.445,0.439,0.422,0.431
2023-10-12T09:00,22.2,74,17.4,23.7,0.00,0.00,0.00,0.00,1,1021.6,978.9,47,50,4,0,0.23,0.68,7.9,11.2,39,40,23.4,21.6,22.6,24.4,24.5,0.444,0.438,0.422,0.431
2023-10-12T10:00,24.1,67,17.7,25.6,0.00,0.00,0.00,0.00,1,1021.3,978.8,49,53,2,0,0.37,0.98,9.0,12.5,37,39,25.6,22.5,22.6,24.4,24.5,0.442,0.438,0.422,0.431
2023-10-12T11:00,24.9,66,18.1,26.8,0.00,0.00,0.00,0.00,3,1020.8,978.5,88,97,2,0,0.42,1.07,9.2,12.6,31,31,25.9,23.4,22.6,24.4,24.5,0.440,0.437,0.422,0.431
2023-10-12T12:00,25.3,65,18.2,27.2,0.00,0.00,0.00,0.00,3,1019.7,977.5,92,100,4,0,0.37,1.13,7.5,10.3,35,36,25.6,24.0,22.7,24.4,24.5,0.438,0.437,0.421,0.431
2023-10-12T13:00,25.7,64,18.4,27.9,0.00,0.00,0.00,0.00,3,1018.6,976.5,93,100,5,0,0.36,1.19,6.7,9.4,36,40,22.0,24.5,22.8,24.4,24.5,0.436,0.436,0.421,0.431
2023-10-12T14:00,25.5,65,18.5,27.7,0.00,0.00,0.00,0.00,3,1017.7,975.6,97,100,11,0,0.29,1.14,6.6,9.4,41,43,20.5,24.7,23.0,24.4,24.5,0.435,0.436,0.421,0.431
